generation	Nc	average_age	max_age
641 7461 3.91462 45
642 7413 3.94982 42
643 7512 3.89284 43
644 7486 3.9491 44
645 7541 3.9077 45
646 7445 3.91457 34
647 7442 3.90594 35
648 7455 3.86868 33
649 7523 3.90323 34
650 7457 3.92973 35
651 7580 3.92731 36
652 7579 3.9909 37
653 7459 4.03794 37
654 7503 3.99094 38
655 7503 4.00666 39
656 7506 4.02705 40
657 7528 4.05088 41
658 7485 4.06373 42
659 7491 4.02269 36
660 7450 4.0345 37
661 7494 3.97665 38
662 7498 3.95025 34
663 7438 3.95873 35
664 7462 3.96837 36
665 7540 3.94947 37
666 7503 3.98241 38
667 7440 4.00175 38
668 7482 3.97728 39
669 7462 3.99424 40
670 7547 3.98701 41
671 7513 4.00692 34
672 7448 4.0674 35
673 7454 4.05085 36
674 7482 4.04076 37
675 7487 4.04795 37
676 7477 4.02969 38
677 7512 4.01677 35
678 7462 4.06701 36
679 7462 4.04878 37
680 7526 4.00013 38
681 7588 3.91381 39
682 7515 3.98576 40
683 7470 3.9498 41
684 7464 3.95431 42
685 7493 3.94248 43
686 7433 3.98803 44
687 7527 3.93716 45
688 7572 3.94453 46
689 7539 3.99058 47
690 7567 3.94106 48
691 7594 3.97248 49
692 7509 4.03223 50
693 7442 4.02728 43
694 7431 4.04037 44
695 7493 3.95502 41
696 7487 3.97676 42
697 7514 3.98975 43
698 7485 4.02391 44
699 7490 4.02497 36
700 7482 4.03595 37
701 7474 4.01298 38
702 7530 4.0093 39
703 7441 4.0293 40
704 7526 3.98126 41
705 7580 3.96161 42
706 7551 4.01748 43
707 7396 4.03367 44
708 7496 4.01174 45
709 7505 4.01772 46
710 7526 4.02259 47
711 7453 4.02831 44
712 7417 4.00121 39
713 7402 3.99514 40
714 7583 3.9574 41
715 7464 4.05078 42
716 7477 3.99184 43
717 7561 3.95305 43
718 7528 3.97064 44
719 7471 3.98728 45
720 7498 3.92985 40
721 7484 3.97595 41
722 7455 3.94339 38
723 7395 3.97093 39
724 7472 3.95369 40
725 7518 3.9287 41
726 7516 3.97685 42
727 7562 3.97805 43
728 7514 4.02662 44
729 7481 3.97474 45
730 7373 4.0137 46
731 7450 3.95074 47
732 7528 3.95098 48
733 7579 3.92532 47
734 7488 3.96301 48
735 7510 3.9486 49
736 7515 3.96727 50
737 7471 3.94512 51
738 7567 3.92705 36
739 7575 3.96119 34
740 7527 3.98605 35
741 7560 4.00278 36
742 7442 4.02378 36
743 7534 4.04075 37
744 7505 4.03877 36
745 7545 4.06773 34
746 7429 4.06502 35
747 7461 4.04932 36
748 7466 4.01848 37
749 7514 3.97498 38
750 7515 4.0004 39
751 7518 4.02075 40
752 7482 4.00414 41
753 7376 4.05748 36
754 7442 4.04394 37
755 7479 4.0226 38
756 7536 4.03729 39
757 7482 4.0691 40
758 7479 4.01538 41
759 7588 4.00211 42
760 7496 4.01761 43
761 7500 4.01613 44
762 7467 3.99478 45
763 7479 3.97326 46
764 7469 4.00375 42
765 7551 3.9906 43
766 7546 4.04572 44
767 7512 4.05059 45
768 7416 4.036 46
769 7493 3.95262 47
770 7453 3.99718 48
771 7443 4.01182 49
772 7432 4.03552 50
773 7386 4.00406 51
774 7460 3.96475 52
775 7568 3.90579 53
776 7514 3.90032 54
777 7515 3.89035 42
778 7374 3.89816 40
779 7442 3.85649 41
780 7508 3.83617 42
781 7556 3.86474 43
782 7600 3.87342 44
783 7526 3.90274 41
784 7556 3.94296 41
785 7468 3.99692 42
786 7472 3.9996 34
787 7544 3.98834 32
788 7510 4.0032 33
789 7539 3.99934 34
790 7604 4.00868 33
791 7649 4.04406 34
792 7470 4.10361 35
793 7459 4.06676 36
794 7463 4.0134 37
795 7515 3.98909 38
796 7573 4.00951 39
797 7521 4.04481 40
798 7488 4.03606 41
799 7547 4.05035 42
800 7542 3.99112 43
801 7477 4.01872 44
802 7515 4.01464 44
803 7479 4.02233 45
804 7489 3.96288 46
805 7527 3.93065 47
806 7602 3.93068 48
807 7458 3.98056 49
808 7515 3.94983 50
809 7540 3.97122 51
810 7544 4.01432 52
811 7451 4.05798 40
812 7494 4.03269 41
813 7446 4.07413 42
814 7496 4.04096 43
815 7450 4.05691 40
816 7507 4.02238 41
817 7496 4.02241 38
818 7465 3.99571 39
819 7403 4.04539 40
820 7413 3.99825 41
821 7449 4.00712 42
822 7391 4.02124 39
823 7483 3.95764 40
824 7496 3.89888 41
825 7461 3.91395 42
826 7523 3.93234 43
827 7479 3.96617 42
828 7507 3.92261 43
829 7528 3.95058 44
830 7440 3.94731 36
831 7448 3.98711 37
832 7448 3.99114 38
833 7555 3.94229 30
834 7557 3.96546 31
835 7537 4.00464 32
836 7444 4.03278 33
837 7595 3.98868 34
838 7545 4.00119 35
839 7540 3.9939 36
840 7520 3.9867 33
841 7525 4.04239 34
842 7556 4.01601 33
843 7510 4.03688 32
844 7419 4.05863 33
845 7556 4.0139 33
846 7525 4.03495 34
847 7532 4.0462 35
848 7441 4.0973 36
849 7460 4.04893 37
850 7517 3.98257 36
851 7566 4.00317 37
852 7482 4.0572 38
853 7469 4.03909 39
854 7442 4.07955 36
855 7444 4.05696 37
856 7439 4.0039 38
857 7420 3.98504 39
858 7460 3.97292 40
859 7437 3.96114 41
860 7448 3.90293 42
861 7492 3.92165 40
862 7449 3.92885 40
863 7467 3.94174 41
864 7511 3.95646 42
865 7545 3.96355 43
866 7581 3.98786 44
867 7540 4.00385 45
868 7456 4.04815 46
869 7447 4.04458 47
870 7467 4.0229 31
871 7524 4.02578 32
872 7373 4.05805 33
873 7489 3.96849 34
874 7505 3.95856 34
875 7541 3.96393 35
876 7496 3.97679 36
877 7462 3.95403 37
878 7488 3.94538 38
879 7616 3.92831 39
880 7591 4.02253 40
881 7543 4.05608 41
882 7545 4.08111 42
883 7592 4.01646 43
884 7555 4.0454 44
885 7484 4.06173 45
886 7510 4.05593 41
887 7482 4.08046 42
888 7528 4.03467 43
889 7454 4.06587 38
890 7488 4.03446 39
891 7538 3.99231 40
892 7478 4.03504 39
893 7432 4.02032 40
894 7495 4.00147 41
895 7594 3.85686 35
896 7465 3.90449 36
897 7536 3.83121 37
898 7467 3.92366 38
899 7461 3.9291 39
900 7451 3.90431 40
901 7565 3.91262 36
902 7546 3.94606 37
903 7550 3.99099 37
904 7611 4.01564 38
905 7583 4.07477 39
906 7581 4.05936 40
907 7628 4.08416 41
908 7540 4.0687 42
909 7517 4.06904 34
910 7493 4.05498 35
911 7510 4.03569 36
912 7437 4.06226 37
913 7408 4.07316 38
914 7379 4.01003 39
915 7467 3.96572 36
916 7423 3.99879 35
917 7440 4.00833 36
918 7475 3.97378 37
919 7507 3.93433 34
920 7496 3.93917 35
921 7551 3.93868 36
922 7509 4.01811 35
923 7516 4.02262 36
924 7521 4.05398 37
925 7488 4.07545 31
926 7512 4.0446 32
927 7520 4.01702 33
928 7424 4.0524 34
929 7499 4.05414 35
930 7567 4.04004 36
931 7596 4.02751 36
932 7628 4.03684 34
933 7549 4.06319 34
934 7507 4.05408 35
935 7604 4.02249 36
936 7614 3.99265 37
937 7601 4.00026 38
938 7553 4.04965 39
939 7593 4.03108 40
940 7545 4.05408 41
941 7587 4.04679 42
942 7556 4.09502 43
943 7522 4.05517 44
944 7667 4.03091 45
945 7520 4.06144 46
946 7469 4.04391 47
947 7497 4.01694 47
948 7359 4.05952 48
949 7480 3.99465 49
950 7520 4.02846 50
951 7522 4.03324 51
952 7534 4.00982 52
953 7468 4.00241 53
954 7426 4.02168 54
955 7507 4.00213 38
956 7452 4.01087 36
957 7532 3.97783 37
958 7439 4.01586 38
959 7528 3.95709 39
960 7540 3.99469 40
961 7548 4.02385 41
962 7575 3.98587 42
963 7511 3.98256 32
964 7523 3.96119 32
965 7463 3.92108 32
966 7401 3.89731 33
967 7490 3.86609 34
968 7544 3.92789 35
969 7459 3.94852 36
970 7538 3.97294 36
971 7562 3.97077 37
972 7504 4.01093 36
973 7519 4.02088 33
974 7492 4.00747 34
975 7562 3.96482 35
976 7450 3.98309 36
977 7422 3.98087 37
978 7454 3.96203 35
979 7470 3.99946 34
980 7488 4.01122 35
981 7477 4.05524 36
982 7560 4.07526 37
983 7414 4.05894 38
984 7446 3.97247 39
985 7507 3.98322 40
986 7502 3.96428 41
987 7498 3.94612 42
988 7484 3.91154 43
989 7434 3.98265 44
990 7401 3.94636 45
991 7384 3.88922 46
992 7464 3.8742 47
993 7545 3.85924 40
994 7628 3.87297 41
995 7594 3.97314 42
996 7519 4.00851 43
997 7495 4.00587 44
998 7539 3.98992 45
999 7390 4.00771 40
1000 7448 3.98604 41
1001 7403 4.01013 38
1002 7456 3.98337 39
1003 7568 3.95811 40
1004 7515 4.00812 41
1005 7528 4.02152 42
1006 7517 4.00133 43
1007 7486 3.96928 44
1008 7471 3.95275 45
1009 7484 3.97595 46
1010 7408 4.0139 47
1011 7455 3.96606 48
1012 7475 3.97472 49
1013 7439 3.96209 50
1014 7481 3.90456 51
1015 7505 3.92245 52
1016 7531 3.94835 53
1017 7469 4.01553 54
1018 7484 4.01991 55
1019 7446 4.01088 56
1020 7432 3.99516 57
1021 7470 3.95114 58
1022 7567 3.85701 41
1023 7509 3.9153 42
1024 7518 3.89691 43
1025 7551 3.92915 42
1026 7545 3.96673 43
1027 7558 3.98267 44
1028 7497 3.99587 44
1029 7412 4.00904 33
1030 7525 3.92784 34
1031 7529 3.94129 35
1032 7518 3.91394 35
1033 7535 3.86742 36
1034 7602 3.8453 37
1035 7598 3.87734 38
1036 7522 3.91412 39
1037 7503 3.9071 40
1038 7554 3.90826 41
1039 7517 3.93907 42
1040 7510 3.9261 37
1041 7543 3.97508 38
1042 7487 3.9992 39
1043 7539 3.97467 40
1044 7524 3.99615 41
1045 7556 3.98438 42
1046 7432 4.02893 43
1047 7457 3.99504 38
1048 7506 3.95044 39
1049 7523 3.95095 40
1050 7530 3.98088 41
1051 7477 3.98984 42
1052 7444 3.97904 43
1053 7537 3.94308 44
1054 7407 3.96611 45
1055 7505 3.99387 46
1056 7470 3.99987 47
1057 7460 3.96769 48
1058 7529 3.9567 49
1059 7528 3.98937 50
1060 7581 3.99367 51
1061 7564 3.97448 52
1062 7438 4.02393 53
1063 7472 3.96132 54
1064 7525 3.96718 55
1065 7487 3.9821 40
1066 7398 3.93404 38
1067 7489 3.89465 36
1068 7482 3.90965 37
1069 7488 3.92909 38
1070 7428 3.94938 39
1071 7526 3.94379 40
1072 7487 3.99239 41
1073 7414 3.99649 42
1074 7362 3.98723 43
1075 7518 3.94892 44
1076 7532 3.94105 45
1077 7532 3.94503 46
1078 7491 3.95234 47
1079 7491 3.95047 48
1080 7564 3.92279 49
1081 7598 3.93788 50
1082 7554 3.98332 51
1083 7521 4.03364 35
1084 7593 3.99618 36
1085 7636 3.97577 37
1086 7578 3.99789 38
1087 7527 4.01023 39
1088 7491 4.0586 40
1089 7442 4.05684 40
1090 7375 4.04529 39
1091 7463 4.03631 40
1092 7476 3.98756 39
1093 7528 3.96838 38
1094 7511 4.00985 39
1095 7477 4.01137 40
1096 7549 3.99218 41
1097 7548 3.99444 42
1098 7575 3.99881 43
1099 7390 4.03248 44
1100 7475 4.00749 45
1101 7608 3.95321 40
1102 7582 3.9814 41
1103 7548 4.00331 40
1104 7511 4.02183 41
1105 7567 4.00132 42
1106 7532 4.01899 43
1107 7531 3.96295 44
1108 7449 4.00792 45
1109 7434 3.97525 43
1110 7505 3.98641 44
1111 7397 3.97526 45
1112 7499 3.95826 46
1113 7451 3.95343 47
1114 7500 3.92213 36
1115 7506 3.93605 37
1116 7506 3.97535 38
1117 7523 4.00385 39
1118 7337 4.0109 40
1119 7468 3.95956 41
1120 7431 3.96515 42
1121 7442 3.90365 40
1122 7471 3.91902 41
1123 7530 3.9077 42
1124 7490 3.9227 43
1125 7562 3.92251 44
1126 7518 4.01742 45
1127 7580 4.02665 34
1128 7615 3.99554 35
1129 7514 4.04099 36
1130 7588 4.0199 37
1131 7511 4.0651 34
1132 7436 4.08297 35
1133 7459 4.03325 36
1134 7490 4.01015 36
1135 7535 4.00146 37
1136 7509 4.05713 38
1137 7469 4.04217 38
1138 7370 4.00271 39
1139 7520 3.94548 39
1140 7475 3.96027 39
1141 7473 3.95437 40
1142 7489 3.93203 41
1143 7563 3.86804 42
1144 7526 3.89756 43
1145 7494 3.9194 44
1146 7534 3.9112 45
1147 7471 3.95088 46
1148 7530 3.93997 47
1149 7507 3.99187 48
1150 7447 4.04807 33
1151 7399 4.0419 34
1152 7540 3.97268 35
