generation	Nc	average_age	max_age
121 10554 2.3736 26
122 10409 2.36853 27
123 10503 2.36828 28
124 10467 2.33811 26
125 10425 2.35444 27
126 10507 2.33663 28
127 10515 2.3087 29
128 10406 2.38545 30
129 10399 2.3934 31
130 10512 2.38803 32
131 10448 2.4151 33
132 10544 2.37547 27
133 10592 2.36188 28
134 10528 2.34983 29
135 10421 2.3753 30
136 10295 2.38407 25
137 10315 2.34251 26
138 10356 2.3372 26
139 10313 2.34103 27
140 10389 2.33564 28
141 10401 2.30997 22
142 10405 2.2814 23
143 10407 2.2753 24
144 10439 2.28202 25
145 10505 2.24227 26
146 10448 2.2857 27
147 10374 2.27694 28
148 10498 2.28091 29
149 10515 2.30575 29
150 10527 2.32573 30
151 10508 2.33546 31
152 10469 2.32725 24
153 10452 2.29382 24
154 10481 2.3036 24
155 10589 2.32439 22
156 10577 2.33195 21
157 10480 2.35286 22
158 10588 2.33699 23
159 10575 2.33229 23
160 10524 2.34113 24
161 10396 2.31945 25
162 10401 2.33285 26
163 10438 2.31816 26
164 10411 2.33561 25
165 10406 2.32174 26
166 10507 2.33149 22
167 10460 2.32266 23
168 10526 2.33298 24
169 10497 2.33724 25
170 10364 2.34475 26
171 10526 2.32576 25
172 10468 2.36015 26
173 10441 2.3311 27
174 10458 2.31794 27
175 10402 2.33734 28
176 10319 2.32774 29
177 10421 2.31753 30
178 10397 2.2998 31
179 10485 2.27468 32
180 10558 2.28216 33
181 10471 2.32719 34
182 10486 2.31156 29
183 10493 2.30077 30
184 10471 2.32671 28
185 10444 2.33531 27
186 10441 2.34001 23
187 10449 2.31228 24
188 10472 2.33881 23
189 10438 2.33761 21
190 10390 2.30549 22
191 10309 2.33175 23
192 10360 2.3082 24
193 10404 2.30113 23
194 10394 2.28767 24
195 10430 2.30134 25
196 10388 2.32903 26
197 10447 2.29932 27
198 10403 2.29184 20
199 10499 2.26545 20
200 10477 2.26697 21
201 10537 2.2532 22
202 10454 2.28621 23
203 10358 2.30392 23
204 10509 2.30364 24
205 10451 2.31318 25
206 10449 2.34137 25
207 10482 2.33429 25
208 10533 2.3284 26
209 10555 2.33018 27
210 10470 2.32932 25
211 10624 2.29716 26
212 10631 2.32095 27
213 10648 2.33809 28
214 10548 2.35229 29
215 10628 2.32715 25
216 10555 2.346 26
217 10480 2.35744 27
218 10567 2.32412 27
219 10422 2.34485 28
220 10479 2.33877 29
221 10451 2.33671 24
222 10558 2.29077 25
223 10504 2.3333 26
224 10551 2.34594 27
225 10633 2.34637 28
226 10520 2.35951 29
227 10500 2.38352 26
228 10538 2.37635 27
229 10502 2.3447 28
230 10573 2.35316 29
231 10615 2.34065 30
232 10506 2.35504 31
233 10458 2.35552 32
234 10515 2.34979 33
235 10501 2.34682 34
236 10501 2.34997 35
237 10492 2.35236 35
238 10482 2.34717 36
239 10544 2.34294 25
240 10484 2.35416 26
241 10451 2.3436 27
242 10414 2.33628 28
243 10475 2.31771 29
244 10586 2.30833 30
245 10548 2.31835 29
246 10628 2.33741 30
247 10608 2.34012 23
248 10517 2.33936 24
249 10501 2.32283 25
250 10594 2.30621 24
251 10716 2.30636 25
252 10679 2.34619 23
253 10604 2.33129 23
254 10605 2.32984 23
255 10523 2.33203 24
256 10409 2.32424 25
257 10362 2.33912 26
258 10454 2.29491 26
259 10478 2.29023 27
260 10462 2.28388 28
261 10570 2.28581 29
262 10536 2.31587 28
263 10464 2.32578 29
264 10443 2.33515 30
265 10391 2.35954 31
266 10433 2.3442 26
267 10473 2.33687 27
268 10455 2.32712 28
269 10395 2.35123 29
270 10341 2.38052 30
271 10366 2.35308 31
272 10389 2.34633 27
273 10435 2.3494 28
274 10526 2.32291 29
275 10521 2.33029 30
276 10395 2.34661 31
277 10405 2.33426 32
278 10515 2.30651 33
279 10406 2.31761 34
280 10422 2.28526 23
281 10478 2.30531 24
282 10403 2.33337 25
283 10414 2.3309 23
284 10469 2.32143 21
285 10392 2.32631 22
286 10513 2.2885 22
287 10515 2.29767 21
288 10558 2.28879 22
289 10491 2.30722 23
290 10443 2.30365 24
291 10604 2.29545 25
292 10601 2.27111 26
293 10442 2.33461 27
294 10431 2.31771 28
295 10386 2.34046 29
296 10470 2.30793 24
297 10532 2.30051 25
298 10526 2.32776 26
299 10570 2.33065 27
300 10535 2.36602 28
301 10458 2.38583 29
302 10450 2.37943 30
303 10452 2.38261 31
304 10541 2.3345 32
305 10442 2.32829 26
306 10368 2.30883 27
307 10322 2.32164 28
308 10501 2.29359 24
309 10446 2.27829 25
310 10443 2.32136 26
311 10525 2.27021 23
312 10573 2.28648 23
313 10545 2.28298 24
314 10578 2.27311 25
315 10520 2.30209 26
316 10562 2.33185 25
317 10564 2.34949 26
318 10554 2.32263 25
319 10527 2.33115 22
320 10498 2.33016 23
321 10422 2.32738 23
322 10441 2.31185 23
323 10410 2.32872 24
324 10400 2.28567 24
325 10475 2.28878 25
326 10407 2.31037 26
327 10364 2.33124 27
328 10433 2.32531 24
329 10429 2.32304 25
330 10380 2.32129 26
331 10432 2.31739 27
332 10478 2.31361 24
333 10540 2.30247 25
334 10497 2.28027 26
335 10384 2.31144 27
336 10524 2.29713 28
337 10563 2.33352 29
338 10587 2.36413 30
339 10529 2.35274 27
340 10630 2.31816 28
341 10527 2.30939 25
342 10533 2.32023 26
343 10506 2.32201 27
344 10375 2.33504 24
345 10439 2.30683 22
346 10443 2.3026 23
347 10462 2.31982 23
348 10510 2.32835 24
349 10523 2.34154 25
350 10499 2.3807 26
351 10426 2.36534 27
352 10430 2.35254 28
353 10536 2.31074 29
354 10597 2.31084 24
355 10664 2.28413 25
356 10431 2.31215 25
357 10439 2.3076 26
358 10360 2.27153 27
359 10303 2.25332 25
360 10379 2.22584 23
361 10438 2.24717 24
362 10467 2.29493 24
363 10523 2.2906 25
364 10426 2.33666 26
365 10437 2.33851 21
366 10532 2.28409 22
367 10447 2.30774 23
368 10416 2.31519 24
369 10427 2.33893 25
370 10451 2.3371 26
371 10484 2.30303 27
372 10514 2.32233 28
373 10362 2.348 29
374 10534 2.3334 30
375 10465 2.34018 25
376 10478 2.34892 23
377 10491 2.33391 24
378 10533 2.32621 21
379 10621 2.32954 20
380 10589 2.32109 21
381 10485 2.37539 22
382 10490 2.3633 23
383 10489 2.35866 24
384 10419 2.3532 22
385 10485 2.365 23
386 10588 2.34615 24
387 10536 2.34966 22
388 10578 2.34591 23
389 10490 2.38074 24
390 10536 2.38554 25
391 10544 2.37699 26
392 10545 2.37952 26
393 10586 2.39429 27
394 10591 2.34624 28
395 10501 2.36263 29
396 10580 2.3327 30
397 10512 2.33761 31
398 10544 2.31677 32
399 10452 2.31477 33
400 10506 2.31201 28
401 10551 2.28775 25
402 10592 2.27521 25
403 10514 2.2762 26
404 10498 2.30082 25
405 10422 2.31376 26
406 10469 2.28732 27
407 10504 2.31493 28
408 10431 2.33851 24
409 10410 2.30692 25
410 10565 2.29248 26
411 10636 2.29231 27
412 10605 2.30354 28
413 10571 2.3047 25
414 10543 2.32448 26
415 10461 2.3297 27
416 10621 2.32455 28
417 10550 2.33308 29
418 10567 2.30292 25
419 10519 2.3121 26
420 10497 2.32219 25
421 10632 2.31396 26
422 10775 2.33151 26
423 10615 2.37918 25
424 10574 2.37138 26
425 10587 2.35251 27
426 10574 2.34575 26
427 10496 2.37691 27
428 10369 2.34497 22
429 10440 2.35144 23
430 10500 2.33952 24
431 10428 2.3318 21
432 10472 2.31379 22
433 10436 2.31669 23
434 10495 2.30376 23
435 10476 2.31329 23
436 10490 2.30925 21
437 10506 2.30687 22
438 10490 2.33851 23
439 10391 2.32316 24
440 10415 2.323 22
441 10474 2.32605 23
442 10520 2.31359 24
443 10563 2.31961 23
444 10544 2.33137 24
445 10480 2.34456 25
446 10558 2.3441 26
447 10662 2.33183 27
448 10549 2.34781 28
449 10444 2.36643 29
450 10381 2.38253 30
451 10493 2.35862 28
452 10426 2.37819 29
453 10464 2.36124 30
454 10660 2.31445 29
455 10606 2.32887 30
456 10566 2.34403 31
457 10565 2.34936 30
458 10569 2.35424 31
459 10579 2.3575 29
460 10509 2.38967 30
461 10613 2.34788 31
462 10608 2.35822 27
463 10662 2.35472 28
464 10530 2.34387 25
465 10486 2.3271 26
466 10445 2.33767 24
467 10447 2.34431 25
468 10643 2.34013 23
469 10604 2.33516 24
470 10549 2.35359 25
471 10488 2.35326 26
472 10475 2.34463 27
473 10561 2.33378 28
474 10572 2.31054 29
475 10517 2.3075 30
476 10519 2.2967 31
477 10413 2.32536 28
478 10490 2.30562 29
479 10563 2.30597 30
480 10519 2.31552 29
481 10546 2.29338 30
482 10688 2.3009 31
483 10652 2.33412 32
484 10545 2.34225 23
485 10488 2.37538 24
486 10502 2.35108 25
487 10522 2.36172 26
488 10471 2.39652 27
489 10504 2.38385 23
490 10480 2.36126 24
491 10408 2.34416 25
492 10481 2.33088 25
493 10446 2.33735 26
494 10418 2.3469 22
495 10387 2.34129 23
496 10441 2.31913 24
497 10459 2.31112 25
498 10451 2.32839 25
499 10323 2.35213 26
500 10403 2.32327 27
501 10429 2.30741 28
502 10470 2.29866 29
503 10522 2.29614 30
504 10489 2.3517 27
505 10448 2.35557 28
506 10467 2.34747 29
507 10343 2.32312 30
508 10399 2.31993 31
509 10418 2.33912 32
510 10281 2.36096 33
511 10404 2.31459 34
512 10573 2.33103 33
513 10517 2.33479 34
514 10449 2.34329 35
515 10515 2.33419 36
516 10523 2.31341 32
517 10454 2.32351 26
518 10413 2.30404 23
519 10504 2.27475 24
520 10540 2.29421 25
521 10541 2.29485 26
522 10412 2.3059 27
523 10454 2.3237 28
524 10444 2.34498 29
525 10459 2.35462 30
526 10364 2.3516 31
527 10437 2.37492 32
528 10489 2.32987 26
529 10469 2.31436 24
530 10494 2.31418 25
531 10536 2.37035 26
532 10492 2.35989 27
533 10507 2.32626 28
534 10582 2.30231 29
535 10721 2.31247 29
536 10607 2.36146 30
537 10497 2.37925 31
538 10442 2.41802 28
539 10419 2.41232 29
540 10476 2.38555 28
541 10666 2.34099 28
542 10619 2.34994 29
543 10586 2.34385 24
544 10443 2.35785 25
545 10398 2.32997 26
546 10391 2.33067 27
547 10389 2.30061 28
548 10424 2.31475 26
549 10349 2.3409 27
550 10409 2.31742 28
551 10384 2.32483 27
552 10490 2.31849 28
553 10582 2.31327 29
554 10585 2.3333 30
555 10552 2.35263 26
556 10452 2.37457 27
557 10453 2.35789 23
558 10521 2.35833 24
559 10588 2.33396 25
560 10605 2.35842 26
561 10526 2.38191 27
562 10463 2.37962 28
563 10533 2.37359 29
564 10532 2.36926 30
565 10595 2.36036 31
566 10627 2.35109 32
567 10577 2.36428 33
568 10507 2.38203 34
569 10437 2.36572 35
570 10461 2.34624 36
571 10434 2.36122 37
572 10534 2.31555 38
573 10464 2.32578 39
574 10361 2.30943 27
575 10383 2.33179 28
576 10400 2.34077 29
577 10475 2.31494 30
578 10525 2.34632 31
579 10467 2.36429 32
580 10447 2.35828 29
581 10527 2.36924 29
582 10432 2.37452 27
583 10447 2.35101 28
584 10613 2.34024 29
585 10476 2.36321 25
586 10442 2.37847 26
587 10442 2.34151 27
588 10470 2.3405 28
589 10488 2.33486 29
590 10451 2.32762 30
591 10416 2.33689 31
592 10459 2.36275 32
593 10425 2.37784 33
594 10342 2.36666 34
595 10457 2.36492 35
596 10497 2.37315 36
597 10443 2.36666 37
598 10450 2.32048 38
599 10416 2.31394 39
600 10386 2.25948 25
601 10475 2.28811 26
602 10449 2.29572 27
603 10511 2.31519 23
604 10593 2.33107 24
605 10681 2.3377 24
606 10522 2.38728 25
607 10558 2.35357 26
608 10489 2.37134 27
609 10472 2.3306 28
610 10541 2.31932 29
611 10496 2.30212 25
612 10558 2.33955 26
613 10577 2.32741 27
614 10549 2.32742 28
615 10560 2.29309 29
616 10448 2.32226 27
617 10370 2.34735 28
618 10500 2.34629 29
619 10615 2.30834 30
620 10649 2.34125 31
621 10600 2.3417 32
622 10426 2.36256 26
623 10361 2.35875 27
624 10374 2.34808 28
625 10347 2.35431 29
626 10385 2.30862 30
627 10470 2.30315 31
628 10474 2.30361 32
629 10641 2.35203 33
630 10538 2.36069 34
631 10580 2.35917 35
632 10680 2.33755 33
633 10525 2.3714 24
634 10511 2.37998 22
635 10489 2.34693 23
636 10576 2.31959 24
637 10504 2.32892 25
638 10642 2.3474 26
639 10627 2.35099 27
640 10510 2.38088 28
641 10438 2.36894 29
642 10426 2.3333 30
643 10369 2.33562 29
644 10504 2.29208 30
645 10422 2.32431 25
646 10451 2.32896 26
647 10450 2.37129 27
648 10434 2.36141 28
649 10573 2.36896 29
650 10531 2.38145 30
651 10554 2.38895 31
652 10445 2.38133 32
653 10504 2.36624 33
654 10440 2.34646 34
655 10444 2.33014 35
656 10362 2.34742 36
657 10403 2.32856 37
658 10419 2.30348 38
659 10461 2.33343 39
660 10546 2.32828 40
661 10514 2.34364 41
662 10473 2.37955 42
663 10475 2.3601 43
664 10460 2.3086 28
665 10575 2.27924 24
666 10582 2.32584 25
667 10515 2.30813 26
668 10547 2.30833 23
669 10424 2.30842 24
670 10508 2.3052 25
671 10533 2.31662 26
672 10447 2.33914 23
673 10494 2.35906 24
674 10492 2.35713 25
675 10403 2.35336 26
676 10482 2.30958 24
677 10400 2.33413 25
678 10433 2.3396 26
679 10412 2.34614 27
680 10457 2.3436 28
681 10478 2.32621 28
682 10521 2.32525 28
683 10529 2.35787 29
684 10498 2.35302 30
685 10484 2.35731 26
686 10451 2.31853 27
687 10531 2.33321 28
688 10510 2.36061 29
689 10543 2.36944 26
690 10546 2.37341 27
691 10472 2.375 28
692 10570 2.34579 29
693 10482 2.31215 30
694 10449 2.31812 25
695 10517 2.33213 26
696 10512 2.35759 27
697 10565 2.34586 28
698 10465 2.34955 29
699 10420 2.32351 30
700 10369 2.30909 31
701 10267 2.32025 32
702 10375 2.31692 33
703 10376 2.32768 34
704 10395 2.31775 27
705 10473 2.30975 24
706 10555 2.29162 23
707 10561 2.35006 22
708 10558 2.32392 23
709 10527 2.34445 24
710 10532 2.32397 25
711 10554 2.35067 26
712 10591 2.35285 27
713 10560 2.36193 28
714 10372 2.38363 29
715 10457 2.34608 30
716 10494 2.33676 31
717 10515 2.34741 32
718 10588 2.33954 33
719 10483 2.34656 29
720 10564 2.34381 30
721 10549 2.32297 31
722 10597 2.33094 32
723 10538 2.36326 33
724 10444 2.35944 34
725 10496 2.33222 35
726 10462 2.34123 36
727 10496 2.33594 37
728 10633 2.31271 37
729 10437 2.3273 21
730 10389 2.33131 22
731 10454 2.3172 23
732 10511 2.31253 24
733 10484 2.31267 25
734 10472 2.32324 26
735 10380 2.36339 27
736 10434 2.34474 28
737 10498 2.34473 27
738 10481 2.3471 28
739 10469 2.33633 29
740 10455 2.33764 30
741 10386 2.33709 27
742 10430 2.34602 28
743 10496 2.34785 25
744 10597 2.33415 26
745 10568 2.33601 27
746 10616 2.34203 28
747 10542 2.35193 29
748 10557 2.34584 30
749 10536 2.32982 31
750 10616 2.35324 32
751 10653 2.33258 33
752 10582 2.34332 34
753 10461 2.37539 35
754 10501 2.38206 36
755 10467 2.38454 37
756 10514 2.36437 38
757 10533 2.3678 39
758 10494 2.36859 40
759 10478 2.34654 41
760 10494 2.34058 42
761 10451 2.33164 43
762 10481 2.35168 44
763 10598 2.33714 45
764 10534 2.35115 29
765 10450 2.36775 30
766 10345 2.39352 31
767 10483 2.33282 32
768 10489 2.34608 33
769 10551 2.34215 34
770 10524 2.32203 31
771 10566 2.32292 27
772 10583 2.36823 24
773 10551 2.35978 25
774 10508 2.35554 26
775 10498 2.33892 27
776 10404 2.36053 28
777 10417 2.31458 29
778 10434 2.32423 30
779 10501 2.28778 31
780 10607 2.28227 22
781 10593 2.32588 23
782 10623 2.2985 23
783 10583 2.32335 21
784 10567 2.3262 22
785 10456 2.32422 22
786 10434 2.31071 23
787 10542 2.30649 24
788 10349 2.36264 25
789 10471 2.33034 26
790 10417 2.34271 25
791 10477 2.34094 22
792 10468 2.31429 23
793 10595 2.33129 24
794 10514 2.3249 25
795 10495 2.32225 26
796 10550 2.31953 25
797 10600 2.3334 24
798 10527 2.32735 22
799 10477 2.35688 23
800 10556 2.33621 24
801 10479 2.37351 25
802 10674 2.34626 26
803 10699 2.33629 25
804 10686 2.35766 26
805 10577 2.36324 27
806 10552 2.38628 28
807 10529 2.37734 23
808 10486 2.36449 24
809 10526 2.33118 25
810 10586 2.33837 23
811 10557 2.32102 24
812 10655 2.31525 25
813 10634 2.35481 26
814 10701 2.38828 27
815 10693 2.39119 28
816 10594 2.39381 29
817 10594 2.36625 30
818 10625 2.38193 31
819 10713 2.38691 32
820 10624 2.39994 33
821 10511 2.4031 34
822 10482 2.40488 23
823 10488 2.39216 24
824 10445 2.36285 25
825 10415 2.35871 25
826 10484 2.34452 25
827 10490 2.36149 26
828 10566 2.33144 27
829 10632 2.33973 28
830 10546 2.34525 29
831 10561 2.34504 30
832 10550 2.32967 31
833 10496 2.33851 32
834 10568 2.31908 31
835 10568 2.32532 28
836 10567 2.31324 23
837 10552 2.32259 24
838 10615 2.30711 25
839 10677 2.33436 26
840 10756 2.31341 27
841 10570 2.36291 28
842 10578 2.37332 29
843 10545 2.36425 30
844 10516 2.32779 23
845 10586 2.34583 23
846 10518 2.33086 24
847 10489 2.32529 25
848 10366 2.34247 24
849 10363 2.34401 25
850 10443 2.32759 26
851 10406 2.35364 27
852 10420 2.32361 28
853 10445 2.32513 29
854 10482 2.31902 30
855 10549 2.32809 31
856 10556 2.33858 25
857 10462 2.33732 23
858 10437 2.3387 24
859 10466 2.33375 25
860 10672 2.33058 26
861 10701 2.31689 27
862 10679 2.35013 28
863 10507 2.37727 29
864 10394 2.38849 30
865 10467 2.38941 31
866 10460 2.35583 24
867 10465 2.33999 25
868 10337 2.31528 26
869 10379 2.32171 26
870 10366 2.30639 27
871 10368 2.28848 25
872 10257 2.30087 26
873 10392 2.27502 27
874 10522 2.26753 28
875 10493 2.28533 29
876 10526 2.28624 25
877 10358 2.33095 26
878 10420 2.28695 27
879 10495 2.28785 28
880 10585 2.27596 29
881 10568 2.30687 25
882 10516 2.31904 26
883 10430 2.33097 25
884 10456 2.32125 26
885 10375 2.33793 27
886 10408 2.33321 24
887 10443 2.34789 23
888 10471 2.33445 24
889 10518 2.32658 25
890 10525 2.34062 23
891 10437 2.33487 24
892 10435 2.33148 25
893 10486 2.30927 26
894 10470 2.33219 26
895 10566 2.3569 27
896 10556 2.33848 21
897 10435 2.35697 22
898 10439 2.35319 23
899 10466 2.34177 24
900 10585 2.34436 25
901 10616 2.34778 21
902 10571 2.34831 22
903 10398 2.37382 23
904 10448 2.36686 24
905 10416 2.34601 25
906 10488 2.33114 26
907 10562 2.3417 27
908 10488 2.3319 23
909 10504 2.32864 24
910 10591 2.31961 25
911 10603 2.3019 25
912 10547 2.30227 26
913 10511 2.28361 24
914 10572 2.30344 25
915 10450 2.31167 24
916 10541 2.30984 25
917 10570 2.33406 26
918 10446 2.33132 22
919 10434 2.31838 22
920 10526 2.34192 23
921 10509 2.34856 24
922 10376 2.32999 25
923 10491 2.33362 26
924 10488 2.33848 26
925 10606 2.35056 27
926 10617 2.34906 28
927 10692 2.32894 29
928 10596 2.35268 26
929 10489 2.36476 27
930 10555 2.35358 28
931 10531 2.38828 29
932 10575 2.36113 30
933 10671 2.35442 31
934 10606 2.34264 32
935 10593 2.36486 33
936 10556 2.32958 34
937 10553 2.32787 35
938 10546 2.35132 21
939 10552 2.33207 22
940 10599 2.32796 23
941 10734 2.33482 24
942 10584 2.35062 25
943 10441 2.33972 26
944 10418 2.34373 27
945 10407 2.30182 25
946 10425 2.30302 22
947 10454 2.32476 23
948 10435 2.32544 24
949 10518 2.32516 25
950 10509 2.33134 26
951 10598 2.32232 24
952 10471 2.33836 25
953 10540 2.32144 25
954 10402 2.3658 23
955 10490 2.34681 24
956 10596 2.33598 23
957 10548 2.35192 24
958 10560 2.35568 25
959 10616 2.3376 26
960 10566 2.32406 26
961 10510 2.29952 25
962 10497 2.29828 22
963 10567 2.3069 21
964 10593 2.31247 21
965 10628 2.32734 21
966 10583 2.34924 22
967 10505 2.31861 23
968 10437 2.31887 24
969 10490 2.29781 25
970 10505 2.31709 26
971 10500 2.3219 25
972 10420 2.32879 26
973 10481 2.28833 27
974 10635 2.28876 28
975 10566 2.32728 27
976 10558 2.34988 28
977 10638 2.36999 29
978 10757 2.35224 30
979 10799 2.36263 25
980 10734 2.37479 26
981 10758 2.37014 27
982 10627 2.38205 23
983 10548 2.36396 24
984 10471 2.32003 24
985 10530 2.32498 25
986 10562 2.3594 26
987 10626 2.33569 27
988 10559 2.39076 28
989 10520 2.37738 29
990 10439 2.35003 28
991 10447 2.30975 28
992 10529 2.30164 29
993 10491 2.30836 30
994 10356 2.32841 31
995 10357 2.34923 32
996 10525 2.3562 27
997 10465 2.33177 28
998 10496 2.31612 29
999 10589 2.31731 30
1000 10503 2.32391 31
1001 10430 2.33624 32
1002 10482 2.30805 33
1003 10496 2.3266 26
1004 10568 2.34302 27
1005 10494 2.3421 28
1006 10377 2.35058 28
1007 10485 2.3216 24
1008 10510 2.34215 23
1009 10482 2.33076 22
1010 10537 2.32875 23
1011 10510 2.34738 24
1012 10438 2.33876 25
1013 10423 2.34712 25
1014 10489 2.35981 23
1015 10546 2.34288 24
1016 10453 2.34325 25
1017 10502 2.32975 26
1018 10453 2.3487 27
1019 10476 2.34536 28
1020 10455 2.3208 28
1021 10406 2.30896 26
1022 10423 2.29895 27
1023 10470 2.31777 28
1024 10426 2.32668 29
1025 10421 2.31014 30
1026 10439 2.31526 31
1027 10402 2.31398 32
1028 10369 2.32047 33
1029 10434 2.29643 34
1030 10450 2.28957 35
1031 10440 2.31102 36
1032 10545 2.29825 23
1033 10461 2.3254 24
1034 10466 2.3262 25
1035 10520 2.34458 26
1036 10450 2.3777 27
1037 10481 2.36428 28
1038 10511 2.35477 29
1039 10522 2.33463 26
1040 10513 2.32474 24
1041 10489 2.31195 25
1042 10523 2.35693 26
1043 10492 2.35465 27
1044 10438 2.34815 28
1045 10400 2.33462 29
1046 10476 2.29859 24
1047 10488 2.30854 23
1048 10521 2.30758 24
1049 10376 2.31727 25
1050 10375 2.3067 26
1051 10455 2.28972 27
1052 10458 2.3145 27
1053 10428 2.32959 24
1054 10513 2.34862 22
1055 10428 2.35069 23
1056 10425 2.32307 24
1057 10466 2.30852 25
1058 10433 2.32771 23
1059 10370 2.34233 24
1060 10415 2.31656 25
1061 10311 2.34701 26
1062 10275 2.36545 25
1063 10254 2.35684 26
1064 10352 2.33636 27
1065 10539 2.30031 28
1066 10418 2.32732 29
1067 10426 2.34078 30
1068 10353 2.34067 26
1069 10485 2.3546 27
1070 10428 2.35807 28
1071 10544 2.36438 29
1072 10502 2.35365 30
1073 10487 2.35415 31
1074 10382 2.36217 32
1075 10545 2.32565 32
1076 10563 2.33617 33
1077 10451 2.34159 32
1078 10501 2.32787 33
1079 10619 2.32244 34
1080 10439 2.33691 35
1081 10454 2.30409 28
1082 10472 2.29135 29
1083 10596 2.31908 30
1084 10571 2.33989 29
1085 10598 2.33959 30
1086 10508 2.32042 25
1087 10460 2.34025 26
1088 10474 2.35163 27
1089 10418 2.33836 27
1090 10475 2.33547 28
1091 10516 2.33482 29
1092 10478 2.33756 30
1093 10540 2.30541 31
1094 10554 2.31135 32
1095 10493 2.32546 33
1096 10468 2.33655 28
1097 10546 2.31917 24
1098 10515 2.31583 24
1099 10532 2.31077 25
1100 10640 2.31861 26
1101 10538 2.33128 27
1102 10479 2.34517 25
1103 10594 2.34255 26
1104 10560 2.36903 24
1105 10607 2.36768 24
1106 10495 2.36436 25
1107 10528 2.34574 24
1108 10542 2.36606 25
1109 10485 2.36881 26
1110 10535 2.36754 25
1111 10620 2.37514 26
1112 10645 2.33527 27
1113 10564 2.34125 28
1114 10607 2.35222 29
1115 10553 2.37231 30
1116 10547 2.3473 31
1117 10624 2.34384 32
1118 10485 2.35832 33
1119 10624 2.36145 26
1120 10563 2.36874 27
1121 10576 2.34011 28
1122 10560 2.33826 26
1123 10654 2.32758 27
1124 10600 2.35623 28
1125 10572 2.35708 29
1126 10556 2.37078 30
1127 10522 2.37436 31
1128 10491 2.36612 32
1129 10488 2.38444 33
1130 10539 2.37774 34
1131 10682 2.35443 26
1132 10538 2.3773 25
1133 10569 2.33769 24
1134 10597 2.33925 25
1135 10376 2.35235 26
1136 10453 2.33168 27
1137 10499 2.32213 28
1138 10471 2.34056 29
1139 10509 2.32696 30
1140 10571 2.32939 31
1141 10588 2.32905 24
1142 10573 2.33727 25
1143 10513 2.36707 26
1144 10495 2.33521 26
1145 10498 2.33273 27
1146 10453 2.36889 28
1147 10403 2.36201 29
1148 10467 2.34193 30
1149 10458 2.35274 23
1150 10453 2.33646 24
1151 10465 2.3011 25
