generation	Nc	average_age	max_age	het
29000	7524	4.01422	45	8.50956e-05
29100	7513	3.93917	40	8.52007e-05
29200	7522	3.91851	44	8.53854e-05
29300	7503	4.02945	50	8.58095e-05
29400	7515	3.96274	40	8.60336e-05
29500	7486	4.01656	31	8.66219e-05
29600	7515	4.01144	38	8.69036e-05
29700	7639	3.90876	38	8.75158e-05
29800	7536	4.01592	50	8.78379e-05
29900	7584	3.93526	37	8.79998e-05
30000	7512	3.9136	33	8.83382e-05
30100	7465	4.01594	36	8.86042e-05
30200	7523	4.11445	45	8.85911e-05
30300	7587	4.02254	41	8.89551e-05
30400	7538	4.04325	38	8.9299e-05
30500	7506	4.04117	43	8.95341e-05
30600	7460	3.99571	42	8.98281e-05
30700	7488	3.91199	40	8.9735e-05
30800	7494	4.05111	37	8.97529e-05
30900	7499	4.09628	44	9.00376e-05
31000	7606	4.0401	44	9.01563e-05
31100	7537	3.91787	37	9.04653e-05
31200	7447	3.94494	43	9.05086e-05
31300	7532	4.04926	40	9.05252e-05
31400	7551	4.01841	52	9.10013e-05
31500	7510	4.01292	48	9.12701e-05
31600	7592	3.90688	44	9.1396e-05
31700	7458	3.89649	38	9.1483e-05
31800	7476	3.92683	54	9.17369e-05
31900	7484	3.95991	45	9.20347e-05
32000	7428	3.95948	38	9.17939e-05
32100	7466	3.99411	51	9.22085e-05
32200	7494	4.089	44	9.22106e-05
32300	7398	3.92876	38	9.18916e-05
32400	7486	3.89607	49	9.20535e-05
32500	7486	4.05624	39	9.2356e-05
32600	7460	3.98324	42	9.24277e-05
32700	7442	3.99946	50	9.25044e-05
32800	7452	4.01355	45	9.28409e-05
32900	7523	3.95082	38	9.30675e-05
33000	7398	3.95431	44	9.3537e-05
33100	7515	3.93906	40	9.36808e-05
33200	7604	3.96699	45	9.39212e-05
33300	7423	3.98181	39	9.4343e-05
33400	7448	4.04095	39	9.44173e-05
33500	7470	4.03427	47	9.48617e-05
33600	7510	3.94314	40	9.49744e-05
33700	7452	3.98698	44	9.5273e-05
33800	7562	3.89355	44	9.52793e-05
33900	7440	4.02151	36	9.54727e-05
34000	7491	4.00561	45	9.56172e-05
34100	7558	4.04168	41	9.59233e-05
34200	7520	3.99707	38	9.61268e-05
34300	7586	4.03902	50	9.64227e-05
34400	7539	3.93673	35	9.65718e-05
34500	7507	3.95684	39	9.72183e-05
34600	7493	3.98078	34	9.73284e-05
34700	7495	3.96411	40	9.75986e-05
34800	7488	4.02457	39	9.76229e-05
34900	7454	3.98162	35	9.75461e-05
35000	7389	3.94397	45	9.76699e-05
35100	7480	4.0135	41	9.76975e-05
35200	7531	3.96282	37	9.81244e-05
35300	7450	3.90819	56	9.86015e-05
35400	7657	3.962	46	9.90306e-05
35500	7475	3.99532	50	9.91472e-05
35600	7477	4.04721	34	9.91451e-05
35700	7493	4.075	50	9.94154e-05
35800	7468	3.97335	36	9.97563e-05
35900	7562	3.93996	40	9.99924e-05
36000	7538	3.97413	43	0.000100403
36100	7386	3.99012	36	0.000100844
36200	7472	4.06009	44	0.000101207
36300	7544	3.99443	44	0.000101268
36400	7437	4.03913	47	0.000101335
36500	7486	3.94443	41	0.000101418
36600	7485	4.07241	41	0.000101562
36700	7494	4.01561	42	0.000101636
36800	7590	3.9581	34	0.000101522
36900	7451	4.04778	41	0.000101522
37000	7542	4.07014	52	0.000101548
37100	7522	3.95892	41	0.000101491
37200	7483	4.0719	44	0.000101669
37300	7467	3.98433	44	0.000101042
37400	7367	3.98805	55	0.000101368
37500	7465	3.92378	41	0.000101347
37600	7530	4.00398	36	0.000101549
37700	7450	4.05275	41	0.000101806
37800	7526	3.94459	58	0.000102083
37900	7507	4.05475	39	0.000102625
38000	7557	3.97287	42	0.00010317
38100	7598	3.92959	40	0.000103191
38200	7500	3.97547	36	0.000103334
38300	7567	3.96908	50	0.000103717
38400	7496	3.97986	33	0.00010376
38500	7455	4.0715	44	0.000104027
38600	7562	3.95596	47	0.000104143
38700	7599	3.98487	36	0.000104317
38800	7506	3.97282	33	0.000104518
38900	7509	4.07764	44	0.000104574
39000	7504	3.97082	34	0.000105088
39100	7532	3.96747	40	0.000105309
39200	7515	3.97179	38	0.000105864
39300	7478	3.92779	42	0.000106056
39400	7568	3.96934	42	0.000106396
39500	7553	4.03178	47	0.000106637
39600	7500	4.0052	50	0.0001066
39700	7466	3.92245	36	0.000106549
39800	7488	3.92735	41	0.000106765
39900	7534	4.05163	38	0.00010722
40000	7543	4.01074	35	0.000107275
40100	7501	4.09079	38	0.00010784
40200	7395	4.01312	49	0.000108331
40300	7549	4.06411	43	0.000107845
40400	7520	3.95785	36	0.000108124
40500	7479	4.00669	40	0.000108543
40600	7562	4.00635	40	0.000108833
40700	7490	4.03418	38	0.000108725
40800	7476	4.02528	41	0.000108821
40900	7533	3.94823	65	0.000109105
41000	7550	3.99086	39	0.000109233
41100	7564	3.93139	50	0.000109528
41200	7483	3.97047	47	0.000109782
41300	7557	4.01456	45	0.000109859
41400	7501	4	41	0.000110078
41500	7532	3.97225	39	0.000110187
41600	7415	3.97262	37	0.000110392
41700	7480	3.87607	51	0.000110487
41800	7534	4.01951	47	0.000110582
41900	7435	4.03658	43	0.0001109
42000	7473	4.0558	46	0.000110846
42100	7503	3.99174	40	0.000110567
42200	7570	3.96843	48	0.000110487
42300	7410	3.90189	39	0.000110514
42400	7419	4.0004	36	0.000110687
42500	7546	3.96303	35	0.000110478
42600	7526	4.02219	55	0.000110655
42700	7548	3.93389	39	0.000110644
42800	7507	3.92554	35	0.000110455
42900	7468	4.04097	58	0.000110679
43000	7518	3.99401	46	0.000111232
43100	7445	3.95796	37	0.000111486
43200	7571	4.03896	42	0.000111345
43300	7505	3.9519	51	0.000111625
43400	7530	3.95286	57	0.000111785
43500	7564	3.91658	41	0.000111468
43600	7501	4.07132	44	0.000111316
43700	7490	3.93885	45	0.000111187
43800	7576	4.02904	57	0.000111465
43900	7524	4.00213	35	0.000111704
44000	7464	3.98834	46	0.000112016
44100	7571	4.11201	32	0.000111984
44200	7439	4.04409	34	0.000112003
44300	7502	4.03426	38	0.000112121
44400	7487	3.93429	36	0.000112435
44500	7450	3.93235	34	0.000112751
44600	7466	3.98567	40	0.000112818
44700	7492	3.94007	55	0.00011298
44800	7594	3.88873	54	0.000113556
44900	7497	4.05015	36	0.000113824
45000	7462	3.98419	43	0.000113932
45100	7587	4.01713	41	0.000114079
45200	7515	3.9976	37	0.000114171
45300	7439	4.07031	42	0.000114034
45400	7518	3.91274	41	0.000114006
45500	7551	4.08436	37	0.000114152
45600	7542	3.93742	43	0.000114238
45700	7552	3.94558	40	0.000114839
45800	7376	4.02956	32	0.000115263
45900	7446	3.93943	45	0.000115574
46000	7457	3.9587	44	0.000115861
46100	7573	3.9967	44	0.000115783
46200	7549	4.05179	45	0.000115844
46300	7462	4.0331	50	0.000115982
46400	7461	3.96381	44	0.00011618
46500	7426	3.96782	42	0.000116235
46600	7539	4.03051	41	0.000116215
46700	7439	4.04181	39	0.000116523
46800	7609	3.99093	37	0.000116857
46900	7462	3.94867	43	0.000116949
47000	7477	3.9798	34	0.000117344
47100	7515	3.93693	43	0.00011764
47200	7486	3.95244	47	0.000117836
47300	7478	4.00267	44	0.000117951
47400	7491	4.004	48	0.00011846
47500	7591	3.96733	48	0.00011854
47600	7472	4.03466	40	0.000118765
47700	7578	3.96028	41	0.00011896
47800	7514	3.94783	36	0.000118969
47900	7426	4.10113	39	0.000119325
48000	7477	3.91641	41	0.000120017
48100	7510	4.04687	55	0.000120043
48200	7552	3.9812	49	0.000120195
48300	7449	4.05611	39	0.00012037
48400	7397	3.96512	34	0.000120545
48500	7487	4.01069	42	0.00012035
48600	7523	4.00798	38	0.000120354
48700	7508	3.95725	44	0.000120235
48800	7481	4.0532	55	0.000120374
48900	7479	3.91149	40	0.000120828
49000	7493	4.00307	36	0.000121289
49100	7567	4.00172	45	0.000121497
49200	7588	3.96705	44	0.000121872
49300	7497	3.98813	40	0.000121966
49400	7441	4.06908	39	0.000121819
49500	7507	3.88704	44	0.000122506
49600	7429	4.0175	41	0.000122394
49700	7526	4.01116	42	0.000122338
49800	7523	4.05902	38	0.000122575
49900	7448	4.02766	40	0.000122312
50000	7556	4.07941	35	0.000122542
50100	7565	4.01163	43	0.000122736
50200	7536	4.10138	38	0.000122905
50300	7575	4.05083	51	0.000122943
50400	7482	4.05373	46	0.000123194
50500	7472	3.90819	43	0.000123442
50600	7456	3.97613	35	0.000123183
50700	7476	3.99893	52	0.00012308
50800	7576	4.01241	42	0.00012348
50900	7459	3.9579	41	0.000123624
51000	7502	3.98827	38	0.000123923
51100	7416	4.06917	44	0.000123464
51200	7545	3.96687	39	0.000123768
51300	7543	4.03102	39	0.000123807
51400	7588	4.0282	42	0.000123964
51500	7499	4.01347	34	0.000123862
51600	7459	4.10296	42	0.000123878
51700	7531	3.95419	41	0.00012429
51800	7396	3.98594	42	0.000123993
51900	7572	3.96619	43	0.000124025
52000	7538	3.97347	42	0.000124346
52100	7562	3.97236	44	0.00012428
52200	7507	4.00493	44	0.000123932
52300	7506	4.03531	33	0.000123757
52400	7594	4.06887	45	0.000123777
52500	7508	4.00706	47	0.00012413
52600	7558	4.11657	43	0.000124141
52700	7411	4.00891	41	0.000124547
52800	7528	4.07744	46	0.000124358
52900	7592	4.05914	39	0.000124097
53000	7499	3.976	38	0.000123635
53100	7437	3.99597	40	0.000123458
53200	7540	3.94072	48	0.000123486
53300	7462	3.94103	40	0.000123677
53400	7552	4.0147	41	0.000123614
53500	7472	3.91823	40	0.000123925
53600	7438	3.90172	40	0.000124308
53700	7488	3.90278	38	0.000124088
53800	7517	3.99681	43	0.000124164
53900	7490	4.12617	41	0.00012424
54000	7517	3.95796	52	0.000124454
54100	7496	3.97439	38	0.000124372
54200	7528	3.94992	34	0.000124908
54300	7598	4.01882	42	0.000125123
54400	7433	4.09431	35	0.000124868
54500	7513	3.93385	40	0.000125065
54600	7495	3.96798	40	0.000125517
54700	7553	4.01668	37	0.00012568
54800	7489	3.97623	37	0.00012537
54900	7457	4.0122	38	0.000125846
55000	7554	3.9305	36	0.000126267
55100	7538	4.09233	45	0.000126174
55200	7501	3.92668	51	0.000126288
55300	7590	3.93913	35	0.000126312
55400	7480	4.01511	51	0.000125696
55500	7508	3.97789	39	0.00012557
55600	7568	4.02154	44	0.000125361
55700	7575	3.94997	43	0.000125752
55800	7431	3.96528	41	0.000125805
55900	7449	4.02215	43	0.000126053
56000	7566	3.91726	36	0.000125889
56100	7452	4.00094	39	0.000126081
56200	7413	3.96682	37	0.000125855
56300	7473	4.06584	34	0.000126023
56400	7499	4.07001	39	0.000126508
56500	7501	4.04746	37	0.000126261
56600	7432	4.13065	42	0.000126253
56700	7459	4.00938	36	0.00012565
56800	7495	3.92728	38	0.000125244
56900	7497	4.0711	44	0.000124988
57000	7498	3.88357	38	0.00012508
57100	7526	3.90739	42	0.000125304
57200	7521	4.07885	40	0.000125378
57300	7441	3.98629	44	0.000125408
57400	7379	3.98333	48	0.000125601
57500	7467	3.95755	40	0.000125434
57600	7559	4.11205	44	0.000125423
57700	7548	4.06942	38	0.000125337
57800	7561	3.93162	37	0.000125336
57900	7514	3.92627	40	0.000125222
58000	7572	4.00092	38	0.000125317
58100	7499	3.99973	60	0.000125111
58200	7446	4.08327	36	0.000125411
58300	7473	3.95076	42	0.000125818
58400	7526	4.13154	48	0.000125524
58500	7507	3.99853	39	0.000125484
58600	7607	3.97016	40	0.000125398
58700	7462	4.00831	42	0.000125071
58800	7449	3.93543	44	0.000125028
58900	7591	4.05599	41	0.000125115
59000	7481	4.02553	47	0.000125173
59100	7494	4.03349	45	0.000124973
59200	7492	4.00427	36	0.000125648
59300	7601	4.00684	37	0.000126043
59400	7598	3.98276	36	0.000125774
59500	7487	4.03165	44	0.000126017
59600	7416	3.93905	65	0.000126359
59700	7453	4.00979	40	0.000126856
59800	7495	3.98626	36	0.000126895
59900	7535	4.0706	38	0.000127051
60000	7475	4.00027	44	0.000127503
60100	7528	3.96812	40	0.000127773
60200	7456	4.079	43	0.000127689
60300	7532	3.99283	39	0.000127885
60400	7551	3.91061	51	0.000127931
60500	7569	4.00449	42	0.000127648
60600	7436	4.03537	44	0.000127376
60700	7524	3.99561	40	0.000127653
60800	7453	4.00778	41	0.000127836
60900	7516	4.05016	38	0.000128266
61000	7470	3.91004	42	0.000128623
61100	7563	3.97818	31	0.000128613
61200	7460	4.0374	39	0.000128871
61300	7458	3.9162	37	0.000129016
61400	7600	3.99197	39	0.000129015
61500	7578	3.97862	43	0.000129378
61600	7441	4.06195	43	0.000129536
61700	7503	4.10289	44	0.000129455
61800	7490	4.08144	43	0.000129625
61900	7517	4.10071	43	0.000129266
62000	7382	3.99418	36	0.000128728
62100	7507	4.01798	37	0.000128684
62200	7478	4.00655	43	0.000129196
62300	7570	4.0424	46	0.000128896
62400	7423	4.02344	38	0.000128471
62500	7547	4.02571	63	0.000128914
62600	7470	4.00937	38	0.000128673
62700	7517	4.00466	38	0.000129195
62800	7456	4.08517	49	0.00012883
62900	7499	3.95719	44	0.000129236
63000	7456	4.04252	43	0.000129161
63100	7500	3.99013	42	0.000128877
63200	7417	3.98611	41	0.000129052
63300	7447	4.0137	39	0.0001291
63400	7437	4.0441	45	0.000129407
63500	7601	4.02565	44	0.000129676
63600	7645	3.99006	47	0.000129883
63700	7571	4.00343	36	0.000130123
63800	7551	4.02847	37	0.000130971
63900	7415	3.94349	40	0.000131187
64000	7496	4.09725	42	0.000131114
64100	7414	4.04154	50	0.000131323
64200	7511	4.00652	43	0.000130691
64300	7592	3.98999	42	0.00013112
64400	7446	3.95192	38	0.00013149
64500	7454	3.94204	46	0.000131255
64600	7528	4.04636	39	0.000131549
64700	7480	3.98356	41	0.000131576
64800	7466	3.9053	55	0.00013178
64900	7523	4.06301	45	0.000132423
65000	7428	3.9405	42	0.00013268
65100	7489	4.01108	45	0.000132817
65200	7503	3.95962	43	0.000133332
65300	7593	3.99144	42	0.000133321
65400	7390	4.0548	40	0.000133488
65500	7531	4.03598	36	0.000133894
65600	7509	3.95339	32	0.000134092
65700	7478	3.96617	43	0.000134596
65800	7498	4.02987	36	0.000134918
65900	7473	4.08497	47	0.000135495
66000	7466	4.01045	41	0.000135672
66100	7514	4.10846	46	0.000135883
66200	7478	3.9663	35	0.000135925
66300	7585	3.92525	42	0.000136447
66400	7468	4.0233	33	0.000136608
66500	7518	4.03312	32	0.000136357
66600	7449	3.98698	41	0.000136811
66700	7517	3.9102	40	0.000137079
66800	7516	3.95729	33	0.000137491
66900	7507	3.87518	45	0.000137878
67000	7519	3.96462	47	0.000138325
67100	7556	4.00185	39	0.000138171
67200	7513	3.96127	41	0.000138426
67300	7476	3.94034	41	0.000138738
67400	7453	3.94848	43	0.000138648
67500	7466	4.02036	51	0.000138927
67600	7408	4.05278	34	0.000139281
67700	7437	4.0675	39	0.000139417
67800	7362	4.05379	49	0.000139269
67900	7540	4.07361	42	0.00013923
68000	7528	4.01355	35	0.000139557
68100	7454	4.02992	39	0.000139484
68200	7432	4.03512	40	0.000139204
68300	7522	3.95786	48	0.000138988
68400	7512	4.00745	41	0.000139058
68500	7542	4.01127	39	0.000139433
68600	7538	3.92704	44	0.000140151
68700	7531	3.98778	38	0.000140015
68800	7447	3.9812	36	0.000140313
68900	7505	3.96442	40	0.000140352
69000	7513	4.00013	39	0.000140443
69100	7527	4.0829	39	0.000140762
69200	7535	4.05985	40	0.000140839
69300	7468	4.04084	65	0.00014037
69400	7471	4.085	48	0.000139896
69500	7522	3.99468	40	0.000140069
69600	7551	3.99907	33	0.000140045
69700	7562	4.05276	45	0.000140359
69800	7501	4.01853	45	0.000140249
