generation	Nc	average_age	max_age	het
23400	7463	4.10063	41	7.33905e-05
23500	7551	4.04609	44	7.35956e-05
23600	7496	3.91902	42	7.37242e-05
23700	7471	4.02209	40	7.39676e-05
23800	7524	3.95295	37	7.43865e-05
23900	7453	3.96981	36	7.4778e-05
24000	7491	3.98171	34	7.52204e-05
24100	7495	4.02762	51	7.53142e-05
24200	7559	4.0041	49	7.54067e-05
24300	7491	3.998	37	7.57837e-05
24400	7552	3.97285	35	7.57365e-05
24500	7510	3.99028	39	7.6088e-05
24600	7473	4.00321	37	7.63686e-05
24700	7522	4.01582	37	7.65533e-05
24800	7520	3.94495	41	7.67307e-05
24900	7527	3.88442	45	7.66694e-05
25000	7440	3.95914	46	7.68415e-05
25100	7477	3.95747	54	7.72712e-05
25200	7453	3.93734	38	7.72163e-05
25300	7492	3.91017	47	7.74848e-05
25400	7550	3.89589	38	7.80145e-05
25500	7563	4.0082	39	7.78821e-05
25600	7481	4.06122	33	7.79267e-05
25700	7552	4.02039	62	7.802e-05
25800	7585	4.01147	34	7.82918e-05
25900	7418	3.97439	40	7.83299e-05
26000	7547	3.96754	43	7.8919e-05
26100	7501	4.03333	58	7.91391e-05
26200	7509	3.99214	38	7.95803e-05
26300	7547	3.99695	36	7.95987e-05
26400	7514	3.92068	45	7.97603e-05
26500	7418	3.97358	48	8.02529e-05
26600	7536	4.05348	42	8.01032e-05
26700	7599	4.07409	35	8.00132e-05
26800	7443	4.11635	48	8.06453e-05
26900	7418	3.90766	37	8.07356e-05
27000	7529	3.91646	42	8.09637e-05
27100	7495	4.03215	44	8.11864e-05
27200	7430	4.0568	34	8.14041e-05
27300	7575	4.04092	35	8.19042e-05
27400	7505	4.03344	45	8.20657e-05
27500	7508	4.0329	44	8.2273e-05
27600	7495	4.03896	38	8.26449e-05
27700	7575	3.95578	38	8.2712e-05
27800	7540	3.97759	33	8.2659e-05
27900	7428	3.96109	46	8.32943e-05
28000	7346	4.03499	40	8.34437e-05
28100	7594	4.01198	37	8.3943e-05
28200	7570	3.93725	41	8.41481e-05
28300	7443	3.98764	46	8.43939e-05
28400	7558	3.99802	45	8.44173e-05
28500	7569	3.94596	72	8.4201e-05
28600	7566	3.99485	39	8.41819e-05
28700	7542	4.0289	37	8.43757e-05
28800	7336	4.02944	44	8.47058e-05
28900	7545	3.96673	37	8.49911e-05
29000	7517	3.97166	52	8.5095e-05
29100	7422	4.07518	41	8.52695e-05
29200	7561	3.98453	37	8.55397e-05
29300	7523	3.92596	40	8.55521e-05
29400	7471	3.96962	41	8.55975e-05
29500	7538	4.00929	39	8.57152e-05
29600	7536	3.97771	42	8.58181e-05
29700	7510	4.03995	39	8.59808e-05
29800	7454	4.02321	45	8.62038e-05
29900	7485	4.06092	38	8.61685e-05
30000	7512	4.05192	35	8.60886e-05
30100	7423	4.05645	36	8.65944e-05
30200	7474	3.94568	36	8.66077e-05
30300	7498	3.96572	36	8.65051e-05
30400	7481	4.05494	43	8.64654e-05
30500	7521	4.02992	51	8.67757e-05
30600	7522	3.93526	40	8.71081e-05
30700	7490	3.94406	43	8.75858e-05
30800	7428	4.01265	40	8.79311e-05
30900	7457	4.0822	35	8.82567e-05
31000	7532	3.98659	38	8.8242e-05
31100	7477	3.98529	45	8.83551e-05
31200	7565	4.02604	35	8.85577e-05
31300	7493	4.01588	43	8.86413e-05
31400	7458	4.0543	49	8.89932e-05
31500	7483	3.99212	39	8.91619e-05
31600	7505	4.04224	35	8.9438e-05
31700	7415	3.99339	44	8.97237e-05
31800	7660	4.01997	45	9.02415e-05
31900	7565	4.00093	37	9.01942e-05
32000	7528	3.96706	40	9.03661e-05
32100	7456	3.92261	40	9.06794e-05
32200	7437	3.99637	38	9.09355e-05
32300	7483	4.05439	39	9.1094e-05
32400	7502	4.06305	38	9.1061e-05
32500	7563	3.97422	52	9.09454e-05
32600	7524	3.95574	37	9.14731e-05
32700	7456	3.91752	38	9.16431e-05
32800	7535	3.98341	48	9.16794e-05
32900	7543	4.01392	43	9.19928e-05
33000	7482	3.9575	37	9.18881e-05
33100	7464	3.99678	42	9.20862e-05
33200	7435	3.96907	36	9.23538e-05
33300	7537	4.04989	49	9.26065e-05
33400	7598	4.02935	45	9.31388e-05
33500	7448	4.01289	50	9.34321e-05
33600	7442	4.09514	39	9.37852e-05
33700	7525	3.98419	42	9.42008e-05
33800	7485	4.00695	46	9.41389e-05
33900	7525	3.93369	32	9.4443e-05
34000	7468	3.80557	39	9.47333e-05
34100	7437	3.96222	36	9.49132e-05
34200	7455	4.03353	52	9.50192e-05
34300	7564	4.04164	45	9.49109e-05
34400	7500	3.99493	42	9.49907e-05
34500	7590	4.00105	49	9.5269e-05
34600	7462	4.05414	48	9.52756e-05
34700	7445	4.04312	45	9.55051e-05
34800	7608	3.93888	43	9.57926e-05
34900	7429	4.06353	36	9.62756e-05
35000	7484	4.0787	50	9.66691e-05
35100	7463	3.99384	41	9.67669e-05
35200	7370	3.9848	34	9.68515e-05
35300	7491	3.94847	40	9.6561e-05
35400	7573	3.99208	49	9.66645e-05
35500	7459	4.00308	36	9.70809e-05
35600	7574	3.95551	43	9.71081e-05
35700	7589	4.01133	45	9.72853e-05
35800	7461	3.92333	39	9.73099e-05
35900	7554	3.89224	33	9.72457e-05
36000	7559	3.98783	47	9.72298e-05
36100	7574	4.07275	36	9.72532e-05
36200	7380	4.05325	40	9.73823e-05
36300	7504	4.08702	51	9.74732e-05
36400	7480	3.97219	49	9.78416e-05
36500	7447	4.01276	36	9.78593e-05
36600	7522	4.01808	44	9.81692e-05
36700	7536	3.95634	38	9.81219e-05
36800	7443	4.00846	38	9.79713e-05
36900	7495	4.07805	38	9.8133e-05
37000	7519	4.08459	38	9.82634e-05
37100	7508	3.99694	45	9.83828e-05
37200	7585	4.00066	35	9.83958e-05
37300	7532	4.05417	54	9.83915e-05
37400	7556	4.02832	42	9.84411e-05
37500	7497	3.97146	40	9.84166e-05
37600	7454	4.0597	50	9.82882e-05
37700	7524	3.91467	38	9.86425e-05
37800	7486	4.07534	48	9.88195e-05
37900	7481	4.0639	40	9.88808e-05
38000	7606	3.962	48	9.90202e-05
38100	7486	4.02685	39	9.9239e-05
38200	7554	3.96082	45	9.94229e-05
38300	7498	4.04908	38	9.92101e-05
38400	7498	4.03788	45	9.94742e-05
38500	7428	3.90792	37	9.93088e-05
38600	7517	3.96089	36	9.98463e-05
38700	7528	4.06044	42	9.98867e-05
38800	7524	4.06725	44	0.000100222
38900	7483	3.98744	46	0.000100291
39000	7486	3.98718	42	0.000100585
39100	7613	4.00762	38	0.000100967
39200	7467	4.0225	42	0.000101419
39300	7456	4.0849	41	0.000101044
39400	7430	3.97954	45	0.000101384
39500	7582	3.95173	37	0.000101552
39600	7459	4.07467	41	0.000101743
39700	7575	4.08634	59	0.000101866
39800	7357	3.96167	44	0.000101891
39900	7499	4.00373	37	0.000102419
40000	7529	4.03892	37	0.000102585
40100	7541	3.98913	39	0.000102525
40200	7565	3.99511	40	0.000103124
40300	7515	4.01131	48	0.00010321
40400	7490	3.9992	40	0.000103285
40500	7549	3.99669	42	0.00010368
40600	7494	3.9605	38	0.000103908
40700	7461	4.07023	40	0.000104219
40800	7515	4.04059	43	0.000104594
40900	7491	4.04752	48	0.000104811
41000	7552	4.03271	33	0.000104979
41100	7493	3.98399	42	0.000105345
41200	7435	4.01372	40	0.000105359
41300	7521	4.00266	42	0.000105152
41400	7527	4.01727	34	0.000105204
41500	7615	3.97295	36	0.000105477
41600	7395	4.06599	66	0.000105929
41700	7561	3.96575	38	0.000105941
41800	7500	4.01427	54	0.000105803
41900	7468	3.9838	39	0.000105998
42000	7527	3.86555	37	0.000105952
42100	7538	4.0597	46	0.000105715
42200	7479	3.95775	42	0.000105627
42300	7451	4.0208	42	0.000105986
42400	7482	4.00869	44	0.000106012
42500	7507	3.98801	35	0.000105782
42600	7524	4.03243	46	0.000105659
42700	7458	4.02534	41	0.000105781
42800	7521	3.96038	34	0.000105831
42900	7523	3.98724	45	0.000105586
43000	7496	3.95531	37	0.000105728
43100	7496	3.92396	41	0.000106146
43200	7507	4.00253	41	0.000106242
43300	7484	4.05198	47	0.000106371
43400	7485	3.96393	40	0.000106409
43500	7591	3.98274	44	0.00010627
43600	7433	3.93125	43	0.000106949
43700	7481	4.00214	39	0.000107138
43800	7524	4.01329	47	0.000107231
43900	7461	3.90886	39	0.000107591
44000	7529	3.94156	43	0.000107718
44100	7566	4.11367	39	0.000108005
44200	7568	3.97238	45	0.000108425
44300	7511	4.00053	44	0.000108484
44400	7420	4.09555	49	0.000108729
44500	7456	4.05325	44	0.000108751
44600	7525	4.02618	36	0.000108983
44700	7501	3.97854	44	0.000108623
44800	7541	4.06538	51	0.00010902
44900	7498	4.13924	44	0.000108997
45000	7499	3.9852	41	0.000109217
45100	7495	4.05457	41	0.000109421
45200	7464	3.96999	37	0.000109688
45300	7454	3.99691	41	0.000109899
45400	7354	4.01333	37	0.000110073
45500	7529	4.0591	44	0.000110153
45600	7506	3.99334	50	0.000110272
45700	7481	3.99452	47	0.000110555
45800	7441	3.96224	42	0.000110921
45900	7484	3.91889	48	0.000111324
46000	7558	3.98478	35	0.000111554
46100	7471	3.94472	38	0.000111104
46200	7416	3.86664	38	0.000111339
46300	7429	4.00592	38	0.000111884
46400	7446	3.99423	43	0.000111906
46500	7431	4.00013	40	0.000112262
46600	7452	4.00295	40	0.000112222
46700	7595	3.99803	41	0.00011266
46800	7534	4.00557	38	0.000112783
46900	7480	4.05361	37	0.000113312
47000	7418	4.02049	40	0.000113516
47100	7489	3.98852	39	0.000113711
47200	7406	3.97462	37	0.000113746
47300	7389	4.04588	47	0.000113478
47400	7585	3.98115	42	0.000113442
47500	7401	4.09958	40	0.000113597
47600	7505	4.13404	42	0.000113727
47700	7498	4.05281	41	0.000113713
47800	7507	3.98708	61	0.000113748
47900	7373	3.98888	41	0.00011412
48000	7448	3.98577	40	0.000113944
48100	7566	4.0526	41	0.000114245
48200	7539	3.96604	45	0.000114225
48300	7504	4.004	36	0.000114493
48400	7569	4.01969	39	0.000115008
48500	7614	3.9694	44	0.000114992
48600	7579	4.00699	41	0.000115065
48700	7484	4.03634	43	0.000115177
48800	7529	4.05153	42	0.00011551
48900	7473	4.02529	35	0.000115766
49000	7369	4.0076	44	0.0001162
49100	7490	3.95768	39	0.000116767
49200	7533	3.95115	43	0.000117086
49300	7493	4.03643	43	0.00011719
49400	7565	3.98956	51	0.000117451
49500	7463	4.03859	44	0.000117356
49600	7507	3.96164	39	0.000117413
49700	7483	4.00869	36	0.000117549
49800	7469	4.00616	52	0.000117695
49900	7464	4.10946	40	0.000117767
50000	7486	4.01509	45	0.000117257
50100	7538	4.05227	43	0.000117417
50200	7444	3.96655	38	0.000117342
50300	7467	4.00442	41	0.000117501
50400	7438	4.04974	37	0.000117575
50500	7493	3.98919	46	0.000117938
50600	7577	4.0132	43	0.000117773
50700	7435	3.98668	44	0.00011758
50800	7414	3.96183	39	0.000117694
50900	7472	4.05179	47	0.000117918
51000	7411	3.97625	38	0.000118049
51100	7461	3.93902	44	0.000118177
51200	7477	3.94824	45	0.000118607
51300	7517	4.04603	43	0.000118441
51400	7445	4.09308	51	0.000118659
51500	7462	3.96073	37	0.000118868
51600	7449	3.98792	39	0.00011883
51700	7523	3.96571	53	0.000119085
51800	7507	4.0734	35	0.000119482
51900	7479	3.97553	36	0.00011958
52000	7522	4.03151	46	0.000119344
52100	7536	3.94812	37	0.000119554
52200	7509	4.01785	41	0.000119563
52300	7568	3.97952	46	0.000119771
52400	7515	4.00945	42	0.00012014
52500	7477	3.94276	43	0.000120693
52600	7378	3.96368	41	0.000121034
52700	7469	4.00723	48	0.00012102
52800	7567	3.99643	44	0.000121421
52900	7489	3.95393	38	0.000121341
53000	7489	4.0438	43	0.000121354
53100	7510	4.0008	46	0.000121513
53200	7603	3.97527	38	0.000121393
53300	7529	3.99575	40	0.000121466
53400	7516	3.98789	39	0.000121642
53500	7482	3.96712	40	0.000121825
53600	7427	4.01198	35	0.000121758
53700	7449	4.03651	45	0.000122074
53800	7535	3.93643	38	0.000122194
53900	7557	3.96679	39	0.000122147
54000	7429	3.99085	55	0.000122504
54100	7413	4.05099	36	0.000123069
54200	7485	3.95832	37	0.000123404
54300	7508	3.88985	42	0.00012362
54400	7523	3.98378	53	0.000123917
54500	7447	4.01773	37	0.000124129
54600	7544	4.08669	39	0.000123951
54700	7473	4.06798	43	0.000123695
54800	7405	4.0424	53	0.000123721
54900	7466	4.01313	57	0.000124078
55000	7500	4.006	41	0.000123897
55100	7490	3.93992	40	0.000124047
55200	7479	3.96096	43	0.000124337
55300	7575	4.00224	44	0.000124162
55400	7497	4.02588	47	0.000124387
55500	7351	3.96613	41	0.000124369
55600	7508	4.07792	43	0.000124432
55700	7595	4.11336	41	0.000124358
55800	7413	4.05072	36	0.000124512
55900	7481	4.00962	38	0.000124605
56000	7520	3.96223	44	0.000124793
56100	7530	4.01952	48	0.000124849
56200	7502	3.94002	41	0.000124922
56300	7443	4.07631	42	0.000125039
56400	7492	3.97637	44	0.000124743
56500	7492	4.0275	44	0.000124766
56600	7577	3.98693	38	0.000124705
56700	7521	3.90267	34	0.000125463
56800	7591	3.98986	41	0.000125563
56900	7480	3.99679	40	0.000125451
57000	7409	4.05588	52	0.000125337
57100	7490	3.98692	36	0.00012539
57200	7478	4.02247	41	0.000125875
57300	7464	3.99598	47	0.000126144
57400	7448	3.93757	40	0.000126256
57500	7435	3.99691	41	0.000126247
57600	7489	3.96702	44	0.000126469
57700	7471	4.05689	46	0.000126758
57800	7417	4.16948	39	0.000127435
57900	7475	3.99719	44	0.000127027
58000	7512	4.00399	49	0.000126903
58100	7396	3.97228	42	0.000127363
58200	7428	3.92824	37	0.00012776
58300	7474	4.04348	36	0.000127851
58400	7448	3.96657	38	0.000127864
58500	7574	3.97003	47	0.000127998
58600	7491	4.01268	35	0.000128027
58700	7577	4.02349	41	0.000128017
58800	7422	4.03005	38	0.000128349
58900	7507	4.04129	52	0.000128744
59000	7506	3.97509	38	0.000128931
59100	7564	4.06941	55	0.000129415
59200	7532	3.99947	47	0.000130163
59300	7562	4.00344	36	0.000130043
59400	7482	4.09182	39	0.000130239
59500	7450	4.08094	36	0.000130313
59600	7408	3.99298	37	0.000130057
59700	7605	4.05247	38	0.000130054
59800	7470	3.99304	40	0.000129926
59900	7533	3.9327	39	0.000129541
60000	7569	4.07967	45	0.000129283
60100	7526	3.9511	40	0.000129387
60200	7512	3.93424	36	0.00012976
60300	7518	3.97938	38	0.000129784
60400	7408	3.98826	41	0.000130206
60500	7469	3.93466	43	0.000130096
60600	7450	3.98779	36	0.000130245
60700	7463	3.95498	39	0.000130453
60800	7519	3.96502	37	0.000130228
60900	7537	3.99483	36	0.000129776
61000	7467	3.98112	33	0.000130484
61100	7472	4.03051	40	0.000131083
61200	7593	3.93731	43	0.000131284
61300	7481	4.02486	37	0.000131672
61400	7511	3.9534	42	0.000131787
61500	7462	3.9862	51	0.000131906
61600	7450	4.04268	38	0.00013195
61700	7442	4.02002	33	0.000132029
61800	7491	3.9422	34	0.000131959
61900	7445	3.95702	40	0.000132784
62000	7413	3.96533	40	0.000133167
62100	7461	3.95577	35	0.000133413
62200	7451	4.01973	37	0.00013385
62300	7503	3.98601	35	0.000133777
62400	7492	4.02723	50	0.000133911
62500	7497	4.05522	40	0.000133912
62600	7398	4.03744	47	0.000134048
62700	7426	4.06423	51	0.00013424
62800	7463	3.98204	51	0.000134785
62900	7568	4.0181	40	0.000135292
63000	7494	4.00974	46	0.000135496
63100	7502	4.03252	50	0.000135662
63200	7551	3.9902	38	0.0001355
63300	7471	3.98139	47	0.000135453
63400	7440	4.09812	41	0.000135839
63500	7514	4.00106	39	0.00013541
63600	7551	3.99139	43	0.000135172
63700	7470	3.97979	44	0.000135153
63800	7550	4.00755	43	0.00013502
63900	7525	3.97714	41	0.000134226
64000	7515	3.99468	50	0.000134356
64100	7531	3.95618	49	0.000134403
64200	7483	4.02192	48	0.000134368
64300	7435	3.97095	40	0.000134261
64400	7423	3.93709	46	0.000134594
64500	7645	4.02982	41	0.000135243
64600	7495	4.01428	35	0.000134914
64700	7539	3.96511	32	0.000135156
64800	7465	3.97013	44	0.000135075
64900	7607	4.0021	42	0.000135732
65000	7466	4.02103	34	0.000136123
65100	7489	4.06129	45	0.000135984
65200	7458	3.97935	40	0.000135982
65300	7467	3.97482	53	0.000135697
65400	7502	3.94362	37	0.000135899
65500	7640	3.97775	43	0.000135924
65600	7424	4.08432	49	0.000135577
65700	7458	3.93121	45	0.000135796
65800	7478	3.99198	44	0.000136307
65900	7625	3.98675	41	0.000136858
66000	7567	3.98599	36	0.000136883
66100	7482	4.0135	36	0.000136889
66200	7445	4.00564	48	0.000137262
66300	7479	4.00521	35	0.000136998
66400	7522	3.93433	38	0.000136937
66500	7407	4.08289	36	0.000137349
66600	7459	4.0189	44	0.000137749
66700	7526	3.99575	43	0.000137946
66800	7410	3.96896	40	0.000138297
66900	7576	4.00634	37	0.000138518
67000	7543	4.0415	45	0.000138271
67100	7403	4.03485	44	0.000138348
67200	7530	4.0676	46	0.000138063
67300	7487	4.0183	40	0.000138682
67400	7476	4.04802	37	0.0001391
67500	7481	3.95068	46	0.000139629
67600	7438	3.9598	59	0.000139432
67700	7561	4.16651	42	0.000139793
67800	7646	4.05205	35	0.000139594
67900	7454	4.00456	51	0.000139539
68000	7520	4.0371	41	0.000140114
68100	7451	4.08616	43	0.000140173
68200	7489	4.00134	40	0.000139444
68300	7465	3.96678	55	0.000139641
68400	7467	3.99451	48	0.000140083
68500	7474	4.11012	57	0.000140037
68600	7533	3.92035	34	0.000139705
68700	7441	3.97796	35	0.000140124
68800	7571	3.94941	41	0.000140956
68900	7438	3.96491	39	0.000141137
69000	7482	4.01831	39	0.000141413
69100	7493	3.90965	37	0.000141379
69200	7502	3.91229	54	0.000140701
69300	7455	3.99477	37	0.000140512
69400	7380	4.05014	47	0.000140674
69500	7558	3.9873	44	0.000140823
