generation	Nc	average_age	max_age	het
17300	7451	3.94095	42	5.7773e-05
17400	7454	3.98028	41	5.79737e-05
17500	7528	3.96214	47	5.83894e-05
17600	7449	4.04215	52	5.86771e-05
17700	7517	4.02168	49	5.87182e-05
17800	7515	4.12003	47	5.89176e-05
17900	7579	4.05053	39	5.91889e-05
18000	7485	3.96232	40	5.97244e-05
18100	7463	3.95525	41	5.9949e-05
18200	7524	3.98339	47	6.01433e-05
18300	7473	4.01686	45	6.0392e-05
18400	7479	4.08317	39	6.05029e-05
18500	7487	4.04621	52	6.04395e-05
18600	7403	3.8972	36	6.08844e-05
18700	7407	3.93979	36	6.1204e-05
18800	7487	4.05783	34	6.142e-05
18900	7474	3.96093	40	6.16545e-05
19000	7524	3.99548	43	6.18824e-05
19100	7497	3.95278	40	6.22961e-05
19200	7565	3.93589	36	6.25787e-05
19300	7530	4.0822	44	6.28175e-05
19400	7420	4.05458	44	6.31488e-05
19500	7437	3.96033	39	6.33151e-05
19600	7487	3.96621	38	6.36671e-05
19700	7454	3.97277	37	6.41178e-05
19800	7471	4.04792	48	6.43338e-05
19900	7552	3.97259	66	6.4818e-05
20000	7503	3.99014	39	6.49481e-05
20100	7473	4.02302	43	6.54013e-05
20200	7505	4.02825	45	6.58222e-05
20300	7584	4.01991	45	6.58868e-05
20400	7540	3.92149	34	6.59167e-05
20500	7615	4.01274	52	6.5887e-05
20600	7494	4.07313	44	6.60422e-05
20700	7644	4.08032	47	6.5953e-05
20800	7551	4.02808	39	6.63759e-05
20900	7501	3.95041	42	6.68494e-05
21000	7494	4.02962	43	6.70141e-05
21100	7514	3.97458	33	6.70141e-05
21200	7609	3.92864	45	6.72027e-05
21300	7521	4.05185	40	6.73649e-05
21400	7515	4.0012	45	6.76085e-05
21500	7536	4.06223	45	6.79601e-05
21600	7560	4.05317	60	6.83281e-05
21700	7414	4.06569	51	6.83834e-05
21800	7469	4.08756	42	6.8617e-05
21900	7454	3.89563	39	6.86886e-05
22000	7499	4.02574	43	6.91246e-05
22100	7508	4.01798	42	6.91847e-05
22200	7511	3.98243	42	6.94322e-05
22300	7563	3.96919	53	6.94956e-05
22400	7463	4.00884	38	6.98542e-05
22500	7586	4.0178	36	7.01661e-05
22600	7491	4.06114	42	7.03044e-05
22700	7431	4.01978	37	7.05699e-05
22800	7467	3.97576	61	7.05694e-05
22900	7535	4.01964	41	7.0721e-05
23000	7562	4.07815	40	7.11048e-05
23100	7397	3.97269	39	7.13685e-05
23200	7458	3.965	44	7.14615e-05
23300	7532	4.04873	45	7.17874e-05
23400	7493	4.0012	37	7.17823e-05
23500	7527	4.01515	35	7.17765e-05
23600	7520	3.97899	47	7.21194e-05
23700	7534	4.05203	54	7.24543e-05
23800	7527	4.05274	46	7.268e-05
23900	7416	4.05596	42	7.29247e-05
24000	7508	3.96883	37	7.31816e-05
24100	7476	4.0531	48	7.31416e-05
24200	7491	3.96276	34	7.35572e-05
24300	7585	3.94199	48	7.37503e-05
24400	7514	3.99521	39	7.39312e-05
24500	7549	4.08981	50	7.40505e-05
24600	7597	4.01948	44	7.4376e-05
24700	7448	3.99194	43	7.45662e-05
24800	7505	3.94737	51	7.44665e-05
24900	7492	4.07888	36	7.45728e-05
25000	7532	3.91822	37	7.45455e-05
25100	7493	4.01348	40	7.50121e-05
25200	7557	4.06669	38	7.48345e-05
25300	7566	3.95242	47	7.46026e-05
25400	7433	3.97565	41	7.52817e-05
25500	7436	3.93545	35	7.53983e-05
25600	7437	3.98803	45	7.5874e-05
25700	7423	3.99192	46	7.62648e-05
25800	7506	3.99427	40	7.64497e-05
25900	7517	3.98683	35	7.64335e-05
26000	7573	4.02271	35	7.65586e-05
26100	7502	3.94242	48	7.71746e-05
26200	7551	3.89193	35	7.76524e-05
26300	7560	4.04206	36	7.78379e-05
26400	7423	3.92415	43	7.80525e-05
26500	7447	3.99973	53	7.8566e-05
26600	7533	3.91517	41	7.8755e-05
26700	7427	4.04174	44	7.88044e-05
26800	7475	4.07037	44	7.90118e-05
26900	7570	3.98626	38	7.91438e-05
27000	7493	3.98732	51	7.95309e-05
27100	7506	4.05929	40	7.95565e-05
27200	7496	4.00827	40	7.96825e-05
27300	7544	3.92086	45	7.98847e-05
27400	7478	3.98208	41	7.98308e-05
27500	7471	4.03413	41	7.99393e-05
27600	7481	4.03435	39	8.02618e-05
27700	7528	3.96294	38	8.06385e-05
27800	7491	4.00961	33	8.1004e-05
27900	7469	3.93453	40	8.13083e-05
28000	7503	4.05225	45	8.15381e-05
28100	7572	3.89765	33	8.1689e-05
28200	7539	3.91643	44	8.18592e-05
28300	7513	3.99281	55	8.21943e-05
28400	7557	3.99206	41	8.20126e-05
28500	7508	4.0333	44	8.24246e-05
28600	7430	3.97941	35	8.32367e-05
28700	7496	3.92102	40	8.35142e-05
28800	7517	4.11388	38	8.38582e-05
28900	7478	4.00709	39	8.38924e-05
29000	7436	3.98628	40	8.39535e-05
29100	7492	3.88561	38	8.45586e-05
29200	7549	4.05961	42	8.48753e-05
29300	7543	3.96394	48	8.52073e-05
29400	7527	3.97795	49	8.50811e-05
29500	7485	4.02979	45	8.55194e-05
29600	7524	3.96119	40	8.56767e-05
29700	7450	4.04067	41	8.5763e-05
29800	7487	4.06237	48	8.60226e-05
29900	7451	4.11851	45	8.61974e-05
30000	7439	3.99731	45	8.64305e-05
30100	7532	4.06585	40	8.68298e-05
30200	7501	3.9896	49	8.70531e-05
30300	7572	4.06101	41	8.70678e-05
30400	7541	4.01154	42	8.72259e-05
30500	7539	4.01486	47	8.72292e-05
30600	7556	3.97935	48	8.72817e-05
30700	7428	4.09316	50	8.77714e-05
30800	7398	4.01352	43	8.79502e-05
30900	7510	4.0747	42	8.81227e-05
31000	7513	4.01584	42	8.84381e-05
31100	7411	4.09135	41	8.87731e-05
31200	7418	3.97897	35	8.90856e-05
31300	7571	4.049	42	8.94813e-05
31400	7474	4.06743	46	8.95915e-05
31500	7481	4.22684	42	8.97539e-05
31600	7454	3.95412	34	9.01959e-05
31700	7540	3.95796	34	9.0454e-05
31800	7579	4.01187	41	9.07011e-05
31900	7514	3.94264	37	9.0585e-05
32000	7579	4.05238	39	9.05502e-05
32100	7457	4.01757	43	9.07866e-05
32200	7433	4.01453	37	9.11426e-05
32300	7495	3.92382	41	9.13835e-05
32400	7471	3.99987	33	9.13602e-05
32500	7489	4.06396	37	9.14162e-05
32600	7503	3.95189	39	9.17139e-05
32700	7442	4.0168	39	9.20517e-05
32800	7458	3.96822	37	9.23959e-05
32900	7461	4.07412	40	9.2375e-05
33000	7543	3.99629	36	9.25725e-05
33100	7533	3.91637	38	9.28183e-05
33200	7502	4.04292	40	9.30525e-05
33300	7498	4.0104	36	9.3454e-05
33400	7488	4.02204	44	9.37722e-05
33500	7330	4.10014	57	9.37573e-05
33600	7524	4.01728	49	9.39235e-05
33700	7471	3.97082	44	9.4271e-05
33800	7455	3.97022	45	9.45774e-05
33900	7585	3.93949	42	9.46677e-05
34000	7511	3.98123	48	9.51129e-05
34100	7520	4.0242	39	9.51109e-05
34200	7447	4.0047	40	9.52072e-05
34300	7373	3.95958	46	9.5056e-05
34400	7577	4.07166	37	9.54297e-05
34500	7459	4.12817	49	9.56297e-05
34600	7472	4.08217	47	9.59137e-05
34700	7473	4.04376	37	9.61887e-05
34800	7504	3.95696	64	9.6421e-05
34900	7520	3.93816	29	9.65465e-05
35000	7567	4.15396	40	9.65512e-05
35100	7394	4.03963	60	9.68782e-05
35200	7421	4.03153	35	9.68991e-05
35300	7514	3.96859	37	9.72428e-05
35400	7546	4.00596	39	9.77273e-05
35500	7403	4.03242	35	9.80681e-05
35600	7471	3.9399	38	9.8185e-05
35700	7475	4.09311	40	9.84817e-05
35800	7480	4.00201	42	9.88114e-05
35900	7509	4.04794	49	9.89723e-05
36000	7520	4.02527	40	9.90382e-05
36100	7450	4.07289	40	9.91903e-05
36200	7485	4.02832	41	9.86646e-05
36300	7396	3.97052	38	9.92028e-05
36400	7502	3.99933	43	9.94152e-05
36500	7560	3.97262	37	9.9317e-05
36600	7538	4.02162	44	9.93423e-05
36700	7447	4.06822	37	9.92613e-05
36800	7437	3.984	40	9.94489e-05
36900	7588	4.0452	36	9.94635e-05
37000	7453	3.9886	41	9.97757e-05
37100	7525	4.12	40	0.000100005
37200	7498	4.04561	43	0.000100045
37300	7469	4.04351	39	9.98977e-05
37400	7514	3.98323	42	0.000100021
37500	7489	3.99105	39	0.000100185
37600	7567	3.94185	50	0.000100361
37700	7481	3.91886	35	0.000100742
37800	7548	3.90448	43	0.000101055
37900	7521	4.10012	40	0.000101713
38000	7423	4.05348	34	0.000102015
38100	7467	4.04393	38	0.000102211
38200	7542	4.02519	44	0.000102154
38300	7660	3.91084	35	0.00010213
38400	7485	3.96326	40	0.000102163
38500	7445	4.0266	40	0.00010251
38600	7578	3.97348	38	0.000103201
38700	7506	3.94005	45	0.000102903
38800	7474	4.0206	37	0.00010319
38900	7490	3.98238	40	0.000103272
39000	7474	4.06489	44	0.000103425
39100	7392	3.97227	46	0.00010379
39200	7572	3.97636	35	0.0001039
39300	7516	4.03991	35	0.000104215
39400	7460	4.02547	34	0.000104255
39500	7490	4.0717	42	0.000104561
39600	7461	3.9287	37	0.000104663
39700	7494	3.9533	42	0.000104326
39800	7520	4.01955	42	0.000104501
39900	7537	3.94454	60	0.000104225
40000	7531	3.90028	43	0.000104282
40100	7505	3.92765	34	0.000104418
40200	7503	4.0032	48	0.00010432
40300	7489	3.96782	41	0.000104319
40400	7472	3.9458	41	0.000104489
40500	7484	3.92972	35	0.000104509
40600	7370	3.97978	42	0.000104419
40700	7557	4.04248	41	0.000104552
40800	7479	3.98984	43	0.000104856
40900	7530	3.96321	47	0.000105553
41000	7525	3.95442	46	0.000105655
41100	7519	4.09868	37	0.000106462
41200	7519	4.01942	36	0.00010679
41300	7497	3.9936	42	0.000106692
41400	7462	3.97347	45	0.000106821
41500	7568	3.97053	45	0.000106942
41600	7470	4.03922	49	0.000107232
41700	7469	3.95127	51	0.000107592
41800	7438	4.02958	61	0.000107544
41900	7493	3.83932	35	0.000107763
42000	7587	3.99301	39	0.000107169
42100	7489	4.0661	44	0.000107396
42200	7441	3.99328	38	0.000107348
42300	7445	3.93902	37	0.000107422
42400	7536	3.9785	39	0.000107271
42500	7453	3.96136	48	0.000107352
42600	7464	3.9996	41	0.000107999
42700	7555	3.99206	47	0.000108009
42800	7503	4.06571	42	0.000108359
42900	7528	3.98605	43	0.00010845
43000	7545	3.94102	46	0.000108597
43100	7529	4.09404	39	0.000108606
43200	7455	4.03273	41	0.000108498
43300	7539	3.93487	39	0.000108727
43400	7414	3.9594	38	0.000108607
43500	7489	4.06757	41	0.000108376
43600	7519	3.96848	41	0.000108716
43700	7544	3.92391	37	0.000108641
43800	7491	4.01215	38	0.000108051
43900	7350	4.11102	43	0.000107575
44000	7469	3.96827	41	0.000107735
44100	7621	4.03307	36	0.000107928
44200	7541	3.98581	40	0.000108373
44300	7430	4.04293	36	0.000108716
44400	7526	4.04943	43	0.000108722
44500	7422	3.93411	38	0.000108758
44600	7378	3.97601	47	0.000108683
44700	7548	4.01325	50	0.000108924
44800	7476	3.98783	49	0.000109186
44900	7517	3.89717	36	0.000109163
45000	7479	3.99412	43	0.000109472
45100	7586	4.04179	37	0.000109615
45200	7395	4.04341	37	0.000110099
45300	7539	3.98422	59	0.000110003
45400	7616	4.00867	48	0.000109966
45500	7506	3.98987	47	0.000110376
45600	7533	3.99204	37	0.000110627
45700	7409	3.98839	41	0.000110661
45800	7481	3.95883	38	0.000111021
45900	7499	3.9864	36	0.000111145
46000	7577	3.98575	35	0.000111115
46100	7434	3.95628	34	0.000111497
46200	7450	4.06121	41	0.00011132
46300	7555	4.00185	47	0.000110801
46400	7479	3.93248	36	0.000111109
46500	7499	3.9648	42	0.000111447
46600	7540	4.02851	42	0.000111239
46700	7533	3.95858	38	0.000111548
46800	7453	3.9686	36	0.000111693
46900	7510	4.03089	43	0.000111711
47000	7428	3.9724	44	0.000111951
47100	7474	3.96414	47	0.00011235
47200	7483	4.07096	38	0.000112228
47300	7472	4.06959	43	0.000112292
47400	7480	3.91818	43	0.000111942
47500	7515	3.92216	36	0.000112399
47600	7499	4.10361	39	0.000111923
47700	7532	3.99562	45	0.000111919
47800	7448	3.98563	37	0.000112498
47900	7500	3.9452	44	0.000112768
48000	7560	4.04101	42	0.000113082
48100	7633	4.04009	36	0.000113609
48200	7433	4.07803	43	0.000113767
48300	7581	4.00725	38	0.000113736
48400	7569	4.04307	41	0.00011395
48500	7483	3.93759	43	0.00011414
48600	7502	4.05892	67	0.000114334
48700	7543	3.96659	42	0.000114732
48800	7524	4.01329	37	0.000114921
48900	7419	4.02359	56	0.000115073
49000	7539	3.96565	45	0.000115564
49100	7512	3.98123	38	0.000115718
49200	7473	4.06169	37	0.000116087
49300	7629	3.99056	37	0.000116437
49400	7527	3.94832	40	0.000116502
49500	7494	3.89178	47	0.000116627
49600	7545	3.97561	37	0.000116676
49700	7453	4.03582	43	0.000116937
49800	7528	3.92747	38	0.00011686
49900	7436	4.13421	38	0.000116998
50000	7510	4.0715	43	0.000117175
50100	7501	3.98853	43	0.000116986
50200	7437	4.0004	46	0.0001171
50300	7478	3.96657	53	0.000117319
50400	7469	3.95314	47	0.000117442
50500	7543	4.00729	41	0.000117284
50600	7498	4.00774	55	0.000117629
50700	7420	4.00121	50	0.000117709
50800	7452	3.98282	46	0.000117684
50900	7520	3.99069	49	0.00011767
51000	7630	4.08585	43	0.00011736
51100	7435	4.01399	43	0.000117493
51200	7442	4.0989	35	0.000117349
51300	7613	4.018	33	0.000117345
51400	7465	4.04608	39	0.000117401
51500	7485	3.96954	41	0.00011765
51600	7531	4.03625	44	0.00011738
51700	7468	3.94135	40	0.00011761
51800	7517	4.08142	41	0.000117687
51900	7498	3.93998	35	0.000118269
52000	7448	4.00054	43	0.000118365
52100	7559	4.07686	37	0.000118317
52200	7538	3.98687	63	0.000118552
52300	7543	4.00331	41	0.000119258
52400	7405	4.03903	37	0.000119413
52500	7527	3.95324	41	0.000119428
52600	7536	3.97306	46	0.000119635
52700	7544	3.98476	36	0.000119944
52800	7560	4.01389	49	0.000119966
52900	7500	4.01973	45	0.000120308
53000	7500	3.97053	43	0.000120741
53100	7557	4.05161	38	0.000121221
53200	7504	4.05171	51	0.000121458
53300	7485	3.92425	42	0.000121533
53400	7454	4.01006	43	0.000122012
53500	7563	3.95769	41	0.000122109
53600	7560	3.96283	34	0.000122357
53700	7529	3.90012	51	0.000122529
53800	7529	4.04981	41	0.000122437
53900	7520	3.95665	41	0.00012294
54000	7479	3.91643	48	0.000123351
54100	7476	4.09631	38	0.000123525
54200	7568	3.93433	40	0.000123478
54300	7502	4.01706	48	0.000123279
54400	7625	4.03698	42	0.000123603
54500	7385	4.02695	41	0.000123255
54600	7439	3.98199	40	0.000123432
54700	7528	3.97503	38	0.000123615
54800	7377	3.98306	39	0.000123919
54900	7414	3.93377	38	0.000124108
55000	7470	4.03695	44	0.000124206
55100	7459	3.98968	35	0.000123786
55200	7448	3.95328	46	0.000124153
55300	7540	3.99231	47	0.000124146
55400	7540	4.01976	40	0.000124437
55500	7551	3.94729	35	0.00012441
55600	7468	4.05945	37	0.000123985
55700	7483	4.15141	38	0.000124387
55800	7504	3.99627	40	0.000124526
55900	7583	4.08031	42	0.000124954
56000	7608	4.05166	46	0.000125169
56100	7474	4.06583	40	0.000125494
56200	7453	4.00912	37	0.000125951
56300	7467	3.98473	36	0.000125634
56400	7535	3.98938	34	0.000125773
56500	7489	3.9968	38	0.00012533
56600	7501	3.9836	42	0.000124834
56700	7527	4.00027	44	0.00012439
56800	7491	3.95702	45	0.000124432
56900	7479	4.08972	56	0.000124223
57000	7585	4.01753	39	0.000125169
57100	7507	4.01532	38	0.000125111
57200	7611	4.0155	37	0.000125163
57300	7581	4.00396	34	0.000125003
57400	7479	3.92713	43	0.000125053
57500	7524	3.99694	53	0.000124843
57600	7427	3.94318	36	0.000124815
57700	7522	4.13254	54	0.000125499
57800	7473	4.00294	45	0.000125571
57900	7430	4.04616	44	0.000125296
58000	7520	4.00678	34	0.000125434
58100	7499	3.9912	40	0.000125373
58200	7441	4.06074	47	0.000125615
58300	7471	3.96065	59	0.000125918
58400	7570	4.05733	40	0.000126205
58500	7533	4.05297	38	0.000126248
58600	7509	4.03609	48	0.00012591
58700	7431	4.04051	40	0.000125735
58800	7560	3.92593	52	0.000126141
58900	7588	3.93569	56	0.000125626
59000	7484	4.01617	53	0.000125889
59100	7449	3.96268	47	0.000126271
59200	7359	3.94361	37	0.000125906
59300	7509	3.92516	45	0.000126219
59400	7412	4.04992	51	0.000126294
59500	7535	4.04539	49	0.000125758
59600	7522	4.00585	56	0.000125396
59700	7553	4.00212	47	0.000125696
59800	7602	3.95093	32	0.000125567
59900	7476	4.09751	49	0.000125899
60000	7437	4.04733	33	0.000125723
60100	7500	4.05213	45	0.000126075
60200	7420	4.11119	39	0.000126414
60300	7476	4.03518	42	0.000126472
60400	7478	4.03089	37	0.000126186
60500	7480	4.00134	47	0.000126466
60600	7521	3.94469	46	0.000125643
60700	7421	3.96321	34	0.000125224
60800	7505	4.02492	41	0.000125412
60900	7506	4.0365	35	0.000125306
61000	7529	3.95617	41	0.000125673
61100	7487	4.03726	46	0.000125579
61200	7514	4.01464	45	0.000125326
61300	7454	4.01395	39	0.00012536
61400	7442	3.9261	33	0.000125822
61500	7358	4.04607	45	0.000126203
61600	7528	3.99137	33	0.000126343
61700	7488	4.0203	46	0.000126304
61800	7460	4.06046	41	0.00012598
61900	7522	3.97527	35	0.000125666
62000	7439	3.99583	42	0.000125586
62100	7533	4.05483	55	0.000126149
62200	7549	4.02119	36	0.000126052
62300	7579	3.97902	39	0.000126046
62400	7421	4.04393	40	0.000126247
62500	7467	3.92005	38	0.000126762
62600	7490	4.12363	40	0.000126325
62700	7473	3.94286	40	0.000126993
62800	7568	4.02577	39	0.000127501
62900	7456	4.00751	36	0.000127173
63000	7455	4.07082	36	0.000127711
63100	7449	4.00698	50	0.000127772
63200	7429	3.98102	33	0.000128003
63300	7489	4.05475	46	0.000127757
63400	7429	4.05586	49	0.000128067
63500	7446	3.97515	41	0.0001277
63600	7481	3.88451	47	0.000127878
63700	7454	3.92004	35	0.000127591
63800	7517	3.90834	42	0.000127343
63900	7475	3.98729	34	0.000127388
64000	7433	4.04641	45	0.000127695
64100	7604	3.9758	34	0.000128015
64200	7607	3.93519	38	0.000128329
64300	7529	3.97025	58	0.000128138
64400	7531	4.07675	38	0.000128049
64500	7532	4.04036	54	0.000127817
64600	7469	4.04873	43	0.000127638
64700	7429	3.9615	40	0.000127029
64800	7495	4.09006	44	0.000126924
64900	7571	3.93581	42	0.0001271
65000	7596	4.02159	43	0.000127004
65100	7544	4.02545	36	0.000126808
65200	7534	3.99841	36	0.00012672
65300	7513	3.95102	39	0.00012705
65400	7446	3.98993	41	0.000127177
65500	7468	4.00161	43	0.000127944
65600	7562	4.13211	45	0.000128597
65700	7531	4.04568	37	0.00012867
65800	7384	4.01503	41	0.000128604
65900	7503	3.96521	39	0.000128392
66000	7476	3.97579	38	0.000128196
66100	7573	4.00594	38	0.000128469
66200	7531	4.06759	60	0.000128646
66300	7496	4.02882	36	0.000129133
66400	7422	4.02479	40	0.000129028
66500	7442	4.06168	42	0.000129583
66600	7521	3.93179	41	0.000129564
66700	7601	3.97803	39	0.000129883
66800	7467	3.99022	47	0.000130107
66900	7501	3.92934	46	0.000130154
67000	7583	3.99644	41	0.000130366
67100	7567	4.01203	53	0.000130451
67200	7477	4.088	46	0.000130436
67300	7471	4.0506	44	0.000130078
67400	7446	4.07991	48	0.000130142
67500	7457	3.98123	40	0.000130527
67600	7483	4.06602	60	0.000131144
67700	7486	3.9662	36	0.000131454
67800	7543	4.05793	42	0.000131058
67900	7498	3.94078	31	0.000132064
68000	7545	4.01551	36	0.000132094
68100	7518	4.03432	49	0.000132651
68200	7530	3.99017	44	0.000132955
68300	7487	4.04621	47	0.000133123
68400	7569	3.91756	33	0.000133273
68500	7475	4.02301	44	0.000133185
68600	7478	4.01351	42	0.00013322
68700	7472	3.95169	44	0.000133411
68800	7448	3.98644	46	0.000133008
68900	7508	3.99361	60	0.000133205
69000	7417	3.96508	47	0.000133121
69100	7486	3.926	43	0.000133259
69200	7589	3.99223	40	0.000133561
69300	7587	4.04969	37	0.00013352
69400	7372	4.0354	42	0.000133482
69500	7506	3.99374	46	0.000133547
69600	7558	3.9349	38	0.000133849
69700	7506	3.94844	41	0.000134466
