generation	Nc	average_age	max_age	het
20100	7535	4.0499	38	6.35338e-05
20200	7476	3.92911	40	6.40207e-05
20300	7480	3.9889	46	6.42481e-05
20400	7402	3.93353	35	6.46837e-05
20500	7459	4.05322	49	6.50292e-05
20600	7494	3.9964	38	6.5361e-05
20700	7599	4.0275	51	6.5416e-05
20800	7425	4.04054	36	6.55919e-05
20900	7501	4.04559	55	6.55193e-05
21000	7525	4.05262	43	6.62053e-05
21100	7490	4.07223	41	6.64478e-05
21200	7464	4.08936	45	6.68218e-05
21300	7528	4.00797	47	6.68704e-05
21400	7608	3.96109	41	6.70209e-05
21500	7503	4.02679	41	6.72667e-05
21600	7477	3.97994	41	6.75769e-05
21700	7454	4.05192	44	6.78573e-05
21800	7504	3.97508	43	6.81093e-05
21900	7585	3.95768	36	6.83428e-05
22000	7402	3.94515	37	6.85109e-05
22100	7504	3.90845	38	6.88457e-05
22200	7540	4.01313	42	6.94734e-05
22300	7471	4.09236	43	6.98488e-05
22400	7570	4.02404	42	7.01177e-05
22500	7451	4.02845	46	7.02533e-05
22600	7542	4.04071	47	7.07296e-05
22700	7542	3.92469	53	7.07723e-05
22800	7481	4.09705	41	7.095e-05
22900	7561	3.97447	34	7.10756e-05
23000	7431	4.02516	38	7.10197e-05
23100	7482	3.91152	39	7.11821e-05
23200	7474	3.98394	42	7.16296e-05
23300	7417	4.07024	45	7.18911e-05
23400	7447	4.02699	36	7.20772e-05
23500	7541	3.94749	38	7.23534e-05
23600	7473	3.97872	52	7.24157e-05
23700	7401	3.92312	39	7.27924e-05
23800	7447	3.9949	39	7.30768e-05
23900	7431	3.99152	40	7.31792e-05
24000	7512	4.05724	45	7.35457e-05
24100	7485	3.97275	42	7.3692e-05
24200	7487	4.01563	39	7.43739e-05
24300	7487	3.98771	59	7.48255e-05
24400	7568	4.05008	46	7.50793e-05
24500	7554	4.03336	42	7.49814e-05
24600	7501	3.99227	40	7.52457e-05
24700	7491	3.99706	42	7.57526e-05
24800	7465	4.00268	42	7.60263e-05
24900	7477	3.93968	45	7.6245e-05
25000	7471	3.97818	37	7.63799e-05
25100	7502	3.992	49	7.6461e-05
25200	7607	4.08716	50	7.67017e-05
25300	7484	3.95136	32	7.69365e-05
25400	7482	4.0683	42	7.72087e-05
25500	7558	3.96997	35	7.72961e-05
25600	7485	4.03674	34	7.73526e-05
25700	7499	4.06881	38	7.72456e-05
25800	7463	4.03189	38	7.73598e-05
25900	7510	3.98855	33	7.75561e-05
26000	7534	3.93536	46	7.78027e-05
26100	7423	4.03193	37	7.80298e-05
26200	7552	4.02264	34	7.84506e-05
26300	7488	4.00107	41	7.87179e-05
26400	7443	3.97192	40	7.90014e-05
26500	7490	4.04646	44	7.91027e-05
26600	7463	4.03229	35	7.91814e-05
26700	7536	4.04459	46	7.91411e-05
26800	7485	4.02164	41	7.9717e-05
26900	7487	4.02858	43	8.01001e-05
27000	7517	3.97792	41	8.02869e-05
27100	7521	4.01143	43	8.04168e-05
27200	7458	4.00174	39	8.04239e-05
27300	7582	3.95094	41	8.05544e-05
27400	7418	4.01631	44	8.03251e-05
27500	7544	4.07728	44	8.0433e-05
27600	7434	3.93705	44	8.07196e-05
27700	7387	4.0467	39	8.10642e-05
27800	7517	4.03938	47	8.17542e-05
27900	7428	4.05466	42	8.16928e-05
28000	7458	4.0543	38	8.17224e-05
28100	7483	4.02232	50	8.21381e-05
28200	7570	4.07715	44	8.25369e-05
28300	7416	4.04625	45	8.26803e-05
28400	7466	3.99491	37	8.27829e-05
28500	7446	4.121	36	8.28156e-05
28600	7511	3.9984	41	8.27942e-05
28700	7493	3.8959	38	8.30859e-05
28800	7556	3.94097	40	8.34116e-05
28900	7546	4.06348	34	8.37816e-05
29000	7472	4.02422	37	8.36255e-05
29100	7476	4.06033	45	8.39958e-05
29200	7421	3.91847	43	8.42315e-05
29300	7510	3.99374	38	8.48771e-05
29400	7526	3.97701	37	8.51066e-05
29500	7508	3.95898	49	8.51295e-05
29600	7494	4.03096	38	8.55666e-05
29700	7556	4.10058	44	8.57407e-05
29800	7435	4.04169	31	8.59239e-05
29900	7573	3.96052	31	8.62678e-05
30000	7560	4.03492	38	8.65975e-05
30100	7584	3.96545	42	8.62491e-05
30200	7497	4.06736	38	8.62882e-05
30300	7514	3.93652	35	8.67467e-05
30400	7497	4.05576	56	8.65723e-05
30500	7461	3.98713	51	8.66444e-05
30600	7462	4.08563	39	8.69335e-05
30700	7472	4.02195	41	8.68272e-05
30800	7455	3.98913	57	8.72614e-05
30900	7469	3.97764	39	8.76718e-05
31000	7439	3.99435	35	8.79446e-05
31100	7480	3.88717	51	8.79376e-05
31200	7495	4.02295	38	8.78501e-05
31300	7579	3.96477	40	8.80248e-05
31400	7433	3.96327	41	8.80636e-05
31500	7541	3.98011	39	8.82037e-05
31600	7482	4.0127	42	8.84234e-05
31700	7467	3.99813	46	8.87626e-05
31800	7497	3.99	34	8.91511e-05
31900	7525	4.01794	51	8.9248e-05
32000	7465	3.99384	41	8.95526e-05
32100	7481	4.03649	43	8.99391e-05
32200	7461	3.93017	37	9.01744e-05
32300	7551	4.00781	43	9.07169e-05
32400	7461	4.0319	36	9.08712e-05
32500	7539	3.89017	42	9.06857e-05
32600	7530	3.90266	41	9.10439e-05
32700	7437	4.02528	42	9.14428e-05
32800	7497	3.9237	52	9.15758e-05
32900	7468	3.99089	43	9.17479e-05
33000	7440	4.02769	37	9.18407e-05
33100	7493	4.07007	50	9.18127e-05
33200	7429	4.05586	39	9.20979e-05
33300	7470	4.06265	43	9.20735e-05
33400	7507	3.9964	41	9.21542e-05
33500	7434	4.05811	39	9.24101e-05
33600	7521	3.87023	40	9.26248e-05
33700	7504	3.95109	37	9.30677e-05
33800	7516	3.91325	38	9.34279e-05
33900	7441	4.0465	45	9.36904e-05
34000	7431	3.97403	39	9.37277e-05
34100	7517	3.96315	37	9.37145e-05
34200	7506	3.98535	38	9.34719e-05
34300	7498	4.01881	44	9.35456e-05
34400	7467	4.03241	60	9.4178e-05
34500	7544	4.00305	49	9.44372e-05
34600	7479	4.00348	41	9.47124e-05
34700	7486	3.93695	41	9.48984e-05
34800	7411	4.01633	39	9.50361e-05
34900	7491	4.00934	38	9.46536e-05
35000	7543	4.08352	52	9.48176e-05
35100	7585	3.99552	44	9.46999e-05
35200	7442	3.96264	40	9.48932e-05
35300	7560	3.94656	44	9.49752e-05
35400	7533	4.15412	35	9.52363e-05
35500	7510	3.98935	39	9.55387e-05
35600	7522	3.88886	40	9.58344e-05
35700	7522	3.8539	37	9.62369e-05
35800	7476	4.04026	39	9.66167e-05
35900	7509	4.03476	40	9.71308e-05
36000	7433	3.97888	38	9.73053e-05
36100	7463	3.97776	48	9.76166e-05
36200	7484	4.00842	41	9.77001e-05
36300	7504	3.92044	46	9.77322e-05
36400	7490	3.98224	63	9.77951e-05
36500	7520	4.08963	39	9.79582e-05
36600	7422	4.01213	35	9.81465e-05
36700	7508	3.92861	55	9.81264e-05
36800	7438	3.88196	34	9.85608e-05
36900	7518	4.07808	33	9.85759e-05
37000	7522	3.96185	46	9.92895e-05
37100	7489	4.03846	37	9.93991e-05
37200	7417	3.89578	39	9.93865e-05
37300	7571	3.90675	43	9.96129e-05
37400	7606	3.99251	38	9.96058e-05
37500	7455	4.02884	38	9.9687e-05
37600	7481	4.05427	45	9.99186e-05
37700	7529	3.92615	40	9.99689e-05
37800	7494	4.01948	50	0.000100119
37900	7488	3.96034	38	0.000100186
38000	7474	3.92093	43	0.0001009
38100	7475	4.05512	40	0.000101228
38200	7509	4.04075	53	0.000101384
38300	7493	4.03243	40	0.000101908
38400	7598	4.01724	38	0.000101694
38500	7506	3.93658	37	0.00010178
38600	7549	3.98159	38	0.00010197
38700	7430	3.99031	41	0.000102131
38800	7485	4.03474	33	0.000102014
38900	7465	4.03175	40	0.000102006
39000	7535	4.00478	37	0.000102021
39100	7544	4.0179	46	0.000102099
39200	7444	4.01048	39	0.000102126
39300	7474	3.87477	33	0.00010243
39400	7448	3.98295	42	0.000103034
39500	7556	3.89452	37	0.000102797
39600	7532	4.02416	41	0.000103083
39700	7453	4.00013	40	0.000103136
39800	7559	4.02686	43	0.000103154
39900	7510	4.00852	38	0.000103486
40000	7476	3.99117	36	0.000103606
40100	7494	3.97305	45	0.000103854
40200	7527	3.95071	38	0.000104088
40300	7505	3.9471	33	0.000104508
40400	7465	4.01567	34	0.000104934
40500	7474	3.9236	48	0.00010518
40600	7506	3.98415	45	0.000105642
40700	7455	4.01744	51	0.000106073
40800	7428	3.9934	45	0.000106416
40900	7515	4.00985	42	0.000106719
41000	7477	3.93286	38	0.000107236
41100	7534	3.93244	38	0.000107441
41200	7445	3.98469	42	0.000107276
41300	7545	4.03936	47	0.000107328
41400	7488	3.95967	42	0.000107383
41500	7524	4.05675	38	0.000107479
41600	7450	4.03047	43	0.000107659
41700	7641	4.01898	48	0.000107658
41800	7519	4.08844	43	0.000107526
41900	7595	4.0187	45	0.00010789
42000	7465	3.9286	40	0.000107772
42100	7426	4.00431	42	0.000108369
42200	7465	4.02773	51	0.00010864
42300	7513	4.13723	49	0.000108801
42400	7450	4.00698	41	0.00010912
42500	7520	3.89614	34	0.00010901
42600	7562	4.08384	36	0.000109509
42700	7605	4.01933	37	0.000109392
42800	7502	4.01506	49	0.000109439
42900	7608	3.949	35	0.00010993
43000	7541	3.97162	35	0.00011008
43100	7501	4.0248	40	0.0001101
43200	7475	3.96696	37	0.000110305
43300	7473	3.96681	36	0.00011082
43400	7552	3.9228	44	0.000111324
43500	7480	3.98529	39	0.000111659
43600	7594	3.89821	39	0.000111848
43700	7451	3.92176	46	0.000111785
43800	7434	4.03565	37	0.000112029
43900	7528	4.07439	38	0.000112523
44000	7431	3.89894	39	0.000112475
44100	7497	4.00454	35	0.000112812
44200	7539	3.95663	55	0.000112922
44300	7526	3.92812	41	0.000113165
44400	7408	4.06115	40	0.000113412
44500	7576	4.0132	68	0.000113483
44600	7555	3.98253	37	0.000113466
44700	7561	4.05449	38	0.000113301
44800	7482	3.96472	37	0.000113642
44900	7514	3.9992	45	0.000114135
45000	7575	3.95432	49	0.000114369
45100	7484	4.09781	42	0.000114443
45200	7540	4.04881	34	0.000114274
45300	7431	3.99193	46	0.000114425
45400	7479	4.00896	40	0.000114759
45500	7425	3.97939	34	0.000114586
45600	7457	4.06839	36	0.000114651
45700	7456	4.04252	41	0.000115121
45800	7552	4.04012	42	0.000115497
45900	7577	4.00607	70	0.000115375
46000	7455	4.0165	41	0.000115531
46100	7569	3.9198	39	0.000115853
46200	7481	4.02593	36	0.000115963
46300	7546	3.98794	37	0.000115873
46400	7459	4.03231	37	0.000116338
46500	7524	4.05369	42	0.000116388
46600	7533	3.94358	47	0.000116557
46700	7505	4.07142	39	0.000116863
46800	7551	3.99603	47	0.00011701
46900	7468	4.01393	44	0.000117293
47000	7552	3.95524	58	0.000117549
47100	7414	3.97302	32	0.000117497
47200	7562	3.97395	37	0.000118111
47300	7476	4.02608	46	0.000118385
47400	7551	4.04979	39	0.000119139
47500	7554	4.03482	46	0.000119752
47600	7516	3.97805	41	0.000119764
47700	7503	4.00586	36	0.000119705
47800	7529	3.99814	43	0.000119713
47900	7582	3.9694	40	0.000120205
48000	7555	4.04037	37	0.000120218
48100	7486	4.09284	42	0.000119809
48200	7589	3.93609	35	0.000119945
48300	7505	3.91299	37	0.000120091
48400	7568	3.87659	35	0.000120397
48500	7421	4.05228	36	0.000120243
48600	7590	3.96838	39	0.0001202
48700	7463	3.99169	53	0.000120634
48800	7551	4.01761	34	0.000120893
48900	7465	4.05399	45	0.000121346
49000	7519	3.92353	51	0.000121576
49100	7504	3.9459	35	0.000122166
49200	7512	3.99561	48	0.000122053
49300	7454	4.03864	46	0.000121775
49400	7531	3.95897	41	0.00012158
49500	7529	3.93824	34	0.000122082
49600	7513	4.04525	44	0.000122293
49700	7500	3.90573	49	0.000122285
49800	7483	4.00641	36	0.000122527
49900	7532	3.98526	40	0.000122838
50000	7504	4.01026	42	0.000122995
50100	7513	4.03594	40	0.000123255
50200	7490	3.96035	39	0.000123426
50300	7493	3.97464	48	0.000123431
50400	7510	3.96152	38	0.000123343
50500	7518	3.95943	35	0.000124101
50600	7441	3.96331	45	0.000124513
50700	7522	3.97408	38	0.000124461
50800	7491	3.94019	42	0.000124814
50900	7534	4.01102	47	0.00012504
51000	7459	3.94342	47	0.000125091
51100	7512	3.91786	45	0.000125363
51200	7505	4.02971	49	0.000125284
51300	7496	3.99653	47	0.000125258
51400	7427	4.05951	49	0.000125587
51500	7637	3.90284	35	0.000125493
51600	7432	3.97888	36	0.000125597
51700	7501	3.9856	48	0.000126234
51800	7481	3.98316	36	0.000126217
51900	7480	3.9639	38	0.000126042
52000	7476	3.98636	48	0.000126018
52100	7459	3.92144	33	0.000126116
52200	7548	4.06982	42	0.000126419
52300	7472	4.03466	35	0.000126335
52400	7432	3.94133	42	0.000126599
52500	7536	3.9509	39	0.000126594
52600	7379	4.07603	46	0.000126797
52700	7493	4.02322	47	0.000126745
52800	7474	3.95103	43	0.000126578
52900	7508	3.91409	55	0.000127123
53000	7467	4.03857	40	0.000127695
53100	7477	3.96723	43	0.000127464
53200	7457	4.11519	40	0.000127669
53300	7462	3.98539	38	0.000127541
53400	7455	4.07981	41	0.000127506
53500	7615	4.03861	58	0.000127672
53600	7562	4.07723	54	0.000127358
53700	7490	3.90334	44	0.000127302
53800	7610	3.94875	49	0.000126946
53900	7441	4.06249	42	0.000126997
54000	7426	4.02989	56	0.000127334
54100	7542	4.07849	39	0.000127644
54200	7539	3.97825	40	0.00012762
54300	7481	4.03342	49	0.000127914
54400	7523	3.9879	41	0.000127828
54500	7545	4.15944	40	0.000128026
54600	7503	4.01386	43	0.000128047
54700	7524	3.99522	40	0.000128321
54800	7546	4.01776	39	0.000128803
54900	7505	3.94843	49	0.000129101
55000	7545	3.92286	35	0.000129222
55100	7550	4.02397	36	0.000129364
55200	7593	4.00356	41	0.000129502
55300	7612	3.96019	39	0.000129534
55400	7527	4.02272	39	0.000129593
55500	7388	4.05983	44	0.000129935
55600	7511	3.97297	42	0.000130133
55700	7511	3.98389	44	0.000130099
55800	7550	4.02781	38	0.000130192
55900	7438	3.99287	47	0.000129888
56000	7487	3.8858	41	0.000130128
56100	7417	4.05164	43	0.000130517
56200	7497	3.97412	33	0.000130687
56300	7550	3.95894	38	0.000130874
56400	7539	3.97573	55	0.000130872
56500	7555	4.10258	37	0.000131134
56600	7641	4.0144	41	0.000131443
56700	7545	3.94606	38	0.00013182
56800	7522	3.99708	43	0.000131734
56900	7487	4.00187	49	0.000131645
57000	7506	3.98734	37	0.000131899
57100	7433	3.96516	44	0.000131911
57200	7502	4.00933	43	0.000131977
57300	7559	3.98756	56	0.00013231
57400	7477	4.04868	62	0.000132461
57500	7500	4.11013	39	0.000132649
57600	7477	4.06687	39	0.000132958
57700	7457	3.99423	52	0.000133183
57800	7551	4.02675	35	0.000133282
57900	7400	4.05635	35	0.000133315
58000	7596	3.95445	39	0.000133359
58100	7555	3.96876	40	0.000133144
58200	7410	3.98785	40	0.000133124
58300	7521	4.05957	39	0.000133531
58400	7460	3.98485	43	0.000133543
58500	7465	3.96557	43	0.000133444
58600	7495	4.01961	55	0.000133603
58700	7577	4.04105	46	0.000133357
58800	7522	4.00106	42	0.000133494
58900	7519	3.99029	49	0.00013352
59000	7457	3.98109	40	0.00013342
59100	7449	3.97355	39	0.000133476
59200	7450	4.06993	33	0.000133684
59300	7482	4.01711	39	0.000133844
59400	7576	3.97743	35	0.000134051
59500	7545	3.94539	45	0.000133958
59600	7539	4.04245	41	0.000134023
59700	7503	4.04611	42	0.000134147
59800	7594	3.93719	39	0.000133945
59900	7455	3.98873	47	0.000133629
60000	7436	3.96665	35	0.000133604
60100	7526	4.04677	42	0.000133911
60200	7529	4.04117	57	0.000133739
60300	7549	3.96781	44	0.000133785
60400	7361	3.88004	38	0.000133698
60500	7506	3.94285	49	0.000132812
60600	7488	4.00134	36	0.000132635
60700	7539	4.03701	48	0.000132756
60800	7458	3.94744	47	0.000132538
60900	7517	3.95198	43	0.000132688
61000	7467	4.02745	47	0.000132526
61100	7505	3.94644	37	0.000132545
61200	7479	4.00174	47	0.00013232
61300	7439	4.0984	45	0.000132148
61400	7539	3.9736	45	0.000131736
61500	7477	4.10472	47	0.000131946
61600	7627	3.97509	38	0.000132094
61700	7499	4.034	39	0.000132212
61800	7587	3.96244	46	0.000132454
61900	7427	3.99906	71	0.000132127
62000	7447	4.01235	40	0.000132306
62100	7548	4.09247	41	0.000132555
62200	7495	3.91621	41	0.000133027
62300	7360	4.03111	34	0.000132917
62400	7460	3.9815	55	0.000133033
62500	7574	4.00013	67	0.000133116
62600	7470	4.0506	46	0.000133904
62700	7533	4.03226	40	0.000133682
62800	7499	4.10868	38	0.000133614
62900	7572	4.04622	45	0.000133668
63000	7489	4.04633	38	0.000134107
63100	7483	4.03261	51	0.000134203
63200	7448	4.09868	39	0.000134321
63300	7519	4.03844	41	0.000134203
63400	7529	3.9749	43	0.000134926
63500	7437	3.98292	50	0.000134792
63600	7596	3.97235	37	0.000134877
63700	7518	3.97952	39	0.000134402
63800	7593	4.03187	34	0.000134174
63900	7523	3.89393	54	0.000134566
64000	7635	3.90714	44	0.000134792
64100	7506	4.00107	43	0.000135552
64200	7466	4.00777	36	0.000135646
64300	7607	3.97345	40	0.000136116
64400	7482	4.02887	36	0.000136266
64500	7518	3.94746	36	0.000136535
64600	7529	4.02351	35	0.000136731
64700	7450	3.98779	50	0.000136585
64800	7489	3.97543	36	0.000136344
64900	7504	3.94803	43	0.000136571
65000	7395	4.01352	39	0.000136763
65100	7573	3.98944	47	0.000136591
65200	7518	3.99588	41	0.000136036
65300	7499	4.0216	44	0.000135781
65400	7474	3.93364	46	0.000135508
65500	7537	4.03914	42	0.000135494
65600	7500	3.96147	33	0.000135766
65700	7498	4.02201	38	0.00013621
65800	7474	3.99893	48	0.000136227
65900	7465	4.06618	42	0.000136118
66000	7496	3.92102	46	0.000136074
66100	7384	3.96709	54	0.000136271
66200	7557	4.04579	36	0.000136413
66300	7616	4.0151	42	0.000136517
66400	7484	4.03127	49	0.000136825
66500	7511	4.03502	35	0.000136913
66600	7464	3.93475	34	0.000137035
66700	7511	3.98669	41	0.000137246
66800	7559	3.97076	38	0.000137359
66900	7481	3.99559	48	0.000137035
67000	7554	3.93355	41	0.000136938
67100	7560	3.96521	43	0.000136995
67200	7524	4.06406	41	0.000137167
67300	7497	3.95118	39	0.000136846
67400	7490	4.00921	45	0.000136915
67500	7446	4.02753	56	0.000137227
67600	7561	3.97805	34	0.000136915
67700	7366	3.94773	42	0.000136929
67800	7463	3.97401	53	0.000136715
67900	7433	3.96906	36	0.00013665
68000	7605	4.00263	45	0.000136943
68100	7589	4.00659	43	0.000137374
68200	7602	4.00066	43	0.000137445
68300	7477	3.98957	49	0.000137382
68400	7500	4.04893	40	0.000137702
68500	7471	4.05649	34	0.000137991
68600	7425	3.9604	43	0.00013789
68700	7539	4.02335	45	0.000138037
68800	7479	3.95187	49	0.000137843
68900	7477	4.01444	42	0.000137749
69000	7465	4.05841	42	0.000138315
69100	7609	3.8808	38	0.000138773
69200	7530	3.8498	44	0.000139321
69300	7599	3.94065	44	0.000139246
69400	7477	4.02046	37	0.00013937
69500	7532	4.03864	43	0.000139492
69600	7516	3.97765	39	0.000139763
