generation	Nc	average_age	max_age	het
59000	7581	4.06028	50	0.000131016
59100	7429	4.03661	38	0.000131352
59200	7558	3.99603	37	0.000131493
59300	7493	3.98172	40	0.000131521
59400	7484	3.92117	36	0.000131623
59500	7408	4.00931	42	0.000131932
59600	7596	4.13415	47	0.000132106
59700	7517	3.93894	38	0.000132159
59800	7499	3.91212	35	0.000132239
59900	7517	4.02395	39	0.000131914
60000	7442	4.08156	49	0.00013199
60100	7454	3.89777	32	0.000131955
60200	7564	3.94699	44	0.000131916
60300	7486	4.05103	54	0.000131221
60400	7509	3.99654	43	0.000131085
60500	7504	3.96828	48	0.00013085
60600	7422	3.94651	36	0.000130599
60700	7546	4.03644	49	0.000130076
60800	7488	4.03539	44	0.000129679
60900	7422	4.02641	52	0.000130063
61000	7504	4.01946	38	0.000129839
61100	7539	4.04576	39	0.000130079
61200	7553	4.00371	34	0.000130357
61300	7566	3.96749	39	0.000130409
61400	7512	3.96752	42	0.000130748
61500	7598	4.12359	43	0.000130848
61600	7509	3.96138	42	0.000129966
61700	7570	4.12933	41	0.000129806
61800	7547	4.04399	51	0.000130233
61900	7513	4.08039	41	0.000130461
62000	7445	4.00994	51	0.000130772
62100	7454	4.08532	44	0.000130513
62200	7512	4.02143	40	0.000130725
62300	7453	4.01744	48	0.000130652
62400	7432	4.00175	40	0.000130952
62500	7687	3.98582	37	0.000130846
62600	7531	3.93281	49	0.000131117
62700	7469	4.04191	37	0.000131474
62800	7551	3.92345	44	0.000131191
62900	7609	3.94953	41	0.000130987
63000	7509	4.05953	39	0.000131104
63100	7385	3.93081	41	0.000131141
63200	7424	4.04661	39	0.000131
63300	7447	4.12018	49	0.000131151
63400	7479	4.06565	45	0.000130899
63500	7431	4.07819	54	0.000131205
63600	7433	3.9996	37	0.000131999
63700	7491	4.04939	47	0.00013233
63800	7526	4.00492	53	0.000132457
63900	7552	3.99391	43	0.000132374
64000	7536	3.98076	41	0.000132204
64100	7579	3.90988	41	0.000132519
64200	7557	4.01601	43	0.000132427
64300	7538	3.93526	39	0.000131966
64400	7438	3.99314	37	0.000132231
64500	7497	3.92557	45	0.00013224
64600	7457	4.01207	40	0.000132438
64700	7515	3.90912	41	0.000132808
64800	7554	4.05216	43	0.000133536
64900	7577	3.92649	37	0.000133558
65000	7561	3.98638	37	0.00013325
65100	7604	3.99119	35	0.000133232
65200	7528	4.0635	44	0.000133376
65300	7432	4.08948	51	0.000133265
65400	7505	4.02518	44	0.000133212
65500	7479	3.96831	42	0.000133518
65600	7440	3.94583	32	0.000133383
65700	7536	3.94068	43	0.000133519
65800	7422	4.00094	35	0.000133623
65900	7537	4.041	42	0.000133719
66000	7460	4.06997	51	0.000133398
66100	7420	4.01941	41	0.000133749
66200	7519	4.06171	62	0.000133789
66300	7536	3.99164	47	0.000134239
66400	7487	4.0601	48	0.00013407
66500	7509	4.00186	46	0.00013485
66600	7488	4.02551	34	0.000134837
66700	7458	3.976	47	0.000134854
66800	7562	4.02129	46	0.00013488
66900	7431	3.95936	45	0.000134569
67000	7472	4.06036	36	0.000134375
67100	7495	4.04096	47	0.000134254
67200	7554	3.88933	42	0.000134402
67300	7479	3.98462	44	0.000134998
67400	7498	4.03668	44	0.000134487
67500	7472	4.01445	34	0.000135135
67600	7393	3.98837	41	0.000135338
67700	7417	4.07442	38	0.000135202
67800	7534	3.98168	37	0.000135409
67900	7556	4.01363	38	0.000135682
68000	7517	3.91087	37	0.000135767
68100	7601	3.97869	39	0.000135551
68200	7446	3.99517	35	0.000135812
68300	7481	4.07726	41	0.000135867
68400	7511	4.06963	40	0.000136182
68500	7456	3.9375	43	0.000135936
68600	7557	4.00053	41	0.000135165
68700	7515	3.94677	49	0.00013475
68800	7448	4.00349	39	0.000135194
68900	7540	3.94841	48	0.000134688
69000	7537	3.99429	47	0.000134911
69100	7506	3.97642	42	0.000135344
69200	7540	3.95225	41	0.000135645
69300	7487	3.94911	41	0.000136353
69400	7504	3.96948	34	0.00013662
69500	7502	4.01666	39	0.000136527
69600	7516	4.0765	45	0.00013647
69700	7521	3.91916	52	0.000136402
69800	7559	4.14301	36	0.000137293
