generation	Nc	average_age	max_age	het
13700	7525	4.07628	54	4.64855e-05
13800	7492	3.92258	52	4.67841e-05
13900	7495	3.96998	45	4.71364e-05
14000	7546	3.90087	47	4.75024e-05
14100	7526	4.08677	43	4.78573e-05
14200	7489	3.97503	35	4.80886e-05
14300	7541	3.94112	39	4.82571e-05
14400	7523	3.95733	39	4.8494e-05
14500	7577	4.01227	37	4.88982e-05
14600	7586	4.02913	38	4.94043e-05
14700	7468	4.05825	39	4.96935e-05
14800	7490	4.00267	51	4.97049e-05
14900	7551	3.97921	39	5.01074e-05
15000	7537	4.01393	45	5.03883e-05
15100	7498	4.02961	41	5.05906e-05
15200	7502	4.02573	39	5.07385e-05
15300	7549	4.00291	40	5.10764e-05
15400	7438	4.03912	46	5.14113e-05
15500	7387	3.98565	39	5.16689e-05
15600	7420	3.98005	43	5.19346e-05
15700	7477	4.02555	43	5.21005e-05
15800	7545	4.05447	44	5.2483e-05
15900	7536	4.0199	33	5.25722e-05
16000	7665	3.96256	54	5.27296e-05
16100	7470	4.03293	38	5.28636e-05
16200	7549	3.94291	37	5.30071e-05
16300	7583	3.95688	42	5.33358e-05
16400	7427	3.91356	35	5.37185e-05
16500	7571	4.00621	44	5.3998e-05
16600	7458	4.05846	39	5.43272e-05
16700	7520	3.88723	44	5.48109e-05
16800	7568	4.03713	44	5.50452e-05
16900	7555	3.98359	44	5.53569e-05
17000	7476	3.97191	66	5.5823e-05
17100	7519	4.00771	44	5.59693e-05
17200	7483	3.97448	42	5.64735e-05
17300	7594	4.03055	43	5.69583e-05
17400	7604	4.01407	43	5.72004e-05
17500	7485	3.96299	40	5.74043e-05
17600	7456	4.04265	44	5.76637e-05
17700	7451	3.97624	41	5.79735e-05
17800	7483	3.99105	38	5.82115e-05
17900	7504	4.04211	44	5.85304e-05
18000	7363	4.07443	35	5.8551e-05
18100	7433	4.09202	46	5.90018e-05
18200	7480	4.02981	41	5.8983e-05
18300	7538	3.93287	47	5.95212e-05
18400	7466	4.06228	42	5.95221e-05
18500	7496	3.99413	41	5.97456e-05
18600	7577	3.99776	40	6.02069e-05
18700	7551	4.09337	41	6.068e-05
18800	7544	4.03354	39	6.07569e-05
18900	7411	4.01592	41	6.11187e-05
19000	7546	3.97429	43	6.16246e-05
19100	7527	3.9341	47	6.17832e-05
19200	7534	3.98885	37	6.21929e-05
19300	7553	4.12406	39	6.24176e-05
19400	7474	3.99906	36	6.243e-05
19500	7485	3.90327	40	6.25504e-05
19600	7444	4.03708	46	6.27937e-05
19700	7541	3.97361	35	6.31066e-05
19800	7536	4.0008	42	6.35114e-05
19900	7451	3.98953	36	6.37993e-05
20000	7524	4.0319	44	6.38906e-05
20100	7501	4.03146	41	6.41607e-05
20200	7538	4.0337	43	6.42754e-05
20300	7525	3.98047	45	6.4593e-05
20400	7490	4.02203	41	6.49189e-05
20500	7484	3.99987	46	6.50753e-05
20600	7553	3.91871	41	6.51766e-05
20700	7586	3.99776	45	6.54904e-05
20800	7472	4.02409	36	6.56162e-05
20900	7535	3.98646	48	6.56963e-05
21000	7547	4.02968	43	6.6028e-05
21100	7448	3.97959	35	6.61967e-05
21200	7525	3.96027	51	6.61448e-05
21300	7491	3.99132	45	6.62553e-05
21400	7525	3.95522	43	6.65039e-05
21500	7543	3.9589	37	6.6696e-05
21600	7571	3.97715	35	6.7047e-05
21700	7515	4.00985	46	6.72419e-05
21800	7557	4.01773	42	6.7631e-05
21900	7501	4.06399	37	6.7579e-05
22000	7496	4.09965	42	6.7754e-05
22100	7479	3.99639	35	6.7917e-05
22200	7485	3.97341	35	6.81833e-05
22300	7423	3.97912	44	6.8176e-05
22400	7485	3.90808	40	6.84977e-05
22500	7424	3.89992	33	6.8927e-05
22600	7487	3.98157	46	6.89413e-05
22700	7483	4.03408	35	6.91746e-05
22800	7508	4.06273	37	6.93139e-05
22900	7486	3.95017	33	6.96089e-05
23000	7592	3.95825	45	6.99743e-05
23100	7491	4.03965	49	7.02707e-05
23200	7463	4.02037	44	7.05806e-05
23300	7475	3.98903	39	7.07087e-05
23400	7390	4.06955	58	7.09927e-05
23500	7464	3.95338	47	7.14316e-05
23600	7571	3.96672	39	7.1953e-05
23700	7455	4.01019	43	7.21582e-05
23800	7510	4.08988	54	7.24337e-05
23900	7512	4.02543	41	7.25405e-05
24000	7478	3.94236	42	7.27365e-05
24100	7517	3.97286	36	7.28221e-05
24200	7573	3.95246	39	7.2557e-05
24300	7510	3.99214	51	7.28662e-05
24400	7514	3.90245	35	7.29066e-05
24500	7521	3.9528	41	7.33507e-05
24600	7463	4.07102	56	7.35899e-05
24700	7484	4.00387	44	7.37343e-05
24800	7556	4.14333	37	7.36753e-05
24900	7370	3.94179	50	7.40227e-05
25000	7531	4.05152	38	7.42819e-05
25100	7447	3.94978	46	7.45723e-05
25200	7469	4.0324	43	7.48548e-05
25300	7509	4.08137	55	7.5305e-05
25400	7541	4.00146	51	7.54135e-05
25500	7516	3.97778	44	7.54765e-05
25600	7589	4.02227	39	7.5696e-05
25700	7443	4.0618	40	7.58654e-05
25800	7524	4.0412	36	7.62285e-05
25900	7473	4.01178	40	7.65663e-05
26000	7557	4.07569	46	7.66587e-05
26100	7482	4.00307	45	7.7012e-05
26200	7521	4.02114	36	7.7356e-05
26300	7414	4.02509	39	7.75504e-05
26400	7448	3.99168	48	7.76752e-05
26500	7503	3.9968	40	7.78449e-05
26600	7434	3.97794	38	7.83322e-05
26700	7498	4.03067	37	7.83551e-05
26800	7425	4.03192	44	7.87254e-05
26900	7435	4.03067	46	7.90109e-05
27000	7617	4.05173	40	7.92468e-05
27100	7545	4.04268	39	7.93339e-05
27200	7570	3.96988	71	7.96833e-05
27300	7507	4.05089	39	7.97793e-05
27400	7479	3.99278	48	8.00956e-05
27500	7566	3.9811	61	7.99712e-05
27600	7541	4.02427	46	7.99115e-05
27700	7372	3.88009	51	7.98882e-05
27800	7594	4.02449	33	8.00867e-05
27900	7591	3.91385	37	8.04507e-05
28000	7413	4.04883	47	8.06919e-05
28100	7497	3.95278	44	8.12191e-05
28200	7453	3.9843	38	8.14873e-05
28300	7561	3.96971	37	8.18127e-05
28400	7473	3.9822	35	8.20923e-05
28500	7457	3.90747	41	8.26167e-05
28600	7550	3.94305	47	8.2793e-05
28700	7537	4.0398	36	8.30648e-05
28800	7496	4.00173	35	8.32266e-05
28900	7460	3.95188	33	8.36773e-05
29000	7500	4.0308	43	8.35253e-05
29100	7455	3.95332	39	8.33864e-05
29200	7544	4.13004	39	8.36201e-05
29300	7521	3.99202	40	8.37372e-05
29400	7500	4.0964	53	8.38078e-05
29500	7417	4.00431	37	8.40154e-05
29600	7523	3.99442	49	8.40853e-05
29700	7463	4.02747	46	8.43002e-05
29800	7463	3.92161	40	8.43515e-05
29900	7534	4.00956	51	8.45676e-05
30000	7456	3.91282	40	8.48279e-05
30100	7500	3.9608	40	8.5184e-05
30200	7467	3.93505	38	8.55541e-05
30300	7450	4.0094	44	8.5972e-05
30400	7485	4.04609	37	8.63227e-05
30500	7422	3.99852	38	8.66667e-05
30600	7500	4.05187	39	8.69805e-05
30700	7450	3.99812	53	8.73544e-05
30800	7572	4.00872	53	8.76043e-05
30900	7519	4.02447	59	8.77018e-05
31000	7497	4.02975	43	8.78167e-05
31100	7530	4.03944	47	8.81117e-05
31200	7474	3.95812	35	8.80538e-05
31300	7585	3.96005	42	8.80584e-05
31400	7504	3.96748	58	8.80629e-05
31500	7584	4.0211	46	8.81306e-05
31600	7478	3.83672	42	8.80144e-05
31700	7428	4.03204	37	8.79908e-05
31800	7437	3.945	34	8.74708e-05
31900	7501	3.97867	37	8.75166e-05
32000	7381	4.01639	36	8.77187e-05
32100	7580	4.02098	48	8.79167e-05
32200	7466	4.02973	42	8.80671e-05
32300	7573	4.00819	36	8.85998e-05
32400	7536	3.95608	41	8.87433e-05
32500	7584	3.93315	39	8.86012e-05
32600	7552	3.9424	42	8.89578e-05
32700	7458	3.95481	44	8.91057e-05
32800	7490	3.94526	46	8.91618e-05
32900	7472	3.98287	36	8.95062e-05
33000	7501	4.0052	46	8.98472e-05
33100	7524	3.98099	37	8.9925e-05
33200	7506	3.95151	35	9.02029e-05
33300	7384	3.96411	51	9.0399e-05
33400	7581	4.07453	37	9.06927e-05
33500	7480	4.08195	41	9.09222e-05
33600	7492	4.13735	47	9.112e-05
33700	7450	3.96255	53	9.11886e-05
33800	7491	4.02269	45	9.11317e-05
33900	7489	4.0442	40	9.11191e-05
34000	7514	3.95355	40	9.17568e-05
34100	7492	4.03057	47	9.18924e-05
34200	7542	3.98581	39	9.20458e-05
34300	7453	4.04871	39	9.25044e-05
34400	7524	4.09649	44	9.2817e-05
34500	7523	4.02565	44	9.27475e-05
34600	7457	3.99423	39	9.29494e-05
34700	7450	3.98107	57	9.33408e-05
34800	7477	4.04681	47	9.35361e-05
34900	7552	3.97338	46	9.36825e-05
35000	7551	3.91816	36	9.38419e-05
35100	7487	4.01897	37	9.41379e-05
35200	7319	4.08867	36	9.39076e-05
35300	7495	4.0455	40	9.42269e-05
35400	7555	3.91449	39	9.44744e-05
35500	7503	4.03519	37	9.45208e-05
35600	7454	4.01368	47	9.46371e-05
35700	7492	3.9374	53	9.47285e-05
35800	7575	4.00211	35	9.49959e-05
35900	7551	3.96159	47	9.49992e-05
36000	7549	3.89204	35	9.4977e-05
36100	7496	3.95571	38	9.48757e-05
36200	7604	4.01644	36	9.51341e-05
36300	7432	4.00928	34	9.55191e-05
36400	7576	4.02323	43	9.55889e-05
36500	7517	3.92683	42	9.56917e-05
36600	7469	3.90133	41	9.58753e-05
36700	7606	3.91441	42	9.59327e-05
36800	7463	3.98164	40	9.5967e-05
36900	7546	4.00027	42	9.63678e-05
37000	7526	3.98631	48	9.65205e-05
37100	7471	3.98889	42	9.66339e-05
37200	7569	3.99881	44	9.69481e-05
37300	7548	3.99285	43	9.69565e-05
37400	7505	3.92818	51	9.72181e-05
37500	7536	4.02495	37	9.78924e-05
37600	7444	4.04742	40	9.81322e-05
37700	7461	4.00496	44	9.8349e-05
37800	7528	4.04291	35	9.84913e-05
37900	7581	4.05039	39	9.91422e-05
38000	7549	4.00371	50	9.88756e-05
38100	7505	3.97961	40	9.93258e-05
38200	7526	4.0574	47	9.9301e-05
38300	7466	4.07059	37	9.97907e-05
38400	7565	4.11553	48	9.99762e-05
38500	7547	4.02279	41	0.000100023
38600	7492	4.04538	44	0.000100407
38700	7455	4.07311	47	0.000100328
38800	7465	3.91534	49	0.000100443
38900	7399	4.01392	34	0.000100574
39000	7522	3.99854	39	0.000100684
39100	7487	4.11674	32	0.00010076
39200	7550	3.90755	35	0.00010114
39300	7486	3.93481	47	0.000101401
39400	7571	4.10369	36	0.000101513
39500	7502	4.05159	43	0.000102054
39600	7612	4.00197	48	0.000102216
39700	7459	3.98418	42	0.000102603
39800	7367	4.10004	40	0.000102826
39900	7502	3.91522	37	0.00010303
40000	7462	4.0138	38	0.000103083
40100	7415	4.00566	44	0.000102825
40200	7539	4.01698	36	0.000102965
40300	7392	4.08563	35	0.000103358
40400	7523	4.00611	37	0.000103292
40500	7488	4.00267	41	0.000103075
40600	7567	4.02352	45	0.000103146
40700	7523	3.94643	37	0.000103267
40800	7504	4.02252	51	0.000103396
40900	7550	3.99589	51	0.00010343
41000	7558	4.02646	42	0.000103759
41100	7454	4.07057	40	0.000103924
41200	7371	3.91195	33	0.000104229
41300	7417	4.03816	36	0.000103867
41400	7455	3.92207	36	0.000103896
41500	7517	4.01038	41	0.000104193
41600	7375	3.99769	44	0.000104315
41700	7529	3.93771	42	0.000104285
41800	7531	3.93759	39	0.000104388
41900	7391	3.9659	36	0.000104476
42000	7445	3.92465	38	0.000104201
42100	7503	4.02972	36	0.000104511
42200	7542	3.99589	39	0.000104506
42300	7556	4.05585	52	0.000104791
42400	7426	3.91907	50	0.000104866
42500	7584	3.95148	51	0.000104901
42600	7506	4.05795	44	0.000105052
42700	7420	4.01914	48	0.000105119
42800	7505	3.99933	48	0.000104652
42900	7455	4.04064	41	0.000104832
43000	7480	4.07326	36	0.000105116
43100	7461	3.97011	39	0.000104633
43200	7495	3.97265	50	0.000104982
43300	7472	3.93844	33	0.000105158
43400	7520	4.02234	43	0.000105071
43500	7447	4.06499	47	0.000105011
43600	7439	3.8895	50	0.000105246
43700	7518	3.98457	52	0.000105427
43800	7540	3.92029	48	0.000105461
43900	7562	3.95901	40	0.000105309
44000	7460	4.05268	55	0.000105888
44100	7482	3.88586	46	0.000106275
44200	7471	4.05475	37	0.000106558
44300	7363	4.00489	36	0.000107128
44400	7556	4.02184	46	0.000107451
44500	7426	3.97738	35	0.000107721
44600	7513	4.02582	49	0.000107707
44700	7515	3.92056	48	0.000107739
44800	7421	3.99704	40	0.000107967
44900	7541	4.08434	36	0.00010781
45000	7520	4.06902	37	0.000108033
45100	7573	4.06457	41	0.000108327
45200	7482	4.03649	51	0.000108072
45300	7404	3.92261	36	0.000108165
45400	7492	4.00427	37	0.000108231
45500	7474	3.97123	38	0.000108324
45600	7551	4.07681	47	0.000108241
45700	7523	4.00279	35	0.00010811
45800	7511	3.99534	38	0.000108119
45900	7507	3.94831	42	0.000108176
46000	7499	4.05907	43	0.000108529
46100	7482	3.93157	53	0.000108229
46200	7441	4.01774	39	0.000108406
46300	7487	4.00093	40	0.000108464
46400	7451	4.06523	50	0.000108274
46500	7571	3.9547	38	0.000108508
46600	7507	4.18583	57	0.000108734
46700	7448	4.0341	41	0.000108735
46800	7470	4.00616	36	0.000108858
46900	7482	4.00307	44	0.00010889
47000	7571	4.02087	43	0.000108839
47100	7440	4.03495	42	0.000109253
47200	7501	4.02093	34	0.000109716
47300	7525	4.03256	36	0.00010988
47400	7540	3.91923	40	0.000110017
47500	7403	4.01756	50	0.000110026
47600	7485	4.13307	40	0.000110112
47700	7412	4.00567	44	0.000110591
47800	7456	4.00322	40	0.000110943
47900	7469	3.95823	39	0.000111266
48000	7484	3.87787	48	0.00011138
48100	7391	4.03193	53	0.000111274
48200	7583	3.98127	36	0.000111272
48300	7521	3.92873	41	0.000111624
48400	7453	4.04964	49	0.000111755
48500	7503	3.99693	39	0.000112154
48600	7503	4.01973	51	0.000112117
48700	7454	3.99691	43	0.000112189
48800	7504	3.98561	46	0.00011234
48900	7456	3.94863	53	0.000112272
49000	7343	4.04453	38	0.000112555
49100	7531	4.02324	39	0.00011306
49200	7432	3.98305	44	0.000112969
49300	7430	4.01655	61	0.000113162
49400	7499	3.93479	44	0.000113487
49500	7521	3.94469	38	0.000113837
49600	7488	3.98544	41	0.000114051
49700	7514	4.11086	43	0.000114293
49800	7514	4.04844	41	0.000114174
49900	7527	4.02166	37	0.000114225
50000	7568	4.08761	41	0.000114434
50100	7484	4.05545	37	0.000114291
50200	7503	3.92643	42	0.000115133
50300	7462	3.92294	38	0.000114992
50400	7467	4.00482	32	0.000115148
50500	7588	3.95084	40	0.000115534
50600	7425	3.96229	48	0.000115809
50700	7575	3.97954	53	0.00011546
50800	7488	3.8941	35	0.000115292
50900	7486	4.06105	40	0.000115817
51000	7502	3.93975	34	0.000115884
51100	7573	3.92658	44	0.000116512
51200	7378	4.02006	42	0.00011623
51300	7511	4.01598	39	0.000116331
51400	7512	4.03488	39	0.000116608
51500	7514	3.97152	39	0.000116711
51600	7458	3.9697	32	0.000116564
51700	7496	4.03535	34	0.000116665
51800	7526	3.89716	41	0.000117014
51900	7513	4.01171	39	0.00011745
52000	7519	4.00479	38	0.000117358
52100	7534	4.0377	40	0.000117005
52200	7501	3.98973	50	0.00011715
52300	7535	4.0641	45	0.000117008
52400	7449	4.0788	35	0.000117415
52500	7543	3.99417	41	0.000117495
52600	7364	4.04427	59	0.00011808
52700	7557	3.95699	37	0.000118192
52800	7491	3.96462	39	0.000118267
52900	7518	3.99029	37	0.000118262
53000	7513	3.98216	38	0.000118325
53100	7459	3.89771	35	0.000118535
53200	7534	3.94359	38	0.000118483
53300	7487	4.06932	41	0.000118952
53400	7519	3.9202	44	0.00011888
53500	7552	4.02198	45	0.000119017
53600	7532	4.00212	47	0.000119135
53700	7522	3.96942	36	0.00011889
53800	7512	4.07827	42	0.000118902
53900	7544	4.10021	51	0.000119234
54000	7420	3.99757	42	0.000119359
54100	7502	4.11037	38	0.000119294
54200	7526	3.9038	45	0.000119422
54300	7448	4.04552	42	0.000119536
54400	7518	3.99747	56	0.000119188
54500	7488	3.97423	37	0.00011912
54600	7516	4.08249	42	0.000119275
54700	7379	3.95162	42	0.000119691
54800	7443	3.95539	40	0.000120292
54900	7563	4.05778	34	0.000120043
55000	7581	4.0157	35	0.000120781
55100	7521	3.92528	42	0.000120807
55200	7538	3.97413	35	0.000120974
55300	7440	3.96586	40	0.000121428
55400	7544	3.94393	41	0.00012163
55500	7524	3.94312	41	0.000121833
55600	7492	4.10585	41	0.000121783
55700	7448	4.04202	45	0.000122016
55800	7662	3.95223	44	0.000121509
55900	7577	3.96027	48	0.00012167
56000	7505	4.15776	44	0.000122099
56100	7511	3.95353	39	0.000122128
56200	7429	4.11186	47	0.000122124
56300	7438	4.05579	52	0.000122786
56400	7465	3.96544	39	0.000122767
56500	7505	4.0056	40	0.000122407
56600	7576	4.06507	42	0.000122508
56700	7629	3.91047	43	0.000122511
56800	7520	4.15758	43	0.000122664
56900	7407	3.98866	43	0.000122557
57000	7519	4.02673	37	0.000122321
57100	7504	3.91325	35	0.000122399
57200	7509	4.04661	43	0.000122701
57300	7469	4.06574	43	0.000122613
57400	7432	3.97914	45	0.000123102
57500	7509	3.98735	39	0.000123567
57600	7568	4.01916	47	0.000123286
57700	7420	3.98733	42	0.000123292
57800	7505	4.11299	41	0.000123414
57900	7547	4.00504	42	0.000123477
58000	7441	3.98858	47	0.000123502
58100	7507	3.97229	49	0.000123891
58200	7490	3.98879	38	0.000123653
58300	7526	3.98871	41	0.000123919
58400	7535	3.96297	38	0.00012397
58500	7427	3.94789	44	0.000124309
58600	7465	3.91962	34	0.00012448
58700	7465	3.96825	47	0.000125203
58800	7367	4.03502	35	0.00012515
58900	7507	3.94831	47	0.000124878
59000	7526	3.96864	37	0.000124888
59100	7460	3.97091	48	0.000125112
59200	7525	4.01223	49	0.000125272
59300	7511	4.07189	38	0.000125247
59400	7535	4.00836	47	0.000125441
59500	7526	3.943	39	0.000125377
59600	7522	4.0016	56	0.000125877
59700	7494	3.94289	43	0.000126084
59800	7498	4.00587	45	0.000126161
59900	7521	4.01104	37	0.00012622
60000	7536	4.00796	52	0.000126503
60100	7588	3.92646	35	0.000126512
60200	7460	4.03097	37	0.000126628
60300	7429	4.04698	46	0.000126705
60400	7507	3.89277	44	0.000126765
60500	7446	3.97475	40	0.000126855
60600	7512	3.98948	41	0.000126644
60700	7591	4.03412	40	0.000126578
60800	7478	4.01845	40	0.00012646
60900	7547	4.011	42	0.000126252
61000	7453	3.98229	38	0.000126383
61100	7559	4.00225	35	0.000126585
61200	7381	4.07086	40	0.000126857
61300	7478	4.00936	38	0.000127053
61400	7432	3.97591	35	0.000127473
61500	7629	4.00708	40	0.00012781
61600	7521	4.05079	43	0.000127844
61700	7579	4.01333	38	0.000127999
61800	7489	4.10549	35	0.00012765
61900	7478	3.9786	53	0.00012815
62000	7537	3.90381	44	0.000128672
62100	7561	4.03108	46	0.000128672
62200	7513	3.95954	35	0.000128731
62300	7472	4.0352	41	0.000128631
62400	7522	4.03643	35	0.000129148
62500	7508	3.89997	43	0.00012924
62600	7485	3.96633	44	0.000129339
62700	7489	3.89611	35	0.000129175
62800	7400	4.02473	48	0.000129266
62900	7484	3.99198	44	0.00012983
63000	7479	4.1055	41	0.000129484
63100	7543	3.98131	47	0.000129801
63200	7427	3.99933	41	0.000129804
63300	7546	4.07832	42	0.000129755
63400	7459	4.00576	39	0.000130119
63500	7482	3.95897	37	0.000130179
63600	7568	3.95164	45	0.000130391
63700	7521	3.97088	46	0.00013011
63800	7434	4.13438	54	0.000130152
63900	7451	4.01651	38	0.000130616
64000	7541	4.05742	47	0.000131189
64100	7473	4.03747	41	0.000131508
64200	7479	4.0107	40	0.000131553
64300	7575	4.00092	38	0.000131466
64400	7458	4.01609	37	0.000131841
64500	7499	4.0264	41	0.000131858
64600	7523	3.98857	38	0.000132189
64700	7538	3.95914	40	0.000132999
64800	7481	3.95589	36	0.000133396
64900	7543	3.94962	34	0.000133451
65000	7498	4.02094	38	0.000133938
65100	7544	4.03539	42	0.000134283
65200	7435	4.0382	46	0.000134621
65300	7569	3.93143	40	0.00013482
65400	7558	3.92776	46	0.000134865
65500	7428	4.05264	41	0.000134623
65600	7503	3.94309	51	0.000134611
65700	7574	3.9798	37	0.000134532
65800	7539	3.93142	36	0.000134636
65900	7387	4.01069	43	0.000134848
66000	7571	4.06432	38	0.000134928
66100	7462	4.09555	41	0.000135087
66200	7566	4.0378	35	0.000135142
66300	7489	3.96862	39	0.00013486
66400	7460	4.01501	43	0.000134775
66500	7509	3.97017	36	0.000134651
66600	7545	3.98357	41	0.000134659
66700	7593	3.93547	48	0.000134543
66800	7468	4.00884	42	0.000134813
66900	7532	4.08457	39	0.000134555
67000	7503	4.01133	44	0.000134484
67100	7473	3.99973	38	0.000134539
67200	7521	3.93472	60	0.000134395
67300	7490	3.9753	36	0.000134516
67400	7512	3.99268	45	0.0001344
67500	7473	3.90365	37	0.000134445
67600	7546	4.09475	43	0.00013402
67700	7375	4.03471	38	0.000133559
67800	7482	4.03996	39	0.000134013
67900	7526	3.89038	40	0.000134181
68000	7426	3.91382	36	0.000133996
68100	7451	3.89263	40	0.000133923
68200	7470	4.00174	34	0.000133833
68300	7423	4.00647	37	0.000134316
68400	7458	4.07629	46	0.000134559
68500	7467	4.00054	40	0.000134477
68600	7512	4.04513	41	0.000134089
68700	7586	3.97258	51	0.000134798
68800	7566	4.06794	47	0.000135067
68900	7511	4.00586	41	0.000135155
69000	7441	4.00228	41	0.00013495
69100	7398	4.0242	43	0.00013489
69200	7516	3.93893	42	0.000134876
69300	7576	3.97492	35	0.000134989
69400	7437	4.04276	37	0.000134957
69500	7534	4.00531	33	0.000135036
