generation	Nc	average_age	max_age	het
71	7497	3.994	50	2.87025e-07
72	7516	3.96235	51	2.89395e-07
73	7510	3.94807	52	2.93703e-07
74	7453	3.95908	53	2.98416e-07
75	7446	4.00443	54	3.02289e-07
76	7525	3.98126	55	3.06881e-07
77	7570	3.98798	56	3.12023e-07
78	7606	4.00316	57	3.14774e-07
79	7494	4.04217	53	3.19608e-07
80	7487	4.04421	54	3.23937e-07
81	7428	4.02652	55	3.27277e-07
82	7462	4.00348	56	3.33972e-07
83	7454	4.0004	57	3.37784e-07
84	7557	3.99008	58	3.41266e-07
85	7456	4.04225	59	3.44412e-07
86	7560	4.01098	60	3.50108e-07
87	7416	4.05933	61	3.52757e-07
88	7403	4.01	62	3.57879e-07
89	7586	3.93673	63	3.61557e-07
90	7477	4.00455	64	3.6462e-07
91	7413	4.02064	65	3.69069e-07
92	7444	4.01652	66	3.71408e-07
93	7489	4.00053	67	3.7629e-07
94	7563	3.99088	68	3.80734e-07
95	7682	3.99649	48	3.83503e-07
96	7606	4.0539	37	3.87813e-07
97	7430	4.10713	38	3.91717e-07
98	7473	4.0566	39	3.95273e-07
99	7500	4.07347	40	3.97855e-07
100	7372	4.06687	41	4.00099e-07
101	7459	4.03593	42	4.04739e-07
102	7512	4.01704	43	4.07877e-07
103	7525	4.0291	44	4.09613e-07
104	7561	4.06401	45	4.13203e-07
105	7482	4.04718	46	4.17066e-07
106	7406	4.04415	47	4.20028e-07
107	7482	4.02112	48	4.24736e-07
108	7475	3.9707	49	4.30912e-07
109	7520	3.95625	45	4.3565e-07
110	7529	3.95059	46	4.40631e-07
111	7453	3.98792	47	4.44907e-07
112	7535	3.99947	48	4.50384e-07
113	7508	4.00253	49	4.53869e-07
114	7531	4.01248	50	4.55901e-07
115	7616	4.02232	51	4.58885e-07
116	7524	4.09117	52	4.61209e-07
117	7413	4.0858	53	4.66327e-07
118	7493	4.02723	54	4.70936e-07
119	7534	4.01526	42	4.73435e-07
120	7546	4.02955	43	4.75272e-07
121	7459	4.02252	44	4.78931e-07
122	7498	4.03974	45	4.82124e-07
123	7454	3.99799	46	4.85991e-07
124	7312	4.01121	37	4.89312e-07
125	7442	3.93349	38	4.94167e-07
126	7478	3.91963	39	4.99503e-07
127	7557	3.90962	40	5.03722e-07
128	7522	3.9104	41	5.10333e-07
129	7442	3.93617	42	5.16736e-07
130	7531	3.85287	34	5.20565e-07
131	7569	3.88374	35	5.22372e-07
132	7437	3.96168	35	5.26547e-07
133	7527	3.964	36	5.32548e-07
134	7491	3.9482	37	5.38047e-07
135	7581	3.94025	38	5.43645e-07
136	7478	4.00401	39	5.48709e-07
137	7506	4.02705	40	5.53951e-07
138	7451	4.05892	41	5.58946e-07
139	7472	4.04122	35	5.62797e-07
140	7482	4.06509	36	5.66951e-07
141	7383	4.09563	37	5.70334e-07
142	7490	4.00307	38	5.74757e-07
143	7582	3.94817	34	5.79375e-07
144	7454	4.00443	35	5.86201e-07
145	7444	3.99624	35	5.87932e-07
146	7499	4.00427	36	5.91098e-07
147	7502	3.99493	37	5.95857e-07
148	7537	3.98421	38	5.9794e-07
149	7509	4.01811	39	6.00865e-07
150	7535	4.01128	39	6.0844e-07
151	7539	4.00889	39	6.10908e-07
152	7521	4.0246	40	6.16085e-07
153	7567	4.0148	41	6.17507e-07
154	7594	4.04569	42	6.21272e-07
155	7545	4.04016	43	6.2572e-07
156	7569	4.02973	44	6.254e-07
157	7532	4.03571	39	6.3116e-07
158	7534	4.05601	40	6.34141e-07
159	7543	4.04667	41	6.38957e-07
160	7489	4.06837	37	6.40429e-07
161	7481	4.01818	37	6.44748e-07
162	7490	3.96582	38	6.44445e-07
163	7469	3.99304	39	6.4999e-07
164	7486	4.01269	40	6.55291e-07
165	7475	4.01873	41	6.58193e-07
166	7459	4.05684	40	6.61194e-07
167	7458	4.06879	41	6.63563e-07
168	7431	4.05141	42	6.68029e-07
169	7487	4.04661	43	6.68313e-07
170	7465	3.99879	44	6.75472e-07
171	7442	3.9617	45	6.79869e-07
172	7457	3.9194	46	6.85747e-07
173	7502	3.97094	47	6.90353e-07
174	7495	3.99893	48	6.91084e-07
175	7552	3.99974	49	6.93411e-07
176	7516	4.00705	50	6.96502e-07
177	7588	3.99815	51	7.01449e-07
178	7558	4.01971	52	7.0557e-07
179	7639	4.06087	53	7.09025e-07
180	7522	4.09532	43	7.11948e-07
181	7567	4.08563	44	7.14879e-07
182	7619	4.05211	45	7.20109e-07
183	7514	4.11858	46	7.25968e-07
184	7538	4.11396	37	7.27648e-07
185	7609	4.07662	38	7.33987e-07
186	7428	4.08751	39	7.42997e-07
187	7471	4.0597	40	7.45245e-07
188	7469	4.07873	41	7.48683e-07
189	7520	4.01809	42	7.5498e-07
190	7530	4.00797	43	7.58989e-07
191	7408	4.02241	44	7.67807e-07
192	7384	4.01855	45	7.70031e-07
193	7462	4.00791	42	7.7417e-07
194	7628	3.93065	41	7.80053e-07
195	7576	4.01003	41	7.84529e-07
196	7546	4.02412	42	7.85885e-07
197	7616	4.00197	43	7.87335e-07
198	7557	4.06683	44	7.89229e-07
199	7448	4.10003	45	7.94648e-07
200	7447	4.06902	46	8.03125e-07
201	7504	4.01053	47	8.08644e-07
202	7521	4.00745	48	8.0947e-07
203	7495	4.00734	38	8.11495e-07
204	7485	3.99305	39	8.16498e-07
205	7503	3.99613	40	8.23042e-07
206	7495	3.99867	41	8.28225e-07
207	7408	4.03591	41	8.3334e-07
208	7510	3.95286	42	8.36119e-07
209	7527	3.91962	43	8.40059e-07
210	7478	3.97646	37	8.43084e-07
211	7451	3.95947	38	8.4552e-07
212	7481	3.96364	39	8.50586e-07
213	7533	3.8934	40	8.53067e-07
214	7488	3.90825	41	8.5835e-07
215	7521	3.88459	42	8.61868e-07
216	7498	3.91038	43	8.67605e-07
217	7472	3.89146	44	8.72556e-07
218	7478	3.85638	45	8.75689e-07
219	7587	3.85818	46	8.78291e-07
220	7516	3.90487	47	8.79261e-07
221	7490	3.95674	48	8.82598e-07
222	7514	3.99454	49	8.86643e-07
223	7546	4.01961	50	8.89636e-07
224	7530	4.05657	51	8.95641e-07
225	7439	4.04329	44	8.99688e-07
226	7585	4.00686	45	8.99892e-07
227	7466	4.0446	38	8.99644e-07
228	7465	3.97709	39	8.98145e-07
229	7497	3.94344	40	9.04523e-07
230	7477	3.98128	41	9.13501e-07
231	7552	4.00026	42	9.17493e-07
232	7499	4.07441	43	9.20711e-07
233	7446	4.04956	44	9.25673e-07
234	7420	4.02884	45	9.29637e-07
235	7533	3.98872	46	9.33137e-07
236	7492	4.01642	47	9.40037e-07
237	7602	4.02092	48	9.42109e-07
238	7581	3.99011	49	9.43106e-07
239	7573	4.00739	50	9.46045e-07
240	7603	4.02381	51	9.48455e-07
241	7560	4.06243	36	9.53344e-07
242	7503	4.07464	37	9.60844e-07
243	7495	4.04123	38	9.64725e-07
244	7418	4.06322	39	9.66293e-07
245	7487	3.9451	40	9.70292e-07
246	7419	4.00323	37	9.78536e-07
247	7403	4.04566	38	9.81219e-07
248	7592	3.99236	39	9.8605e-07
249	7513	4.0209	40	9.88927e-07
250	7542	4.03951	36	9.89994e-07
251	7434	4.06215	37	9.95644e-07
252	7480	3.9742	34	1.00132e-06
253	7574	3.98297	35	1.00769e-06
254	7541	4.03819	36	1.01127e-06
255	7526	4.07414	37	1.01491e-06
256	7484	4.07229	38	1.01754e-06
257	7447	4.04418	39	1.02517e-06
258	7476	3.96375	40	1.03098e-06
259	7465	3.92498	37	1.03606e-06
260	7523	3.9237	38	1.03894e-06
261	7593	3.92506	39	1.04219e-06
262	7582	3.95212	40	1.04373e-06
263	7448	3.96321	41	1.05018e-06
264	7469	3.94323	37	1.05915e-06
265	7447	3.97717	38	1.06104e-06
266	7487	3.94778	39	1.06271e-06
267	7492	3.94047	33	1.06417e-06
268	7543	3.92165	34	1.06802e-06
269	7494	3.97305	35	1.06923e-06
270	7576	3.97505	36	1.07388e-06
271	7524	4.01635	37	1.07657e-06
272	7537	3.97532	38	1.07627e-06
273	7544	3.99735	39	1.07862e-06
274	7570	4.01057	40	1.07942e-06
275	7592	4.02766	41	1.08064e-06
276	7572	4.06009	42	1.08357e-06
277	7496	4.0703	43	1.08547e-06
278	7540	4.02732	44	1.08998e-06
279	7518	4.03418	45	1.09494e-06
280	7511	4.08401	46	1.0978e-06
281	7469	4.05342	37	1.10298e-06
282	7459	4.03794	38	1.10846e-06
283	7494	3.9613	39	1.11361e-06
284	7534	3.98752	40	1.1167e-06
285	7552	3.9718	41	1.12032e-06
286	7582	3.96267	42	1.12571e-06
287	7495	3.98692	43	1.12914e-06
288	7523	3.98232	44	1.13645e-06
289	7513	4.00492	45	1.13961e-06
290	7468	4.02866	46	1.1446e-06
291	7494	3.98599	37	1.14705e-06
292	7491	3.97023	38	1.14887e-06
293	7532	3.98274	39	1.15532e-06
294	7518	4.04456	40	1.15856e-06
295	7484	4.02606	41	1.16243e-06
296	7509	3.99547	30	1.16788e-06
297	7572	4.01057	31	1.17062e-06
298	7542	4.0293	31	1.17048e-06
299	7512	4.01145	32	1.17224e-06
300	7481	3.98222	33	1.17502e-06
301	7491	3.91643	34	1.17653e-06
302	7523	3.90921	35	1.18162e-06
303	7350	3.99633	35	1.18685e-06
304	7508	3.93487	36	1.19209e-06
305	7471	3.94579	37	1.19631e-06
306	7468	3.92622	38	1.19968e-06
307	7553	3.89183	39	1.20537e-06
308	7583	3.91982	40	1.21441e-06
309	7507	3.97269	41	1.21852e-06
310	7444	3.93391	42	1.22644e-06
311	7436	3.91447	43	1.23144e-06
312	7511	3.96978	44	1.23334e-06
313	7483	3.94895	38	1.2368e-06
314	7427	3.96957	39	1.23691e-06
315	7460	3.94946	40	1.242e-06
316	7490	3.9522	41	1.24425e-06
317	7452	3.96793	42	1.24798e-06
318	7515	3.99015	43	1.25408e-06
319	7540	3.97944	44	1.2564e-06
320	7495	3.97292	45	1.26145e-06
321	7460	3.98244	46	1.26734e-06
322	7467	3.98487	47	1.2706e-06
323	7442	3.99637	42	1.27609e-06
324	7356	4.014	41	1.2749e-06
325	7547	3.95535	42	1.28027e-06
326	7617	3.95773	43	1.28662e-06
327	7522	4.02087	44	1.29032e-06
328	7511	4.00759	45	1.29846e-06
329	7605	3.98225	46	1.29953e-06
330	7571	4.04029	47	1.30544e-06
331	7540	4.03395	48	1.31107e-06
332	7475	4.04227	49	1.3196e-06
333	7503	4.01053	50	1.32298e-06
334	7498	4.01587	51	1.32738e-06
335	7468	4.05557	52	1.33054e-06
336	7480	4.00388	53	1.33143e-06
337	7513	3.99814	54	1.33209e-06
338	7511	3.98069	55	1.33845e-06
339	7592	3.93203	50	1.34434e-06
340	7507	4.00533	51	1.34534e-06
341	7555	4.0041	52	1.34957e-06
342	7588	3.97812	53	1.35098e-06
343	7576	4.00277	54	1.35521e-06
344	7480	4.02567	42	1.35984e-06
345	7475	4.02729	43	1.36306e-06
346	7496	4.03388	44	1.36418e-06
347	7520	4.03644	45	1.37124e-06
348	7586	4.02689	46	1.37684e-06
349	7489	4.10068	47	1.37786e-06
350	7430	4.07066	48	1.38511e-06
351	7457	4.06048	49	1.39092e-06
352	7452	4.04549	41	1.39574e-06
353	7451	4.05919	42	1.40284e-06
354	7519	4.04176	43	1.40623e-06
355	7563	4.05672	44	1.41336e-06
356	7468	4.09333	39	1.41739e-06
357	7400	4.07662	40	1.42152e-06
358	7475	4.0792	39	1.42527e-06
359	7533	3.99283	40	1.42645e-06
360	7439	3.99906	41	1.43203e-06
361	7457	3.98672	42	1.43523e-06
362	7517	3.95703	42	1.43867e-06
363	7435	4.01466	39	1.44117e-06
364	7418	4.05918	35	1.44485e-06
365	7513	4.01557	36	1.44452e-06
366	7589	3.97971	37	1.44925e-06
367	7495	4.03149	37	1.45629e-06
368	7453	4.04025	38	1.45815e-06
369	7436	4.04303	39	1.46005e-06
370	7395	4.0476	39	1.46343e-06
371	7532	3.96362	40	1.47188e-06
372	7599	3.95697	41	1.47921e-06
373	7592	3.96707	42	1.48405e-06
374	7580	3.96834	43	1.48186e-06
375	7497	3.99453	44	1.48874e-06
376	7501	3.9976	45	1.48921e-06
377	7492	4.01882	46	1.49237e-06
378	7599	4.01882	42	1.4962e-06
379	7673	3.99739	43	1.49844e-06
380	7628	4.06253	40	1.50068e-06
381	7596	4.04305	40	1.50324e-06
382	7507	4.06727	41	1.50732e-06
383	7524	4.08121	42	1.51396e-06
384	7445	4.12989	43	1.51319e-06
385	7527	4.08277	44	1.51829e-06
386	7512	4.08227	37	1.52728e-06
387	7487	4.09844	38	1.52646e-06
388	7498	4.09122	39	1.52864e-06
389	7552	4.09574	40	1.52717e-06
390	7481	4.09785	41	1.52665e-06
391	7531	4.03877	40	1.53368e-06
392	7626	4.03252	41	1.53776e-06
393	7613	4.03652	42	1.54189e-06
394	7571	4.06882	43	1.54532e-06
395	7476	4.11102	44	1.55168e-06
396	7566	4.07243	45	1.5647e-06
397	7461	4.09275	46	1.56773e-06
398	7526	4.07653	47	1.57095e-06
399	7377	4.09774	48	1.57504e-06
400	7429	4.06596	49	1.58005e-06
401	7399	4.05284	45	1.58746e-06
402	7490	3.98972	46	1.59117e-06
403	7476	3.98783	39	1.59636e-06
404	7511	3.96459	40	1.60054e-06
405	7589	3.99829	41	1.60908e-06
406	7524	4.00465	42	1.61032e-06
407	7424	4.05267	43	1.61373e-06
408	7439	4.06063	44	1.60878e-06
409	7419	4.07103	45	1.61698e-06
410	7460	4.01609	46	1.62273e-06
411	7483	4.04276	47	1.62553e-06
412	7548	4.08174	48	1.63059e-06
413	7473	4.09661	49	1.6319e-06
414	7476	4.05752	41	1.63258e-06
415	7495	4.04216	35	1.63538e-06
416	7499	4.04054	36	1.63686e-06
417	7568	4.02722	37	1.6417e-06
418	7561	4.08874	38	1.64559e-06
419	7577	4.03814	38	1.64776e-06
420	7503	4.04945	38	1.64821e-06
421	7479	4.02433	34	1.64916e-06
422	7533	4.04009	35	1.65291e-06
423	7597	4.01343	36	1.65686e-06
424	7470	4.05341	36	1.65923e-06
425	7537	3.99973	37	1.66208e-06
426	7560	4.00066	38	1.66736e-06
427	7598	3.96618	39	1.66743e-06
428	7613	3.95442	39	1.66826e-06
429	7556	4.01416	33	1.67041e-06
430	7530	4.07131	32	1.6729e-06
431	7521	4.05438	33	1.67573e-06
432	7380	4.11802	34	1.68133e-06
433	7411	4.08703	35	1.68657e-06
434	7454	4.06292	36	1.69176e-06
435	7471	4.02784	37	1.69974e-06
436	7585	3.98985	35	1.70451e-06
437	7513	4.04605	36	1.70391e-06
438	7517	3.99268	37	1.7061e-06
439	7462	3.97896	38	1.70373e-06
440	7575	3.96396	39	1.70631e-06
441	7567	3.97714	40	1.71071e-06
442	7516	3.9996	34	1.7145e-06
443	7526	3.98538	35	1.71508e-06
444	7573	3.98455	36	1.71612e-06
445	7553	4.09837	37	1.72246e-06
446	7418	4.11647	38	1.72765e-06
447	7475	4.01739	39	1.73105e-06
448	7488	3.97676	37	1.73629e-06
449	7456	3.97438	37	1.74088e-06
450	7477	3.92243	38	1.74449e-06
451	7454	3.92863	39	1.7495e-06
452	7566	3.88039	40	1.75045e-06
453	7575	3.92792	41	1.75683e-06
454	7522	3.90814	42	1.75815e-06
455	7583	3.93644	43	1.76839e-06
456	7532	3.99177	44	1.76835e-06
457	7520	3.95931	45	1.7716e-06
458	7507	4.01878	46	1.77272e-06
459	7554	3.96836	47	1.77127e-06
460	7482	3.97982	48	1.77774e-06
461	7375	3.98753	49	1.78013e-06
462	7531	3.97809	50	1.78431e-06
463	7473	3.97725	51	1.78727e-06
464	7463	3.99049	52	1.78899e-06
465	7451	4.01543	53	1.788e-06
466	7539	4.00623	54	1.79138e-06
467	7565	3.98017	50	1.79662e-06
468	7539	4.00464	51	1.80569e-06
469	7433	4.03458	52	1.809e-06
470	7383	4.04483	53	1.81128e-06
471	7371	4.01967	54	1.81149e-06
472	7449	3.96067	39	1.8131e-06
473	7461	3.92213	40	1.82006e-06
474	7491	3.90322	41	1.8234e-06
475	7420	4.00067	42	1.82791e-06
476	7463	3.98419	39	1.83114e-06
477	7519	3.9339	40	1.83711e-06
478	7624	3.86713	37	1.84113e-06
479	7601	3.96343	38	1.85063e-06
480	7478	4.00441	39	1.85552e-06
481	7449	4.00738	39	1.85936e-06
482	7445	4.0411	40	1.86362e-06
483	7438	4.02958	36	1.87209e-06
484	7412	4.04452	37	1.88123e-06
485	7521	3.99508	38	1.88627e-06
486	7451	4.02429	37	1.89233e-06
487	7509	3.98335	38	1.88959e-06
488	7469	4.00803	39	1.89471e-06
489	7543	3.98939	34	1.89923e-06
490	7544	4.01352	35	1.90556e-06
491	7603	3.98172	36	1.90371e-06
492	7494	4.02909	35	1.90967e-06
493	7489	4.03712	36	1.91325e-06
494	7520	4.04242	37	1.92116e-06
495	7524	4.07536	38	1.92039e-06
496	7513	4.03807	39	1.92158e-06
497	7438	4.06211	40	1.9255e-06
498	7516	4.05761	41	1.92375e-06
499	7541	4.02917	42	1.93094e-06
500	7422	4.07868	37	1.93236e-06
501	7465	4.00844	33	1.93939e-06
502	7471	4.01245	34	1.94547e-06
503	7477	4.00736	35	1.94914e-06
504	7553	3.98954	36	1.95366e-06
505	7532	3.96973	37	1.96079e-06
506	7540	4.00557	34	1.96974e-06
507	7474	3.9988	35	1.97102e-06
508	7466	3.9716	36	1.97663e-06
509	7484	3.96606	37	1.98151e-06
510	7521	3.9419	38	1.99012e-06
511	7480	3.91832	38	1.99179e-06
512	7477	3.90317	39	1.99966e-06
513	7478	3.92485	38	2.00495e-06
514	7543	3.93849	37	2.00733e-06
515	7480	3.97045	36	2.00933e-06
516	7419	3.98126	37	2.01359e-06
517	7389	3.99797	38	2.01512e-06
518	7570	3.92127	39	2.018e-06
519	7596	3.92694	40	2.02253e-06
520	7532	4.0316	41	2.02413e-06
521	7567	4	42	2.0267e-06
522	7526	4.03388	43	2.02987e-06
523	7483	4.07911	35	2.03453e-06
524	7473	4.06303	36	2.03772e-06
525	7497	4.05122	37	2.03784e-06
526	7444	4.00188	38	2.0406e-06
527	7550	4.03272	39	2.0445e-06
528	7474	4.03077	36	2.04936e-06
529	7477	4.0004	37	2.04769e-06
530	7462	4.00121	38	2.05309e-06
531	7460	4.01461	39	2.05945e-06
532	7525	3.99548	37	2.06138e-06
533	7540	4.01286	36	2.06621e-06
534	7541	4.02864	37	2.0725e-06
535	7534	4.01487	38	2.07577e-06
536	7513	4.0366	36	2.07906e-06
537	7442	4.05079	37	2.081e-06
538	7542	4.01604	38	2.08432e-06
539	7545	4.04148	39	2.09107e-06
540	7475	4.03786	40	2.09156e-06
541	7454	4.06815	41	2.10043e-06
542	7585	4.03032	42	2.10168e-06
543	7525	4.02963	42	2.10201e-06
544	7451	3.99664	43	2.10597e-06
545	7548	3.93866	44	2.11044e-06
546	7510	3.98069	45	2.11618e-06
547	7487	4.00187	46	2.11649e-06
548	7510	4.00692	47	2.11173e-06
549	7511	4.0004	48	2.1148e-06
550	7483	4.04798	49	2.11971e-06
551	7449	4.07021	50	2.12777e-06
552	7445	4.03962	51	2.13263e-06
553	7488	3.99559	52	2.13864e-06
554	7510	3.98695	53	2.14864e-06
555	7544	3.99112	54	2.15309e-06
556	7542	3.99934	55	2.15593e-06
557	7537	3.99337	56	2.16064e-06
558	7449	4.02188	57	2.16737e-06
559	7478	4.02741	58	2.1665e-06
560	7464	4.03792	35	2.17666e-06
561	7484	4.02258	36	2.18104e-06
562	7499	4.09228	37	2.18494e-06
563	7538	4.07761	38	2.18748e-06
564	7530	4.06003	39	2.19256e-06
565	7465	4.07033	40	2.19608e-06
566	7478	4.01404	36	2.2001e-06
567	7489	4.03218	37	2.19746e-06
568	7620	3.95302	37	2.20123e-06
569	7583	3.9673	38	2.19979e-06
570	7492	3.98518	39	2.20432e-06
571	7540	3.97653	40	2.20872e-06
572	7487	4.00695	40	2.21491e-06
573	7516	4.00093	41	2.21883e-06
574	7500	4.03107	42	2.21736e-06
575	7513	4.06123	43	2.2294e-06
576	7474	4.07145	35	2.23343e-06
577	7471	4.09088	36	2.23367e-06
578	7526	4.02405	37	2.23565e-06
579	7483	4.0425	38	2.23065e-06
580	7446	4.04727	39	2.23809e-06
581	7419	3.97574	40	2.24029e-06
582	7522	3.91119	41	2.24652e-06
583	7431	3.96474	42	2.24586e-06
584	7497	3.97146	43	2.25164e-06
585	7517	3.99481	44	2.25196e-06
586	7511	3.98522	45	2.25266e-06
587	7565	3.98784	46	2.25919e-06
588	7494	3.98425	47	2.26156e-06
589	7521	3.98418	35	2.2653e-06
590	7550	3.96887	36	2.26739e-06
591	7488	3.9972	37	2.27924e-06
592	7531	3.98008	38	2.28964e-06
593	7568	3.94133	39	2.29844e-06
594	7598	3.95657	40	2.30532e-06
595	7462	4.01126	41	2.31048e-06
596	7443	4.01706	42	2.31075e-06
597	7449	3.96912	40	2.31331e-06
598	7588	3.93266	41	2.3159e-06
599	7653	3.9642	38	2.31865e-06
600	7587	4.02109	39	2.32707e-06
601	7441	4.05362	40	2.33423e-06
602	7376	4.04311	41	2.3401e-06
603	7473	4.03105	42	2.3371e-06
604	7502	4.0124	43	2.34426e-06
605	7487	4.0398	41	2.34717e-06
606	7481	4.054	42	2.35359e-06
607	7477	4.07262	43	2.36214e-06
608	7495	4.02602	44	2.37126e-06
609	7490	4.0494	45	2.37743e-06
610	7510	4.02783	46	2.37775e-06
611	7476	4.02729	47	2.3843e-06
612	7377	4.05693	40	2.38489e-06
613	7403	4.0281	41	2.3892e-06
614	7385	3.99986	33	2.39089e-06
615	7503	3.95615	34	2.39414e-06
616	7430	3.9996	35	2.39386e-06
617	7526	3.93742	36	2.40298e-06
618	7593	3.95733	37	2.405e-06
619	7499	4.01694	38	2.4105e-06
620	7455	4.02549	39	2.4147e-06
621	7374	4.00746	40	2.42027e-06
622	7478	3.94918	41	2.42278e-06
623	7514	3.95369	42	2.42459e-06
624	7577	3.93375	43	2.42661e-06
625	7494	4.01708	44	2.43144e-06
626	7468	3.99518	45	2.43418e-06
627	7501	3.9704	46	2.4348e-06
628	7453	3.96136	47	2.43868e-06
629	7502	3.96041	48	2.43971e-06
630	7521	3.97327	49	2.44525e-06
631	7478	3.97727	36	2.45033e-06
632	7474	3.94193	37	2.44854e-06
633	7476	3.95011	35	2.45304e-06
634	7513	3.94263	34	2.45935e-06
635	7544	3.96501	35	2.46417e-06
636	7466	4.01647	36	2.465e-06
637	7466	4.01875	33	2.47075e-06
638	7517	4.00559	34	2.48012e-06
639	7417	4.02629	35	2.48609e-06
640	7516	4.03326	36	2.49329e-06
641	7590	4.02661	37	2.50235e-06
642	7522	4.02553	38	2.50852e-06
643	7495	4.06244	39	2.50883e-06
644	7379	4.10137	40	2.51341e-06
645	7467	4.08035	41	2.51756e-06
646	7466	4.05907	42	2.5184e-06
647	7399	4.04474	43	2.51963e-06
648	7439	3.99234	38	2.52725e-06
649	7456	4.03688	39	2.52996e-06
650	7421	4.0345	37	2.53201e-06
651	7489	3.96435	36	2.54144e-06
652	7507	3.97642	37	2.54947e-06
653	7500	3.9756	37	2.5525e-06
654	7498	4.01014	38	2.56447e-06
655	7475	4.02729	39	2.57262e-06
656	7446	4.06299	39	2.57806e-06
657	7511	4.03701	40	2.577e-06
658	7459	4.0122	41	2.57822e-06
659	7489	3.93951	42	2.57825e-06
660	7524	3.95601	42	2.58402e-06
661	7493	3.9649	43	2.58984e-06
662	7462	3.92844	44	2.59735e-06
663	7525	3.94605	45	2.59745e-06
664	7485	3.95324	46	2.59833e-06
665	7442	3.96829	39	2.59755e-06
666	7425	3.92229	40	2.61074e-06
667	7517	3.92444	41	2.61867e-06
668	7481	3.97073	42	2.62349e-06
669	7497	3.95358	43	2.62275e-06
670	7527	3.94008	44	2.62298e-06
671	7555	3.94401	37	2.62538e-06
672	7593	4.00356	38	2.62758e-06
673	7545	4.06998	38	2.63448e-06
674	7399	4.0819	36	2.63521e-06
675	7482	4.01671	37	2.64078e-06
676	7527	3.99973	38	2.64359e-06
677	7596	4.04121	39	2.64915e-06
678	7516	4.05375	39	2.6572e-06
679	7497	4.03068	36	2.65529e-06
680	7518	4.03259	37	2.65797e-06
681	7399	4.09582	38	2.66033e-06
682	7422	4.00647	39	2.6589e-06
683	7443	3.98804	40	2.66087e-06
684	7468	3.97094	41	2.66618e-06
685	7521	3.94921	42	2.6705e-06
686	7481	3.92461	43	2.67759e-06
687	7496	3.93597	44	2.68157e-06
688	7514	3.98962	45	2.6832e-06
689	7510	4.00053	46	2.68597e-06
690	7514	3.98656	47	2.69039e-06
691	7539	3.98594	48	2.69634e-06
692	7511	3.98256	43	2.70172e-06
693	7412	4.00445	44	2.70059e-06
694	7473	3.97484	45	2.70931e-06
695	7411	3.94845	39	2.71305e-06
696	7406	3.99676	40	2.71884e-06
697	7459	4.00013	41	2.71786e-06
698	7414	3.98004	42	2.72268e-06
699	7474	3.92534	39	2.72963e-06
