generation	Nc	average_age	max_age	het
10100	7444	4.05427	44	3.72625e-05
10200	7529	3.96826	40	3.76564e-05
10300	7560	4.05119	50	3.78057e-05
10400	7440	4.0289	40	3.81679e-05
10500	7504	4.04384	40	3.83256e-05
10600	7523	3.96956	40	3.87748e-05
10700	7439	4.0332	52	3.89874e-05
10800	7465	4.05117	41	3.92249e-05
10900	7427	3.90804	41	3.94519e-05
11000	7509	4.04808	40	3.97279e-05
11100	7487	4.03419	42	4.00331e-05
11200	7508	3.94046	40	4.03441e-05
11300	7421	4.03504	46	4.06493e-05
11400	7543	4.07663	44	4.10963e-05
11500	7552	3.95405	38	4.13466e-05
11600	7480	4.00361	41	4.16698e-05
11700	7487	4.03459	43	4.17543e-05
11800	7485	4.01336	39	4.21037e-05
11900	7434	4.02529	32	4.25303e-05
12000	7493	4.09088	36	4.28349e-05
12100	7550	4.02397	36	4.31854e-05
12200	7576	4.11629	39	4.34692e-05
12300	7441	3.96963	41	4.39685e-05
12400	7621	3.99488	36	4.44956e-05
12500	7465	3.83858	33	4.47829e-05
12600	7530	4.00903	38	4.50695e-05
12700	7599	4.12975	40	4.52791e-05
12800	7559	3.99418	44	4.54954e-05
12900	7565	4.08764	42	4.60279e-05
13000	7514	4.00452	38	4.62866e-05
13100	7440	4.05659	34	4.64504e-05
13200	7581	3.9537	57	4.67141e-05
13300	7573	3.9897	37	4.72239e-05
13400	7560	3.93624	39	4.75395e-05
13500	7441	3.9402	43	4.77684e-05
13600	7493	4.05218	41	4.82925e-05
13700	7510	3.95153	42	4.86097e-05
13800	7528	4.07147	41	4.88099e-05
13900	7432	4.02893	39	4.90776e-05
14000	7452	4.04375	36	4.94311e-05
14100	7508	3.98015	33	4.97806e-05
14200	7504	4.05317	46	4.99996e-05
14300	7535	4.00969	43	5.02869e-05
14400	7544	3.96487	55	5.05476e-05
14500	7487	4.03005	40	5.06282e-05
14600	7585	4.00237	39	5.0883e-05
14700	7559	3.99365	37	5.11398e-05
14800	7648	4.02079	47	5.16155e-05
14900	7467	4.05919	37	5.18931e-05
15000	7487	4.03339	44	5.22308e-05
15100	7529	3.9818	41	5.25179e-05
15200	7486	4.00735	40	5.27061e-05
15300	7497	4.05962	62	5.29783e-05
15400	7572	4.05547	36	5.31658e-05
15500	7498	3.9944	53	5.35922e-05
15600	7469	4.05851	32	5.37099e-05
15700	7431	4.0977	38	5.40935e-05
15800	7465	3.93972	41	5.42188e-05
15900	7468	3.98326	42	5.43735e-05
16000	7467	4.06241	38	5.46678e-05
16100	7581	3.99855	49	5.48758e-05
16200	7588	4.01384	41	5.52161e-05
16300	7505	4.07875	41	5.54469e-05
16400	7552	3.98358	42	5.56339e-05
16500	7500	3.95667	39	5.60357e-05
16600	7589	4.11319	36	5.64359e-05
16700	7492	3.97998	41	5.63862e-05
16800	7531	4.06294	40	5.66231e-05
16900	7454	4.01731	43	5.70139e-05
17000	7510	3.97656	45	5.71013e-05
17100	7465	4.02947	48	5.73145e-05
17200	7436	4.0152	33	5.73929e-05
17300	7566	4.06331	41	5.77573e-05
17400	7526	3.90912	43	5.80036e-05
17500	7494	4.04684	42	5.85154e-05
17600	7463	3.93742	45	5.86776e-05
17700	7447	3.91809	46	5.89225e-05
17800	7524	4.04492	38	5.92537e-05
17900	7492	3.98505	39	5.95625e-05
18000	7442	4.01599	36	5.97074e-05
18100	7480	3.99599	32	6.01549e-05
18200	7489	4.00053	44	6.02299e-05
18300	7413	4.0572	37	6.05034e-05
18400	7478	3.96403	44	6.04866e-05
18500	7523	3.96477	38	6.06795e-05
18600	7556	3.98068	48	6.09485e-05
18700	7455	3.89336	40	6.13537e-05
18800	7458	4.01502	43	6.13943e-05
18900	7465	3.96597	45	6.15396e-05
19000	7489	3.97196	36	6.15961e-05
19100	7601	4.01539	41	6.2041e-05
19200	7501	3.97307	42	6.21332e-05
19300	7487	4.0772	37	6.26533e-05
19400	7579	4.02151	36	6.3074e-05
19500	7423	4.01388	34	6.33679e-05
19600	7508	4.02837	36	6.36017e-05
19700	7478	3.99318	48	6.39208e-05
19800	7447	3.9902	36	6.38945e-05
19900	7535	4.13019	42	6.41838e-05
20000	7506	4.02478	39	6.44207e-05
20100	7461	4.0197	41	6.48074e-05
20200	7441	3.96869	35	6.52603e-05
20300	7535	3.93444	35	6.55001e-05
20400	7423	3.98599	53	6.58185e-05
20500	7409	4.02146	39	6.60915e-05
20600	7537	3.96511	42	6.64858e-05
20700	7668	4.01187	37	6.64791e-05
20800	7504	3.93857	43	6.67034e-05
20900	7491	3.95688	40	6.69874e-05
21000	7541	3.97945	39	6.72079e-05
21100	7525	3.91362	35	6.76587e-05
21200	7525	4.03429	37	6.77145e-05
21300	7454	4.02026	39	6.79016e-05
21400	7533	3.88504	41	6.84454e-05
21500	7560	3.96574	50	6.86072e-05
21600	7504	3.95269	37	6.8613e-05
21700	7462	4.06245	34	6.88391e-05
21800	7464	4.05131	39	6.90777e-05
21900	7490	4.04793	52	6.93041e-05
22000	7520	4.01928	39	6.96101e-05
22100	7558	4.04763	37	6.99601e-05
22200	7555	4.04394	45	7.02641e-05
22300	7466	3.96477	45	7.05585e-05
22400	7534	3.99416	36	7.07234e-05
22500	7478	4.03236	46	7.08166e-05
22600	7610	3.95177	41	7.11881e-05
22700	7562	3.9762	47	7.14089e-05
22800	7396	4.00122	45	7.15677e-05
22900	7533	4.0604	36	7.20079e-05
23000	7520	4.03777	42	7.2338e-05
23100	7374	3.95349	32	7.22295e-05
23200	7529	3.98287	36	7.24415e-05
23300	7531	3.96189	35	7.2898e-05
23400	7489	4.08479	47	7.30031e-05
23500	7487	4.01523	39	7.30547e-05
23600	7485	4.02325	44	7.29466e-05
23700	7546	4.10443	42	7.30581e-05
23800	7408	4.06021	44	7.33221e-05
23900	7540	3.96963	35	7.33907e-05
24000	7578	3.96925	40	7.39587e-05
24100	7501	3.97414	42	7.41053e-05
24200	7540	3.9882	50	7.42797e-05
24300	7604	4.0459	47	7.43872e-05
24400	7527	3.97343	47	7.45676e-05
24500	7526	4.00279	35	7.47224e-05
24600	7550	3.99603	45	7.51471e-05
24700	7557	3.93648	52	7.54259e-05
24800	7566	3.9737	40	7.56339e-05
24900	7481	3.97233	39	7.56306e-05
25000	7516	4.05176	39	7.57875e-05
25100	7506	4.0469	37	7.5848e-05
25200	7565	4.01547	40	7.58058e-05
25300	7580	3.93219	34	7.62093e-05
25400	7359	3.97962	47	7.64426e-05
25500	7458	4.14213	38	7.67139e-05
25600	7370	3.92266	41	7.68831e-05
25700	7471	3.96788	52	7.72642e-05
25800	7497	3.94678	40	7.77278e-05
25900	7436	3.98521	42	7.78147e-05
26000	7487	4.02524	40	7.80134e-05
26100	7553	3.92228	38	7.80384e-05
26200	7492	3.98972	40	7.84659e-05
26300	7466	4.05398	45	7.89091e-05
26400	7512	4.07242	47	7.88592e-05
26500	7397	3.96918	43	7.90154e-05
26600	7436	4.02286	33	7.92394e-05
26700	7457	4.04546	42	7.98268e-05
26800	7414	4.05314	39	8.01514e-05
26900	7436	3.99973	50	8.04803e-05
27000	7523	4.09385	39	8.04669e-05
27100	7527	4.03561	43	8.01233e-05
27200	7493	4.02656	47	8.04138e-05
27300	7551	4.03827	35	8.07814e-05
27400	7449	3.98322	41	8.09959e-05
27500	7446	4.08233	40	8.1195e-05
27600	7537	4.03675	39	8.14374e-05
27700	7632	3.90029	39	8.1683e-05
27800	7508	3.92528	38	8.16088e-05
27900	7528	4.09604	54	8.16363e-05
28000	7470	3.99987	39	8.13631e-05
28100	7485	3.93547	40	8.13779e-05
28200	7376	3.90184	39	8.14766e-05
28300	7536	3.9241	45	8.15427e-05
28400	7502	4.02373	54	8.17165e-05
28500	7567	3.95467	37	8.17575e-05
28600	7419	3.95619	48	8.22986e-05
28700	7478	3.91428	36	8.24521e-05
28800	7440	4.02634	43	8.239e-05
28900	7470	4.02798	39	8.27069e-05
29000	7521	3.9508	36	8.28774e-05
29100	7424	4.03556	41	8.31493e-05
29200	7600	4.10868	48	8.34207e-05
29300	7494	4.03203	47	8.39643e-05
29400	7412	4.01659	46	8.40612e-05
29500	7540	3.9996	40	8.42189e-05
29600	7505	4.006	37	8.43453e-05
29700	7551	4.04066	41	8.46436e-05
29800	7510	4.09654	43	8.50258e-05
29900	7429	4.00283	45	8.55261e-05
30000	7502	4.09864	42	8.60106e-05
30100	7468	4.05664	37	8.63692e-05
30200	7480	3.90816	41	8.63723e-05
30300	7437	4.01519	36	8.6595e-05
30400	7402	4.0662	35	8.68862e-05
30500	7408	3.9753	45	8.72469e-05
30600	7498	3.93425	42	8.74114e-05
30700	7468	3.94014	50	8.75749e-05
30800	7552	4.05561	41	8.75492e-05
30900	7563	4.00344	53	8.75683e-05
31000	7503	3.98627	52	8.77341e-05
31100	7476	4.01525	37	8.80278e-05
31200	7587	3.96599	37	8.81519e-05
31300	7602	4.14009	50	8.86392e-05
31400	7562	3.97117	37	8.84901e-05
31500	7551	4.03364	42	8.89111e-05
31600	7433	4.04305	39	8.91099e-05
31700	7495	4.0072	50	8.94529e-05
31800	7462	4.06124	48	8.94966e-05
31900	7459	3.95978	33	8.91615e-05
32000	7468	4.01687	52	8.88931e-05
32100	7533	3.96469	36	8.90291e-05
32200	7490	4.06782	39	8.93625e-05
32300	7500	4.0532	47	8.94362e-05
32400	7450	4.07383	39	9.00591e-05
32500	7422	4.08448	43	9.0428e-05
32600	7489	3.95954	39	9.12116e-05
32700	7487	4.00267	36	9.14469e-05
32800	7558	3.99193	46	9.14344e-05
32900	7495	3.98332	38	9.12367e-05
33000	7660	4.10653	43	9.16174e-05
33100	7535	4.06291	39	9.18067e-05
33200	7491	3.97984	37	9.16845e-05
33300	7497	4.03055	35	9.19882e-05
33400	7498	3.92371	41	9.22475e-05
33500	7557	4.00635	46	9.24398e-05
33600	7532	4.06957	34	9.25822e-05
33700	7564	3.99101	36	9.28347e-05
33800	7579	3.9938	38	9.31087e-05
33900	7434	3.97942	40	9.31922e-05
34000	7491	4.0287	40	9.34331e-05
34100	7630	4.07772	43	9.36159e-05
34200	7556	3.97697	42	9.39366e-05
34300	7399	3.95621	37	9.39926e-05
34400	7454	4.06681	39	9.43615e-05
34500	7406	3.94558	37	9.47561e-05
34600	7479	4.04372	41	9.49568e-05
34700	7468	4.09989	37	9.51537e-05
34800	7587	4.02807	41	9.5319e-05
34900	7505	3.98801	40	9.54931e-05
35000	7520	3.88936	38	9.57279e-05
35100	7462	4.04195	37	9.61468e-05
35200	7515	4.02302	40	9.63646e-05
35300	7397	3.97256	41	9.63297e-05
35400	7483	3.9702	35	9.63631e-05
35500	7477	4.01271	43	9.65501e-05
35600	7526	4.0566	39	9.6846e-05
35700	7496	4.0659	36	9.67201e-05
35800	7642	4.00667	36	9.66889e-05
35900	7503	3.9932	37	9.65717e-05
36000	7449	4.01034	40	9.66845e-05
36100	7435	4.02771	42	9.7206e-05
36200	7589	3.92515	32	9.74701e-05
36300	7616	3.93973	39	9.77036e-05
36400	7579	4.02692	36	9.76866e-05
36500	7512	4.01038	45	9.74301e-05
36600	7450	3.95879	37	9.77484e-05
36700	7413	4.08499	47	9.75072e-05
36800	7555	4.00251	54	9.74383e-05
36900	7594	4.02884	39	9.77312e-05
37000	7440	3.95269	41	9.83923e-05
37100	7536	3.96311	47	9.88941e-05
37200	7493	4.02496	39	9.91243e-05
37300	7480	4.01591	41	9.95672e-05
37400	7464	3.97642	36	9.98605e-05
37500	7463	4.05668	43	9.9889e-05
37600	7443	4.01988	46	0.00010001
37700	7415	4.04477	41	0.000100295
37800	7572	3.96844	41	0.000100768
37900	7501	4.0076	51	0.000100592
38000	7535	3.90564	45	0.000100818
38100	7474	4.057	44	0.000100802
38200	7491	4.06234	48	0.00010099
38300	7484	4.02993	56	0.000101207
38400	7527	3.94048	49	0.000101335
38500	7533	4.107	44	0.000101741
38600	7491	4.00334	37	0.000101999
38700	7528	3.98193	48	0.000102051
38800	7469	3.968	36	0.000102376
38900	7479	4.08009	42	0.00010238
39000	7503	4.02892	43	0.000102466
39100	7510	4.0253	36	0.000102557
39200	7429	3.93566	36	0.0001025
39300	7537	4.00517	40	0.000102894
39400	7396	4.00379	52	0.00010296
39500	7486	3.96046	45	0.000103246
39600	7467	3.97348	41	0.000103277
39700	7474	4.04041	35	0.000103671
39800	7391	3.98485	37	0.000104157
39900	7392	3.98823	55	0.000104527
40000	7523	4.01635	58	0.000104659
40100	7520	3.97912	49	0.00010462
40200	7511	3.96299	41	0.000104683
40300	7530	4.03028	52	0.000105357
40400	7547	4.1011	40	0.000105602
40500	7522	3.95413	45	0.000105848
40600	7462	4.02211	41	0.000106202
40700	7531	3.98831	44	0.000106221
40800	7574	4.07196	49	0.000106434
40900	7428	3.88732	50	0.000106814
41000	7488	4.00321	40	0.000106995
41100	7464	3.91452	37	0.00010728
41200	7582	4.0277	46	0.000107443
41300	7496	4.01387	36	0.000107743
41400	7454	4.00698	49	0.000108217
41500	7435	4.02878	43	0.00010857
41600	7510	4.10506	39	0.000108518
41700	7472	3.98996	42	0.000108737
41800	7539	3.95901	41	0.000109051
41900	7414	4.08309	47	0.000109054
42000	7476	3.92777	54	0.000108843
42100	7475	3.97525	36	0.000109271
42200	7448	4.08902	43	0.000109174
42300	7400	3.96905	37	0.000109003
42400	7502	3.9988	40	0.00010937
42500	7453	3.989	40	0.0001095
42600	7531	3.9996	38	0.000109609
42700	7441	4.06034	38	0.000110034
42800	7563	3.93865	36	0.000110078
42900	7531	3.95273	38	0.000110367
43000	7493	4.069	39	0.000110476
43100	7620	3.91142	41	0.000110813
43200	7455	3.9395	51	0.000110572
43300	7513	4.02675	41	0.00011095
43400	7510	3.94767	47	0.000110914
43500	7465	3.9633	38	0.000110866
43600	7484	3.93787	38	0.000110746
43700	7521	3.9524	37	0.000110821
43800	7524	4.00744	42	0.000110801
43900	7427	4.12185	45	0.000110916
44000	7466	4.04058	43	0.000111007
44100	7507	3.96004	37	0.000111249
44200	7482	4.06696	31	0.000111911
44300	7453	4.00282	41	0.000112191
44400	7462	3.90096	34	0.000111995
44500	7522	4.03709	37	0.000112151
44600	7476	3.9782	48	0.000112433
44700	7434	4.01224	48	0.000113019
44800	7504	3.90165	42	0.00011325
44900	7371	3.86447	39	0.000113141
45000	7486	4.00855	32	0.000112802
45100	7553	4.03098	42	0.000113071
45200	7432	4	43	0.000113227
45300	7568	3.99538	42	0.000113492
45400	7484	3.97662	41	0.00011391
45500	7547	4.01312	38	0.000113655
45600	7435	3.98413	40	0.000113956
45700	7400	3.93932	45	0.000114206
45800	7531	4.01408	36	0.000114816
45900	7544	4.01498	44	0.000114584
46000	7635	3.97682	41	0.000114823
46100	7580	4.02427	53	0.000115227
46200	7477	4.00562	41	0.000115323
46300	7533	3.97478	45	0.0001156
46400	7491	4.07048	57	0.000115873
46500	7382	3.98347	44	0.000115477
46600	7523	4.01967	36	0.000115782
46700	7547	4.01458	43	0.000115933
46800	7459	4.00268	43	0.00011596
46900	7568	3.95719	39	0.000116075
47000	7534	3.96403	49	0.000115845
47100	7550	3.95179	44	0.000115794
47200	7475	4.0297	40	0.000115736
47300	7596	4.08518	49	0.000115787
47400	7434	3.94579	46	0.000116115
47500	7506	4.04103	41	0.000115913
47600	7457	3.99048	38	0.000115817
47700	7568	4.12447	44	0.000116246
47800	7458	3.95079	38	0.000116835
47900	7451	4.03999	38	0.000117163
48000	7509	4.00786	47	0.000116787
48100	7434	4.06712	47	0.000116579
48200	7438	4.08215	48	0.000116762
48300	7501	3.9904	40	0.000117052
48400	7620	3.92375	37	0.00011739
48500	7613	4.08236	50	0.000117573
48600	7439	3.93225	37	0.000117644
48700	7523	3.95547	38	0.00011762
48800	7521	3.92474	39	0.000117667
48900	7386	3.90387	65	0.000117701
49000	7511	4.00399	51	0.000117602
49100	7545	3.99059	43	0.000117705
49200	7500	3.8716	36	0.000117899
49300	7643	3.99921	42	0.000118133
49400	7516	4.05056	39	0.00011814
49500	7498	3.96186	39	0.000118506
49600	7521	3.99255	42	0.000118869
49700	7426	4.01468	42	0.000119159
49800	7540	4.06141	62	0.000119048
49900	7481	3.98623	38	0.000119094
50000	7478	3.95534	33	0.000119049
50100	7428	4.00539	44	0.000119386
50200	7443	4.07752	43	0.000119305
50300	7510	4.00892	44	0.000119705
50400	7413	4.10023	47	0.000119764
50500	7536	3.9574	33	0.000119839
50600	7463	3.95109	38	0.00011996
50700	7466	3.93745	39	0.000119481
50800	7481	3.92875	35	0.000119659
50900	7438	4.07421	45	0.000119577
51000	7421	3.96254	42	0.000119781
51100	7496	4.09525	36	0.000119551
51200	7511	3.92211	51	0.000119996
51300	7546	4.03777	36	0.000120133
51400	7401	3.91434	54	0.000120056
51500	7483	3.92944	40	0.000119878
51600	7387	4.14986	48	0.000120162
51700	7523	3.97129	41	0.000120153
51800	7532	3.88516	45	0.0001202
51900	7596	4.04555	41	0.0001202
52000	7517	3.92816	41	0.00012033
52100	7564	3.99934	37	0.000120726
52200	7529	4.0441	36	0.000120901
52300	7464	3.95699	39	0.000121349
52400	7458	4.0476	44	0.000121415
52500	7503	4.06837	36	0.000121938
52600	7408	4.02983	42	0.00012211
52700	7527	3.98167	39	0.00012253
52800	7558	4.08587	44	0.000122813
52900	7486	3.9837	34	0.000123016
53000	7401	3.91204	42	0.000122924
53100	7493	4.01161	38	0.000123066
53200	7440	3.99987	47	0.000123691
53300	7445	3.94399	37	0.000124186
53400	7565	3.9076	39	0.000124196
53500	7518	3.98045	45	0.000124635
53600	7440	3.9453	36	0.000124703
53700	7570	3.8642	62	0.000124653
53800	7481	4.09451	33	0.00012524
53900	7552	4.01695	33	0.000125134
54000	7494	3.94796	38	0.000125185
54100	7485	4.09593	45	0.000125263
54200	7426	4.01953	50	0.000125397
54300	7462	4.04556	40	0.000125888
54400	7431	3.97564	38	0.000125793
54500	7500	4.01707	41	0.000126167
54600	7489	3.94165	37	0.000125808
54700	7533	3.97597	47	0.000125684
54800	7535	3.97492	43	0.000125903
54900	7604	3.93622	41	0.000126018
55000	7422	4.04554	39	0.000125829
55100	7353	4.02938	45	0.00012608
55200	7573	4.12479	42	0.000125935
55300	7493	3.91218	33	0.000126353
55400	7544	3.9324	51	0.00012656
55500	7548	3.99073	63	0.000126556
55600	7535	3.98049	41	0.000126933
55700	7565	3.86557	33	0.000126769
55800	7527	4.00093	40	0.000126868
55900	7506	3.98774	49	0.000127185
56000	7393	4.10266	40	0.000127107
56100	7532	4.08776	48	0.000126839
56200	7493	3.9988	42	0.000127153
56300	7387	4.04088	38	0.000127329
56400	7431	4.01992	37	0.000127797
56500	7461	3.85766	38	0.000128031
56600	7526	3.9135	36	0.00012824
56700	7431	3.99623	39	0.00012841
56800	7475	4.02408	46	0.000128677
56900	7502	4.08065	42	0.000128515
57000	7450	3.99275	33	0.000128615
57100	7481	3.975	46	0.000128858
57200	7568	3.92045	36	0.000129071
57300	7483	3.99412	36	0.000129151
57400	7503	4.04931	36	0.000128971
57500	7339	4.02385	37	0.000128867
57600	7525	4.03867	45	0.000128936
57700	7547	4.00583	49	0.0001292
57800	7597	3.93563	39	0.000129402
57900	7505	4.03238	48	0.000129689
58000	7535	4.05043	33	0.000129776
58100	7557	4.04539	40	0.000130018
58200	7525	3.93435	42	0.000129864
58300	7451	4.01087	33	0.000129917
58400	7450	4.06215	47	0.000130258
58500	7590	4.02661	41	0.000130748
58600	7507	4.01772	44	0.000130857
58700	7523	3.97833	53	0.000131193
58800	7582	3.88736	34	0.000131517
58900	7503	3.90817	38	0.0001313
59000	7390	4.04303	41	0.000131673
59100	7515	3.96793	39	0.000132004
59200	7475	3.96669	46	0.000132252
59300	7442	3.94262	55	0.000132659
59400	7518	4.03472	55	0.000133169
59500	7520	4.0133	37	0.000133264
59600	7501	3.994	38	0.000133126
59700	7542	3.99642	37	0.000133251
59800	7586	4.06169	42	0.000133482
59900	7483	3.97755	37	0.000133109
60000	7468	3.95528	47	0.000133568
60100	7469	4.02691	41	0.000133471
60200	7619	4.05394	40	0.000133672
60300	7486	3.98731	46	0.000134082
60400	7460	4.03995	42	0.000134644
60500	7400	3.99676	44	0.000134552
60600	7520	3.9625	39	0.000134937
60700	7353	3.95512	38	0.000134715
60800	7499	3.93626	41	0.000135158
60900	7504	3.93244	36	0.000135471
61000	7392	4.08983	57	0.000135299
61100	7547	3.96701	37	0.000135433
61200	7529	4.01315	33	0.000135619
61300	7514	4.07719	74	0.000135904
61400	7499	4.00253	37	0.000135886
61500	7457	3.96218	39	0.000136063
61600	7507	3.94046	43	0.00013598
61700	7452	4.00792	44	0.000136213
61800	7481	3.97875	44	0.000136324
61900	7458	4.06449	37	0.000136513
62000	7451	4.06617	36	0.000136618
62100	7566	4.01877	33	0.00013667
62200	7513	4.02755	56	0.000136345
62300	7445	3.96897	38	0.000136603
62400	7593	4.01738	47	0.000136564
62500	7441	3.98938	42	0.000136403
62600	7457	3.94663	41	0.000136744
62700	7496	3.94197	42	0.000137034
62800	7578	4.06163	48	0.000136772
62900	7530	4.0081	41	0.000136863
63000	7400	3.99622	42	0.000136976
63100	7414	4.12018	37	0.000136991
63200	7565	4.023	49	0.000137309
63300	7481	3.94519	45	0.0001375
63400	7563	4.1026	46	0.000137401
63500	7600	4.02224	40	0.000137206
63600	7501	4.02186	36	0.000137417
63700	7499	3.96199	36	0.000137275
63800	7469	3.94939	42	0.000137372
63900	7543	3.954	41	0.00013744
64000	7458	4.06141	44	0.000137831
64100	7525	4.00532	43	0.000138087
64200	7478	3.99545	42	0.000137418
64300	7536	3.8896	40	0.000137435
64400	7524	3.93634	44	0.000137546
64500	7501	4.07039	36	0.000137043
64600	7515	4.10552	43	0.000136909
64700	7596	4.0283	41	0.000137415
64800	7605	3.93807	37	0.000137452
64900	7458	4.06061	45	0.000137788
65000	7493	3.96103	41	0.000138012
65100	7439	4.05364	41	0.000138431
65200	7496	4.01307	42	0.000138733
65300	7631	3.91784	43	0.00013861
65400	7439	4.03468	45	0.000138613
65500	7505	3.98068	36	0.000138827
65600	7486	4.01737	42	0.000138678
65700	7598	4.04185	41	0.000138909
65800	7472	3.98796	41	0.000139076
65900	7442	3.94491	34	0.000139538
66000	7562	3.9356	41	0.000139167
66100	7466	4.06175	34	0.00013918
66200	7532	4.03571	39	0.000139286
66300	7518	3.98856	36	0.000139361
66400	7462	3.96717	47	0.000139379
66500	7434	3.97875	33	0.000139176
66600	7468	3.99411	55	0.000139793
66700	7515	3.95822	42	0.000139613
66800	7434	3.8675	39	0.000139973
66900	7531	3.99057	39	0.000139613
67000	7480	4.01591	37	0.000140054
67100	7505	4.01466	48	0.000140109
67200	7533	4.01062	53	0.000140076
67300	7454	3.99571	45	0.000139976
67400	7639	4.02487	48	0.000140074
67500	7583	4.07345	42	0.000140099
67600	7576	4.01122	42	0.000140623
67700	7445	4.04809	35	0.000141035
67800	7491	3.96195	35	0.000141094
67900	7499	3.97186	33	0.000141028
68000	7514	3.96753	47	0.00014086
68100	7511	4.03541	60	0.000140811
68200	7480	4.01791	39	0.0001411
68300	7522	3.96211	45	0.000140912
68400	7590	3.91555	37	0.000141111
68500	7535	4.06105	46	0.000141078
68600	7539	4.05836	53	0.000140783
68700	7533	4.0231	35	0.000140608
68800	7532	3.95167	41	0.000140405
68900	7509	3.95499	42	0.000140475
69000	7539	4.04841	46	0.000140822
69100	7421	4.01091	59	0.000140676
69200	7513	3.91495	40	0.00014058
69300	7428	4.00121	41	0.000140769
69400	7553	4.06024	54	0.000140871
69500	7568	3.97489	38	0.00014063
69600	7504	4.0028	51	0.000141215
69700	7522	4.02114	38	0.000141535
