generation	Nc	average_age	max_age	het
80	7536	3.97359	48	3.19006e-07
81	7514	3.98696	49	3.22434e-07
82	7569	3.98666	50	3.25141e-07
83	7512	4.04486	51	3.28984e-07
84	7490	4.05834	52	3.33789e-07
85	7455	4.05392	53	3.36074e-07
86	7536	4.04459	54	3.40068e-07
87	7431	4.06904	55	3.42478e-07
88	7407	4.03051	56	3.42414e-07
89	7396	4.00027	57	3.45687e-07
90	7517	3.94918	58	3.5001e-07
91	7484	3.95457	59	3.52763e-07
92	7540	3.95464	60	3.5561e-07
93	7543	3.94644	38	3.59818e-07
94	7514	3.95142	39	3.61392e-07
95	7617	3.92517	40	3.68419e-07
96	7663	3.95615	35	3.73244e-07
97	7488	4.00467	36	3.77736e-07
98	7577	3.9901	35	3.80713e-07
99	7546	3.9845	36	3.83959e-07
100	7487	4.00908	37	3.89136e-07
101	7574	3.97993	36	3.93826e-07
102	7558	4.00609	36	3.98243e-07
103	7561	3.98267	37	4.01518e-07
104	7486	4.01697	38	4.05882e-07
105	7573	3.986	39	4.09361e-07
106	7462	3.96556	40	4.15288e-07
107	7522	3.96198	41	4.18703e-07
108	7472	3.94727	42	4.23809e-07
109	7476	3.95653	43	4.28815e-07
110	7549	3.94198	44	4.33367e-07
111	7499	3.95439	45	4.38675e-07
112	7554	3.96108	38	4.42874e-07
113	7532	4.01235	39	4.45649e-07
114	7481	4.03676	40	4.50061e-07
115	7463	4.04207	41	4.51159e-07
116	7455	4.02307	41	4.55322e-07
117	7483	4.01858	42	4.60624e-07
118	7521	3.98684	43	4.62662e-07
119	7584	4.03666	44	4.66107e-07
120	7599	4.02079	45	4.70319e-07
121	7491	4.04472	46	4.76037e-07
122	7566	4.02842	47	4.78562e-07
123	7592	3.99737	41	4.81836e-07
124	7580	4.05501	42	4.83202e-07
125	7527	4.0558	34	4.87479e-07
126	7524	3.9992	35	4.9153e-07
127	7543	4.02903	36	4.98168e-07
128	7526	4.02365	37	5.00405e-07
129	7448	4.07613	38	5.01934e-07
130	7417	4.08723	36	5.07722e-07
131	7467	4.03147	37	5.1094e-07
132	7455	4.04561	38	5.15574e-07
133	7553	3.96346	39	5.18498e-07
134	7618	3.96338	40	5.26202e-07
135	7592	4.01712	41	5.29136e-07
136	7589	4.07366	42	5.3411e-07
137	7484	4.11157	41	5.40077e-07
138	7447	4.10111	40	5.43258e-07
139	7460	4.07654	41	5.45512e-07
140	7533	4.04328	39	5.50403e-07
141	7394	4.10238	40	5.51822e-07
142	7474	4.02234	41	5.52985e-07
143	7445	4.02968	42	5.55099e-07
144	7483	4.01029	43	5.58125e-07
145	7402	3.97798	42	5.63327e-07
146	7471	4.00027	43	5.66559e-07
147	7419	4.0058	44	5.70753e-07
148	7427	3.96513	45	5.77076e-07
149	7451	3.90095	46	5.81991e-07
150	7383	3.87905	47	5.86524e-07
151	7458	3.84594	48	5.9328e-07
152	7487	3.87044	49	6.00628e-07
153	7561	3.91271	50	6.06016e-07
154	7512	3.95381	51	6.10908e-07
155	7538	3.97665	52	6.14957e-07
156	7490	3.98705	53	6.16345e-07
157	7437	3.93909	54	6.18942e-07
158	7472	3.91354	53	6.26057e-07
159	7527	3.88123	54	6.29423e-07
160	7543	3.91542	31	6.32541e-07
161	7422	3.94476	32	6.3802e-07
162	7466	3.91307	33	6.39239e-07
163	7491	3.92351	34	6.44106e-07
164	7506	3.92673	35	6.45498e-07
165	7503	3.95322	36	6.53911e-07
166	7441	3.98508	37	6.56869e-07
167	7496	3.9365	38	6.57261e-07
168	7457	3.91055	38	6.60229e-07
169	7471	3.95891	39	6.62967e-07
170	7428	3.96055	40	6.66279e-07
171	7454	3.87658	41	6.68552e-07
172	7437	3.85532	42	6.7286e-07
173	7534	3.90603	34	6.78687e-07
174	7541	3.91619	35	6.8058e-07
175	7529	3.93399	36	6.85369e-07
176	7526	3.94366	37	6.89736e-07
177	7563	3.96033	38	6.92851e-07
178	7500	4.02733	39	6.95449e-07
179	7480	3.99586	40	7.00304e-07
180	7480	4.00214	41	7.01585e-07
181	7494	3.99013	42	7.05197e-07
182	7523	3.95095	43	7.07996e-07
183	7504	3.96482	44	7.13237e-07
184	7523	4.00465	45	7.15844e-07
185	7622	3.97612	46	7.21099e-07
186	7638	3.97408	47	7.22883e-07
187	7529	4.03719	48	7.28269e-07
188	7456	4.10139	49	7.31728e-07
189	7453	4.05179	50	7.36453e-07
190	7449	3.98899	51	7.42425e-07
191	7467	3.95018	52	7.49073e-07
192	7547	3.91785	53	7.54422e-07
193	7423	3.93385	54	7.57561e-07
194	7519	3.96835	55	7.61638e-07
195	7518	4.02713	56	7.68585e-07
196	7549	3.98993	57	7.71134e-07
197	7576	4.00343	58	7.76116e-07
198	7541	4.04973	59	7.80887e-07
199	7503	4.03972	60	7.8272e-07
200	7502	3.97827	38	7.87572e-07
201	7502	3.97094	39	7.90802e-07
202	7553	4.00093	40	7.95659e-07
203	7512	4.02383	37	8.0021e-07
204	7507	4.02131	38	8.05179e-07
205	7495	4.02975	39	8.10175e-07
206	7510	4.03941	40	8.10619e-07
207	7507	4.0369	39	8.14508e-07
208	7505	4.03185	40	8.18272e-07
209	7549	4.00318	39	8.22538e-07
210	7515	4.02262	40	8.25916e-07
211	7568	3.99498	41	8.29214e-07
212	7544	4.04255	42	8.32061e-07
213	7496	4.00947	43	8.35298e-07
214	7530	3.9826	44	8.41013e-07
215	7553	3.99153	45	8.47319e-07
216	7536	3.9801	46	8.51763e-07
217	7487	4.01696	47	8.56739e-07
218	7538	3.9862	48	8.59639e-07
219	7437	3.98709	49	8.63689e-07
220	7474	3.90246	50	8.69565e-07
221	7423	3.93493	51	8.71643e-07
222	7501	3.89455	38	8.74542e-07
223	7517	3.88054	39	8.77757e-07
224	7536	3.90937	40	8.82656e-07
225	7607	3.93322	39	8.86527e-07
226	7619	3.93464	40	8.89397e-07
227	7550	3.96954	41	8.95179e-07
228	7475	3.9501	41	8.9883e-07
229	7515	3.93347	42	9.05316e-07
230	7561	3.96098	40	9.07765e-07
231	7552	3.95922	41	9.13185e-07
232	7597	3.99408	42	9.14902e-07
233	7449	4.04725	42	9.17275e-07
234	7468	3.99933	43	9.19281e-07
235	7608	3.93244	44	9.2687e-07
236	7569	3.98256	45	9.30972e-07
237	7516	3.98443	46	9.32229e-07
238	7486	4.05504	47	9.3337e-07
239	7499	4.07228	48	9.36884e-07
240	7493	4.04911	49	9.3614e-07
241	7488	4.05382	50	9.38867e-07
242	7518	4.07143	51	9.41899e-07
243	7561	4.04232	52	9.43063e-07
244	7459	4.08969	53	9.4862e-07
245	7421	4.06643	54	9.53941e-07
246	7532	4.06094	55	9.6064e-07
247	7503	4.06464	56	9.64304e-07
248	7513	4.05337	57	9.68928e-07
249	7470	4.07095	58	9.69751e-07
250	7453	4.03945	41	9.73535e-07
251	7526	4.03774	42	9.77977e-07
252	7483	4.05105	43	9.81166e-07
253	7567	4.05339	44	9.83732e-07
254	7477	4.06968	40	9.85747e-07
255	7417	4.12633	41	9.89321e-07
256	7427	4.11458	42	9.91122e-07
257	7569	4.05655	36	9.9736e-07
258	7485	4.09993	37	1.00366e-06
259	7532	4.05882	38	1.01139e-06
260	7563	3.99299	39	1.01911e-06
261	7604	3.97186	40	1.02296e-06
262	7585	4.0087	41	1.02748e-06
263	7491	4.0299	38	1.03113e-06
264	7470	4.03293	39	1.03419e-06
265	7446	4.00094	40	1.04097e-06
266	7360	3.97187	41	1.04229e-06
267	7428	3.95867	42	1.04416e-06
268	7453	3.96605	43	1.04853e-06
269	7499	3.96239	37	1.0484e-06
270	7498	3.95692	38	1.05384e-06
271	7445	4.04701	38	1.05715e-06
272	7537	3.98686	39	1.06324e-06
273	7490	3.99826	40	1.06233e-06
274	7593	3.97932	41	1.06461e-06
275	7447	4.03169	42	1.06614e-06
276	7524	3.98259	40	1.07123e-06
277	7570	4.00542	38	1.07692e-06
278	7618	4.00407	39	1.07834e-06
279	7645	4.03532	40	1.08438e-06
280	7541	4.11524	41	1.08658e-06
281	7527	4.17962	42	1.09024e-06
282	7497	4.15219	43	1.09434e-06
283	7568	4.13147	44	1.09887e-06
284	7548	4.1048	37	1.10498e-06
285	7447	4.11709	38	1.11052e-06
286	7460	4.16582	39	1.11672e-06
287	7436	4.10624	40	1.1224e-06
288	7405	4.10331	41	1.12457e-06
289	7429	4.05654	42	1.13263e-06
290	7484	3.97702	43	1.13924e-06
291	7527	3.94128	44	1.14165e-06
292	7502	3.94895	45	1.14394e-06
293	7550	3.89364	46	1.14775e-06
294	7514	3.92734	47	1.15158e-06
295	7502	3.92042	43	1.15491e-06
296	7519	3.92499	44	1.15764e-06
297	7443	3.95392	41	1.16099e-06
298	7454	3.96458	40	1.16692e-06
299	7382	4.00637	32	1.17127e-06
300	7380	4.02087	33	1.1732e-06
301	7580	3.96148	34	1.17677e-06
302	7662	3.95106	35	1.18002e-06
303	7614	3.9824	36	1.1789e-06
304	7580	4.04908	37	1.18366e-06
305	7462	4.07371	35	1.18878e-06
306	7391	4.0479	36	1.19274e-06
307	7409	4.01849	37	1.19613e-06
308	7516	4.00293	34	1.19857e-06
309	7380	4.05407	35	1.20263e-06
310	7461	4.03351	35	1.2037e-06
311	7513	3.96939	36	1.21049e-06
312	7488	3.98731	36	1.21391e-06
313	7469	3.94792	37	1.21868e-06
314	7458	3.95508	38	1.21988e-06
315	7528	3.96267	39	1.22259e-06
316	7482	3.97554	40	1.22711e-06
317	7500	3.94147	41	1.2284e-06
318	7368	3.91897	42	1.23122e-06
319	7418	3.8931	38	1.23821e-06
320	7524	3.90763	39	1.24546e-06
321	7491	3.95461	40	1.24655e-06
322	7578	3.91436	41	1.24977e-06
323	7575	3.97703	35	1.25186e-06
324	7660	3.95209	35	1.25361e-06
325	7609	4.00605	36	1.25837e-06
326	7590	4.01344	37	1.26392e-06
327	7496	4.02535	38	1.26956e-06
328	7438	4.03146	39	1.27579e-06
329	7522	3.96876	40	1.27819e-06
330	7504	3.97241	41	1.2791e-06
331	7492	3.96289	34	1.28472e-06
332	7575	3.91855	35	1.29128e-06
333	7551	3.92412	36	1.29292e-06
334	7582	3.97164	37	1.29657e-06
335	7576	3.99776	38	1.30028e-06
336	7457	4.01395	39	1.30902e-06
337	7523	3.99934	40	1.31121e-06
338	7510	3.96551	41	1.31414e-06
339	7463	3.98794	36	1.31821e-06
340	7539	3.98939	37	1.32315e-06
341	7539	3.98501	37	1.33193e-06
342	7499	3.96706	38	1.33815e-06
343	7558	3.9824	39	1.34182e-06
344	7641	3.99647	38	1.34615e-06
345	7519	4.06663	39	1.355e-06
346	7440	4.06183	37	1.35651e-06
347	7476	4.04227	38	1.36125e-06
348	7559	4.00251	39	1.36625e-06
349	7521	4.05398	40	1.37186e-06
350	7499	4.07094	41	1.37488e-06
351	7498	4.04361	42	1.37982e-06
352	7492	3.98412	43	1.38545e-06
353	7468	3.99638	40	1.38624e-06
354	7510	3.95726	39	1.39213e-06
355	7482	4.01283	38	1.39483e-06
356	7530	4.04183	37	1.39906e-06
357	7476	4.01913	38	1.40351e-06
358	7477	3.96402	39	1.40022e-06
359	7518	3.94733	39	1.40334e-06
360	7497	3.93891	39	1.40994e-06
361	7483	3.97608	40	1.4114e-06
362	7480	3.98061	38	1.41955e-06
363	7490	3.97557	39	1.42564e-06
364	7503	4.0072	40	1.43024e-06
365	7468	4.00362	41	1.43427e-06
366	7456	3.94675	41	1.43812e-06
367	7529	3.96148	42	1.44257e-06
368	7459	3.98351	43	1.44586e-06
369	7500	3.934	35	1.45129e-06
370	7450	3.96779	36	1.44977e-06
371	7517	3.96501	37	1.45374e-06
372	7512	3.98948	38	1.45546e-06
373	7494	3.96824	34	1.46208e-06
374	7404	4.02553	35	1.46644e-06
375	7485	3.94496	36	1.46962e-06
376	7463	3.93367	37	1.47789e-06
377	7453	3.95639	38	1.48008e-06
378	7413	3.94712	39	1.48893e-06
379	7427	3.97738	40	1.49894e-06
380	7407	3.97043	41	1.50159e-06
381	7451	3.9282	37	1.50911e-06
382	7532	3.9364	32	1.51443e-06
383	7504	3.96509	33	1.5258e-06
384	7424	3.96323	33	1.53023e-06
385	7482	3.92662	34	1.53546e-06
386	7576	3.93902	35	1.53653e-06
387	7528	3.97423	36	1.5384e-06
388	7502	3.96694	33	1.54039e-06
389	7477	4.02969	34	1.53929e-06
390	7429	4.05721	35	1.54706e-06
391	7433	4.04763	36	1.54915e-06
392	7511	3.98069	37	1.55138e-06
393	7490	4.01028	38	1.55696e-06
394	7461	4.01179	39	1.56222e-06
395	7513	3.9831	40	1.56715e-06
396	7431	3.99502	41	1.57382e-06
397	7451	3.9639	35	1.5843e-06
398	7475	3.93993	35	1.59054e-06
399	7522	3.94895	36	1.59244e-06
400	7495	3.97225	37	1.59608e-06
401	7488	4.00334	38	1.59957e-06
402	7529	4.0085	39	1.59983e-06
403	7496	4.01628	40	1.60425e-06
404	7412	4.05977	41	1.60752e-06
405	7541	4.00451	42	1.60769e-06
406	7524	3.98551	43	1.61194e-06
407	7486	3.99866	35	1.61773e-06
408	7461	3.94639	36	1.62454e-06
409	7529	3.91845	37	1.6281e-06
410	7550	3.89735	38	1.63187e-06
411	7546	3.92711	38	1.63622e-06
412	7521	3.95852	39	1.6401e-06
413	7561	4.02791	40	1.64283e-06
414	7466	4.07434	34	1.64862e-06
415	7454	4.08827	35	1.65661e-06
416	7478	4.04145	36	1.6592e-06
417	7593	4.03358	37	1.66429e-06
418	7525	4.07575	34	1.66644e-06
419	7490	4.0725	35	1.67055e-06
420	7452	4.04764	36	1.67244e-06
421	7493	4.00641	37	1.67856e-06
422	7553	4.00159	38	1.68634e-06
423	7523	4.0319	39	1.69027e-06
424	7461	4.04959	40	1.69473e-06
425	7464	4.04019	41	1.69805e-06
426	7426	4.03474	42	1.70312e-06
427	7503	4.00546	43	1.70758e-06
428	7464	4.04019	44	1.71439e-06
429	7438	3.94582	45	1.72127e-06
430	7440	3.97056	46	1.72887e-06
431	7482	3.95549	47	1.73654e-06
432	7599	3.89735	40	1.7417e-06
433	7529	3.93877	41	1.7497e-06
434	7492	3.97117	42	1.75039e-06
435	7521	3.97846	38	1.75426e-06
436	7515	3.99029	39	1.75625e-06
437	7445	4.01572	40	1.75722e-06
438	7547	4.00398	37	1.76281e-06
439	7475	4.01873	38	1.77059e-06
440	7430	4.00861	39	1.77082e-06
441	7521	4.00253	40	1.77888e-06
442	7532	4.01872	41	1.7819e-06
443	7576	4.03973	37	1.78421e-06
444	7508	4.05727	38	1.78489e-06
445	7589	4.05758	39	1.78694e-06
446	7548	4.02835	40	1.79522e-06
447	7522	4.00718	41	1.79745e-06
448	7352	4.04788	42	1.80059e-06
449	7476	3.97525	43	1.80196e-06
450	7477	3.9782	44	1.80585e-06
451	7522	3.93273	45	1.80976e-06
452	7487	3.9642	46	1.81221e-06
453	7508	3.94699	40	1.81274e-06
454	7544	3.9719	41	1.81133e-06
455	7574	4.01175	42	1.81257e-06
456	7491	4.01161	43	1.8174e-06
457	7524	4.03509	44	1.82179e-06
458	7549	4.05193	45	1.82422e-06
459	7495	4.06271	46	1.82852e-06
460	7473	4.0459	47	1.83448e-06
461	7509	4.06832	42	1.83688e-06
462	7523	4.0218	43	1.84419e-06
463	7452	4.04979	44	1.84457e-06
464	7513	4.04858	45	1.84921e-06
465	7491	4.08103	46	1.85042e-06
466	7407	4.12731	47	1.84999e-06
467	7470	4.06319	48	1.85403e-06
468	7458	4.05484	39	1.86054e-06
469	7535	3.96178	40	1.8696e-06
470	7547	3.96913	41	1.87219e-06
471	7475	3.9794	42	1.87484e-06
472	7531	3.98951	43	1.87494e-06
473	7509	3.99747	44	1.88036e-06
474	7494	4.03042	45	1.88871e-06
475	7501	4.0288	46	1.89554e-06
476	7500	4.02093	47	1.89603e-06
477	7517	4.0423	48	1.90171e-06
478	7493	4.04778	49	1.90484e-06
479	7508	4.0353	50	1.90966e-06
480	7543	4.02811	51	1.91457e-06
481	7491	4.08103	52	1.92041e-06
482	7431	4.03055	53	1.92185e-06
483	7493	3.97344	54	1.92796e-06
484	7549	3.97934	55	1.92814e-06
485	7574	3.95656	56	1.93469e-06
486	7508	3.97896	45	1.93692e-06
487	7521	3.96703	46	1.93501e-06
488	7540	3.96737	47	1.93642e-06
489	7556	3.97485	48	1.94127e-06
490	7544	4.00809	49	1.94489e-06
491	7541	4.02559	50	1.94974e-06
492	7473	4.00709	51	1.95816e-06
493	7459	4.00657	52	1.96529e-06
494	7523	3.95481	53	1.96608e-06
495	7497	3.99186	54	1.96947e-06
496	7470	3.96908	41	1.97212e-06
497	7509	3.98109	42	1.97901e-06
498	7494	4.0036	43	1.98169e-06
499	7489	4.02831	38	1.98428e-06
500	7484	4.01296	39	1.99149e-06
501	7431	4.02759	40	1.99194e-06
502	7465	3.98808	37	1.99241e-06
503	7485	3.9857	34	1.99813e-06
504	7538	3.9744	35	2.0033e-06
505	7510	3.96258	36	2.00933e-06
506	7531	3.98446	37	2.0129e-06
507	7553	3.98888	38	2.01586e-06
508	7463	4.04167	39	2.01634e-06
509	7554	4.04382	40	2.02142e-06
510	7539	4.03117	41	2.02807e-06
511	7601	4.00987	42	2.02947e-06
512	7583	4.00554	43	2.03353e-06
513	7562	4.00674	44	2.03823e-06
514	7535	4.05282	45	2.04089e-06
515	7486	4.08015	46	2.04721e-06
516	7475	4.07358	46	2.04759e-06
517	7494	4.04937	47	2.05129e-06
518	7541	4.02188	48	2.05173e-06
519	7562	4.06467	49	2.05355e-06
520	7520	4.09229	46	2.05912e-06
521	7514	4.0535	47	2.05818e-06
522	7541	4.013	48	2.06433e-06
523	7459	4.03177	49	2.06607e-06
524	7421	4.02277	37	2.06983e-06
525	7441	3.97218	38	2.07774e-06
526	7522	3.94762	39	2.08159e-06
527	7454	4.00389	39	2.08132e-06
528	7529	3.99469	40	2.0848e-06
529	7589	4.00672	41	2.08941e-06
530	7451	4.05194	42	2.08796e-06
531	7475	4.01538	43	2.0916e-06
532	7467	4.00321	44	2.09376e-06
533	7458	4.01797	45	2.09918e-06
534	7526	3.98844	46	2.10057e-06
535	7502	3.986	34	2.10617e-06
536	7492	3.98518	35	2.10426e-06
537	7571	3.97319	36	2.11162e-06
538	7552	3.99033	37	2.12004e-06
539	7485	4.07201	38	2.12442e-06
540	7493	4.0339	39	2.12946e-06
541	7482	4.03836	40	2.13672e-06
542	7520	4.0367	41	2.14048e-06
543	7508	4.06193	42	2.1485e-06
544	7534	4.07114	43	2.15568e-06
545	7514	4.08318	41	2.15481e-06
546	7432	4.06189	42	2.16213e-06
547	7420	4.03342	43	2.16234e-06
548	7476	3.97887	44	2.16869e-06
549	7453	4.02133	45	2.17292e-06
550	7449	4.01248	46	2.17769e-06
551	7463	4.03283	47	2.18201e-06
552	7396	4.05544	48	2.18519e-06
553	7465	4.02411	49	2.18925e-06
554	7513	3.95648	35	2.19555e-06
555	7405	4.00351	36	2.20147e-06
556	7540	3.93886	37	2.20549e-06
557	7498	3.94999	38	2.21203e-06
558	7476	3.97686	39	2.2157e-06
559	7423	3.96511	40	2.21764e-06
560	7466	3.97013	41	2.22603e-06
561	7477	3.97004	42	2.23461e-06
562	7417	4.00364	43	2.23787e-06
563	7466	4.01018	44	2.24258e-06
564	7487	4.00574	40	2.24617e-06
565	7424	4.0458	41	2.24744e-06
566	7456	4.00992	42	2.25768e-06
567	7509	3.95259	43	2.26227e-06
568	7507	3.96763	37	2.26362e-06
569	7523	3.95667	38	2.26812e-06
570	7525	3.98326	39	2.2703e-06
571	7597	3.93642	40	2.27239e-06
572	7539	3.98395	41	2.27448e-06
573	7461	3.99303	42	2.28079e-06
574	7382	4.0336	43	2.28712e-06
575	7478	3.9655	44	2.29625e-06
576	7567	3.97423	45	2.30009e-06
577	7570	4.03104	46	2.3015e-06
578	7497	4.08523	47	2.30708e-06
579	7518	4.02447	48	2.31261e-06
580	7592	4.01449	49	2.31817e-06
581	7567	3.99789	42	2.32055e-06
582	7517	4.00013	43	2.32404e-06
583	7458	4.02695	44	2.32526e-06
584	7383	4.07301	45	2.32954e-06
585	7476	3.97793	46	2.33865e-06
586	7471	3.98153	47	2.34518e-06
587	7425	4.00337	48	2.34492e-06
588	7504	3.95069	49	2.35465e-06
589	7493	3.99386	50	2.36318e-06
590	7546	3.98489	51	2.37045e-06
591	7551	3.99497	52	2.37131e-06
592	7551	4.01563	53	2.37729e-06
593	7506	4.002	54	2.38182e-06
594	7507	4.04796	55	2.38745e-06
595	7470	4.1083	56	2.38582e-06
596	7502	4.14036	57	2.39023e-06
597	7603	4.1214	37	2.39369e-06
598	7539	4.15466	38	2.3959e-06
599	7495	4.10781	39	2.4018e-06
600	7509	4.12865	40	2.40609e-06
601	7532	4.10528	41	2.40628e-06
602	7478	4.11086	42	2.40963e-06
603	7490	4.0526	40	2.41355e-06
604	7563	4.06095	41	2.41734e-06
605	7578	4.05951	36	2.42094e-06
606	7591	4.03833	37	2.43157e-06
607	7591	4.09511	38	2.43677e-06
608	7550	4.09232	39	2.4422e-06
609	7531	4.11141	40	2.44308e-06
610	7510	4.12051	41	2.45228e-06
611	7530	4.06773	40	2.45166e-06
612	7511	4.07802	41	2.45276e-06
613	7452	4.07716	41	2.45564e-06
614	7443	4.03722	42	2.45506e-06
615	7493	3.99186	43	2.45765e-06
616	7555	3.91476	44	2.46335e-06
617	7508	3.98562	45	2.46583e-06
618	7539	3.96777	46	2.47422e-06
619	7438	4.00578	47	2.47889e-06
620	7476	3.95439	47	2.4807e-06
621	7434	3.98964	48	2.48377e-06
622	7445	3.96078	46	2.48887e-06
623	7469	3.92784	47	2.49504e-06
624	7550	3.93073	44	2.49991e-06
625	7575	3.98099	45	2.50508e-06
626	7569	3.99326	46	2.50758e-06
627	7584	3.99235	47	2.51241e-06
628	7498	4.03081	44	2.51772e-06
629	7444	3.98522	45	2.5222e-06
630	7569	3.96089	38	2.52039e-06
631	7506	4.01372	39	2.52199e-06
632	7445	4.04459	40	2.53196e-06
633	7499	4.02294	41	2.53452e-06
634	7441	3.98925	42	2.53964e-06
635	7463	3.99451	34	2.53821e-06
636	7470	3.99491	35	2.53883e-06
637	7477	4.01525	36	2.54647e-06
638	7509	4.01718	37	2.54624e-06
639	7490	3.98037	35	2.54942e-06
640	7513	3.9244	36	2.55142e-06
641	7547	3.9466	36	2.55028e-06
642	7476	3.93071	37	2.56051e-06
643	7457	3.91739	35	2.56659e-06
644	7374	3.9425	36	2.57151e-06
645	7538	3.86362	37	2.57917e-06
646	7493	3.85947	37	2.58439e-06
647	7502	3.90416	38	2.58724e-06
648	7412	3.95575	35	2.59459e-06
649	7440	3.96909	36	2.601e-06
650	7462	3.96207	37	2.60434e-06
651	7487	3.96193	35	2.61175e-06
652	7448	3.95999	36	2.61421e-06
653	7497	3.94331	36	2.62155e-06
654	7474	3.98956	37	2.62425e-06
655	7526	3.96864	35	2.62531e-06
656	7557	4.01429	36	2.62743e-06
657	7595	3.99776	37	2.63115e-06
658	7549	4.07034	38	2.63423e-06
659	7579	4.06452	39	2.63692e-06
660	7599	4.09817	40	2.64147e-06
661	7591	4.11184	41	2.6482e-06
662	7552	4.13255	37	2.64185e-06
663	7482	4.137	35	2.64692e-06
664	7581	4.05712	36	2.64803e-06
665	7480	4.04799	37	2.649e-06
666	7564	3.99101	38	2.65046e-06
667	7569	4.00515	39	2.65716e-06
668	7537	4.03609	40	2.66536e-06
669	7472	4.02637	41	2.6713e-06
670	7520	4.0113	42	2.68219e-06
671	7455	4.03125	43	2.68923e-06
672	7575	4.00739	44	2.69561e-06
673	7593	4.02107	45	2.6971e-06
674	7451	4.03946	46	2.70046e-06
675	7472	4.00669	47	2.70733e-06
676	7561	3.98651	48	2.71365e-06
677	7517	4.05228	49	2.72405e-06
678	7514	4.01584	39	2.73264e-06
679	7563	4.01878	40	2.73061e-06
680	7597	4.06173	41	2.73531e-06
681	7546	4.08707	42	2.73915e-06
682	7517	4.09326	43	2.74063e-06
683	7569	4.058	43	2.7426e-06
684	7577	4.09859	44	2.74386e-06
685	7519	4.1165	45	2.7464e-06
686	7623	4.07058	46	2.75198e-06
687	7423	4.12313	47	2.75629e-06
688	7445	4.10557	48	2.75827e-06
689	7526	4.07494	49	2.75739e-06
690	7505	4.06156	46	2.75979e-06
691	7579	4.01755	47	2.75563e-06
692	7514	4.0153	48	2.761e-06
693	7449	4.02121	49	2.75707e-06
694	7527	4.00438	50	2.76028e-06
695	7469	4.04445	51	2.7653e-06
696	7540	4.06538	52	2.77096e-06
697	7502	4.08371	37	2.77455e-06
698	7528	4.04556	38	2.78071e-06
699	7488	4.05168	38	2.78604e-06
