generation	Nc	average_age	max_age	het
43100	7466	4.04259	48	0.000105925
43200	7553	3.95115	43	0.000106031
43300	7531	4.01102	41	0.000106173
43400	7472	4.07495	38	0.000105986
43500	7566	4.04348	40	0.000106263
43600	7642	3.94609	42	0.000106291
43700	7578	3.98733	43	0.000106451
43800	7483	4.05332	43	0.000106655
43900	7445	3.97273	39	0.000106364
44000	7502	4.03359	46	0.000106382
44100	7498	3.98013	47	0.000106616
44200	7524	3.99522	46	0.000107039
44300	7502	4.03212	44	0.000106832
44400	7629	4.00813	35	0.000106878
44500	7463	4.08455	42	0.000106916
44600	7509	3.98402	38	0.000107251
44700	7482	4.10866	43	0.000107441
44800	7550	3.94596	48	0.000107657
44900	7591	3.98604	46	0.00010758
45000	7568	4.00211	37	0.000107459
45100	7506	3.95817	41	0.000107564
45200	7510	3.99254	47	0.000107605
45300	7500	3.9632	44	0.000107847
45400	7513	4.06921	42	0.000107724
45500	7513	3.98549	40	0.000107344
45600	7475	3.97057	59	0.000107483
45700	7475	4.05391	36	0.000107857
45800	7462	4.00683	35	0.000108177
45900	7520	3.92194	52	0.000108032
46000	7513	3.99933	40	0.000108569
46100	7537	4.10415	37	0.000108945
46200	7541	4.03461	52	0.000108864
46300	7655	3.92423	47	0.0001089
46400	7452	3.99423	37	0.000108713
46500	7415	4.00054	55	0.000109188
46600	7476	3.97726	36	0.00010969
46700	7519	4.08498	46	0.000109604
46800	7421	4.04191	42	0.000110035
46900	7422	3.96915	38	0.000110497
47000	7494	3.95663	33	0.000111062
47100	7565	3.95836	36	0.00011143
47200	7509	3.97536	48	0.000111756
47300	7399	3.99027	53	0.000111742
47400	7448	4.07532	56	0.000112116
47500	7563	3.97646	41	0.000112106
47600	7513	4.07028	35	0.00011226
47700	7477	4.08733	44	0.000112169
47800	7484	4.02071	37	0.000112229
47900	7500	4.01213	48	0.000112062
48000	7505	3.98348	43	0.000112278
48100	7413	4.00904	45	0.000112408
48200	7534	3.91518	43	0.000112693
48300	7452	4.04267	37	0.000112707
48400	7550	4.01868	41	0.000112632
48500	7547	3.99894	41	0.000112966
48600	7488	3.97115	45	0.000112909
48700	7563	4.08568	41	0.000112847
48800	7432	4.00242	35	0.000112867
48900	7523	3.98418	40	0.000113139
49000	7541	4.07996	47	0.000113542
49100	7579	4.05238	35	0.000113485
49200	7481	4.05801	39	0.000113261
49300	7537	3.92079	42	0.000113414
49400	7524	3.94152	39	0.000113916
49500	7543	4.03208	39	0.00011421
49600	7338	4.00491	58	0.000114581
49700	7536	3.96364	34	0.000114881
49800	7461	3.99062	44	0.000114939
49900	7491	4.01589	43	0.000115469
50000	7506	4.02225	40	0.000115618
50100	7588	4.01687	49	0.000115812
50200	7509	3.91051	36	0.000116004
50300	7626	4.08602	43	0.000116124
50400	7549	4.02901	44	0.000115998
50500	7486	4.00628	38	0.000115875
50600	7467	4.0146	36	0.000116079
50700	7438	3.97876	41	0.000116059
50800	7516	4.00559	47	0.000115999
50900	7435	4.05622	43	0.000116304
51000	7519	4.04947	43	0.000116233
51100	7431	3.98977	62	0.000115983
51200	7533	4.08138	36	0.000115805
51300	7447	3.9761	39	0.000115829
51400	7445	3.96964	42	0.000116455
51500	7499	4.14975	38	0.000116679
51600	7532	3.95473	39	0.000117218
51700	7532	3.99031	40	0.000117588
51800	7509	3.93941	46	0.000117681
51900	7526	4.08305	55	0.000117634
52000	7501	3.93228	42	0.000117837
52100	7493	3.93434	37	0.000117766
52200	7568	3.9922	41	0.000117874
52300	7559	3.90528	38	0.000118221
52400	7496	4.10579	37	0.000118371
52500	7493	4.01962	49	0.000118513
52600	7483	4.0751	49	0.000118678
52700	7474	3.89082	33	0.000118853
52800	7481	4.08836	44	0.000119083
52900	7535	3.97558	48	0.000119255
53000	7506	3.94271	53	0.000119459
53100	7365	3.9613	40	0.0001198
53200	7496	4.08004	40	0.000119399
53300	7440	3.9207	34	0.000119722
53400	7557	4.05703	46	0.000119482
53500	7541	3.98939	40	0.000119246
53600	7467	3.98902	44	0.000119205
53700	7469	4.03053	56	0.000119399
53800	7520	4.04003	52	0.000119498
53900	7570	3.92285	38	0.000119551
54000	7562	3.90307	51	0.000119966
54100	7600	4.0575	35	0.000119982
54200	7528	4.03228	41	0.000120407
54300	7430	3.93432	39	0.000120729
54400	7509	3.98269	38	0.000120712
54500	7497	3.99827	38	0.000120687
54600	7529	3.93386	36	0.000120498
54700	7540	3.94125	38	0.000120236
54800	7512	3.93064	33	0.000120026
54900	7427	4.03124	54	0.000120543
55000	7440	4.00806	37	0.000121208
55100	7482	4.03181	37	0.000121634
55200	7669	4.00652	44	0.000121865
55300	7531	3.9846	38	0.000121559
55400	7486	4.074	41	0.000121461
55500	7516	4.03938	37	0.000121249
55600	7536	4.00398	44	0.000121348
55700	7421	4.02412	47	0.000121787
55800	7427	3.99408	50	0.000121625
55900	7570	3.97332	36	0.000122368
56000	7610	3.95992	42	0.000122782
56100	7465	3.97468	43	0.00012319
56200	7555	4.10682	42	0.000123277
56300	7570	4.03342	43	0.000123437
56400	7472	3.95236	38	0.00012356
56500	7415	4.04046	46	0.000123804
56600	7553	3.91143	36	0.000123787
56700	7454	4.08734	42	0.000123503
56800	7511	4.01504	38	0.000123364
56900	7562	4.01508	39	0.000123486
57000	7448	4.02095	51	0.000123739
57100	7475	4.07251	39	0.000123988
57200	7492	3.94514	42	0.000124176
57300	7544	3.91888	39	0.000124377
57400	7492	3.93927	38	0.000123962
57500	7530	4.01766	50	0.000124282
57600	7410	3.94359	41	0.000124179
57700	7429	3.9926	39	0.000124096
57800	7491	4.09758	41	0.000123804
57900	7497	3.97412	46	0.000123598
58000	7554	4.10974	41	0.000123711
58100	7590	4.00356	55	0.000123867
58200	7458	3.93872	39	0.000123627
58300	7511	4.07416	50	0.000123974
58400	7359	3.88259	36	0.000124211
58500	7485	3.92852	40	0.000124399
58600	7491	4.03324	44	0.000124173
58700	7566	3.9926	47	0.000124072
58800	7555	3.92442	46	0.000124447
58900	7389	4.0406	42	0.000124623
59000	7449	3.97785	54	0.00012417
59100	7478	3.98903	34	0.000124506
59200	7589	4.01265	36	0.00012483
59300	7577	3.91157	40	0.00012518
59400	7458	3.96929	39	0.000125924
59500	7513	3.95701	42	0.000125984
59600	7512	3.95594	45	0.000125948
59700	7403	4.00243	34	0.000126221
59800	7431	4.00081	37	0.000126335
59900	7558	4.02527	40	0.00012619
60000	7565	3.96219	36	0.000126479
60100	7549	4.09445	56	0.00012655
60200	7517	3.98457	39	0.000126511
60300	7486	3.92479	46	0.000126524
60400	7533	3.96827	35	0.000126811
60500	7362	3.94485	45	0.000126767
60600	7451	4.0353	43	0.000126505
60700	7483	3.97073	41	0.000126956
60800	7591	3.93545	37	0.000127648
60900	7431	3.96434	43	0.000127534
61000	7455	3.99142	38	0.00012801
61100	7499	3.97826	40	0.000128155
61200	7570	3.9893	44	0.000128249
61300	7523	4.01037	32	0.000128174
61400	7458	3.89273	44	0.000128211
61500	7399	3.96324	35	0.000127662
61600	7552	3.97842	41	0.000128058
61700	7476	3.86731	34	0.000128058
61800	7471	4.03453	41	0.000127781
61900	7588	4.0796	49	0.000127974
62000	7550	3.93934	51	0.000128544
62100	7492	4.07555	45	0.000127948
62200	7477	3.97325	34	0.000127507
62300	7529	3.97463	37	0.000127285
62400	7494	3.92647	35	0.000127668
62500	7497	3.89196	39	0.000127446
62600	7382	4.07383	48	0.0001276
62700	7475	3.98756	39	0.000127401
62800	7475	3.97458	42	0.000127563
62900	7516	3.98536	42	0.000127967
63000	7541	4.03328	41	0.000128358
63100	7532	3.98447	36	0.00012812
63200	7421	3.9593	39	0.000127558
63300	7462	3.93608	41	0.000128036
63400	7431	3.94523	41	0.000128175
63500	7476	3.93994	38	0.000128225
63600	7468	4.09025	40	0.000128408
63700	7513	3.93345	34	0.000128275
63800	7501	4.03973	42	0.000128108
63900	7442	3.99059	52	0.000128297
64000	7529	4.07571	44	0.000128457
64100	7544	3.9483	42	0.000128286
64200	7485	4.05397	45	0.000128476
64300	7462	4.04905	51	0.00012882
64400	7426	3.94142	56	0.000129333
64500	7520	3.95612	37	0.000129091
64600	7415	4.06298	44	0.000129174
64700	7468	4.03669	38	0.000129384
64800	7438	4.11952	43	0.000129571
64900	7495	3.93863	39	0.000130122
65000	7600	3.92263	43	0.000130068
65100	7478	3.99278	44	0.000130548
65200	7472	3.97016	47	0.000130936
65300	7475	3.98047	52	0.000131079
65400	7483	4.0604	39	0.000131701
65500	7508	3.996	39	0.000131542
65600	7514	3.98496	38	0.000131432
65700	7547	3.92235	48	0.000131198
65800	7468	3.96358	42	0.000131245
65900	7511	3.98762	46	0.000131089
66000	7394	4.06357	39	0.000130916
66100	7487	3.9407	33	0.000131374
66200	7432	4.04508	39	0.000131704
66300	7459	4.00845	63	0.000131979
66400	7614	3.98818	36	0.000132153
66500	7432	4.01561	68	0.000132157
66600	7555	4.0045	38	0.000132351
66700	7552	3.96028	40	0.000132677
66800	7504	3.99947	54	0.000132792
66900	7499	4.12748	41	0.000133002
67000	7562	3.97236	47	0.000133022
67100	7558	3.99603	38	0.00013316
67200	7436	4.02273	53	0.000133077
67300	7461	4.0386	40	0.000132658
67400	7520	4.01144	40	0.000132527
67500	7439	4.02285	40	0.00013272
67600	7489	3.96582	57	0.000132789
67700	7516	4.08129	40	0.000132668
67800	7473	4.00642	37	0.000132412
67900	7508	3.99134	47	0.000132428
68000	7571	3.95298	46	0.000132472
68100	7480	3.98997	38	0.000132518
68200	7525	4.08917	43	0.00013236
68300	7420	4.12615	46	0.000132847
68400	7501	4.00413	37	0.000133254
68500	7544	3.97508	44	0.000133495
68600	7487	4.02017	38	0.000133532
68700	7418	4.06228	50	0.000133883
68800	7500	3.97947	39	0.000133961
68900	7417	4.06539	43	0.000134418
69000	7434	4.03215	43	0.000134023
69100	7522	3.98897	41	0.00013418
69200	7524	4.00093	41	0.000134923
69300	7489	4.11724	54	0.000134475
69400	7456	3.96808	57	0.00013479
69500	7532	4.08856	42	0.000134967
