generation	Nc	average_age	max_age	het
12900	7531	4.07064	40	4.40162e-05
13000	7452	3.96068	46	4.41766e-05
13100	7526	4.03123	44	4.43642e-05
13200	7517	3.9577	43	4.44058e-05
13300	7509	4.07338	43	4.48507e-05
13400	7529	4.06867	40	4.50484e-05
13500	7540	3.94894	50	4.53787e-05
13600	7473	3.94299	43	4.56419e-05
13700	7474	4.07586	42	4.60749e-05
13800	7536	4.0418	44	4.63372e-05
13900	7559	3.93941	42	4.66858e-05
14000	7454	4.00496	46	4.70665e-05
14100	7608	4.0322	44	4.71176e-05
14200	7471	3.94151	38	4.76356e-05
14300	7498	3.98933	44	4.78226e-05
14400	7467	4.0529	41	4.84357e-05
14500	7489	3.99853	37	4.88373e-05
14600	7459	4.02909	39	4.93266e-05
14700	7430	3.99637	58	4.96343e-05
14800	7411	4.03886	46	5.01195e-05
14900	7546	4.08044	43	5.02262e-05
15000	7460	3.9693	38	5.02918e-05
15100	7479	4.01364	43	5.07925e-05
15200	7487	3.98972	39	5.08909e-05
15300	7490	3.99479	33	5.11336e-05
15400	7455	3.9996	42	5.13794e-05
15500	7577	4.08869	43	5.182e-05
15600	7368	3.98928	48	5.20604e-05
15700	7462	4.11605	36	5.24603e-05
15800	7416	3.97195	40	5.26183e-05
15900	7522	4.05624	41	5.27757e-05
16000	7544	4.05448	47	5.30584e-05
16100	7563	4.00026	43	5.31648e-05
16200	7469	4.03481	39	5.34494e-05
16300	7506	3.9615	37	5.37069e-05
16400	7458	3.98753	41	5.40259e-05
16500	7477	4.09215	45	5.41872e-05
16600	7454	4.0648	53	5.44596e-05
16700	7528	3.93451	37	5.48768e-05
16800	7532	4.01899	43	5.53059e-05
16900	7440	3.99435	37	5.56257e-05
17000	7462	4.02211	43	5.5886e-05
17100	7459	4.03499	38	5.58596e-05
17200	7473	3.91811	44	5.6288e-05
17300	7449	3.97288	55	5.65186e-05
17400	7472	4.05353	49	5.67729e-05
17500	7534	4.00451	50	5.69874e-05
17600	7535	3.99058	42	5.7141e-05
17700	7612	4.09051	36	5.7469e-05
17800	7439	3.97204	39	5.76067e-05
17900	7546	4.02187	51	5.76448e-05
18000	7523	3.94271	36	5.79654e-05
18100	7555	3.86473	43	5.81587e-05
18200	7393	4.0372	37	5.83519e-05
18300	7562	4.02883	43	5.87039e-05
18400	7502	3.98374	40	5.88902e-05
18500	7498	4.04348	54	5.92314e-05
18600	7535	3.97399	45	5.95339e-05
18700	7513	4.00186	40	5.96985e-05
18800	7537	4.0264	41	5.97869e-05
18900	7459	3.9756	36	5.9898e-05
19000	7437	3.96679	40	6.01833e-05
19100	7542	4.02665	42	6.06656e-05
19200	7400	3.98892	39	6.0877e-05
19300	7563	4.02882	43	6.1292e-05
19400	7405	4.0474	38	6.14012e-05
19500	7528	3.98512	42	6.16691e-05
19600	7534	3.97385	41	6.18128e-05
19700	7487	4.039	42	6.17097e-05
19800	7561	4.0004	42	6.19328e-05
19900	7469	3.92676	42	6.22981e-05
20000	7493	3.9657	36	6.2286e-05
20100	7458	4.09828	46	6.23722e-05
20200	7694	3.91058	42	6.27748e-05
20300	7539	4.04841	38	6.31527e-05
20400	7533	3.90469	34	6.36212e-05
20500	7534	4.07526	38	6.37276e-05
20600	7509	4.0301	48	6.41027e-05
20700	7432	3.97874	42	6.42262e-05
20800	7521	4.01516	41	6.44945e-05
20900	7479	4.00468	40	6.47836e-05
21000	7418	3.99528	45	6.51362e-05
21100	7489	4.01055	40	6.55246e-05
21200	7481	3.99318	38	6.5552e-05
21300	7486	3.9439	37	6.56443e-05
21400	7442	4.00202	46	6.59017e-05
21500	7475	3.93405	41	6.6512e-05
21600	7588	3.95322	42	6.68236e-05
21700	7452	3.88433	38	6.73263e-05
21800	7476	3.93165	36	6.74119e-05
21900	7515	4.00798	42	6.78979e-05
22000	7458	3.95817	49	6.80335e-05
22100	7550	3.99828	55	6.86167e-05
22200	7486	3.97742	40	6.86356e-05
22300	7537	4.14887	37	6.88455e-05
22400	7502	4.01026	36	6.89441e-05
22500	7540	3.97042	49	6.91823e-05
22600	7451	4.04644	36	6.94263e-05
22700	7595	4.00053	51	6.99133e-05
22800	7598	3.90616	38	7.04684e-05
22900	7494	3.96357	34	7.05182e-05
23000	7554	3.95737	35	7.09554e-05
23100	7469	3.9285	39	7.09675e-05
23200	7475	3.97431	50	7.08682e-05
23300	7417	3.99258	55	7.111e-05
23400	7432	4.00269	34	7.12847e-05
23500	7475	4.04107	46	7.1336e-05
23600	7429	3.96554	38	7.16568e-05
23700	7500	3.9816	41	7.1897e-05
23800	7449	3.99288	58	7.20119e-05
23900	7486	4.0008	48	7.22456e-05
24000	7474	4.01806	40	7.22448e-05
24100	7510	4.01558	48	7.24985e-05
24200	7483	3.97274	32	7.24972e-05
24300	7528	4.02391	40	7.24351e-05
24400	7626	3.98872	43	7.27989e-05
24500	7478	3.87804	41	7.28678e-05
24600	7495	3.98679	45	7.32732e-05
24700	7418	3.99205	39	7.33516e-05
24800	7545	4.02836	42	7.33978e-05
24900	7530	4.05936	39	7.33173e-05
25000	7431	3.91038	38	7.35132e-05
25100	7562	4.00807	38	7.39028e-05
25200	7447	3.95488	40	7.44078e-05
25300	7525	3.9386	35	7.44722e-05
25400	7380	4.04309	39	7.50638e-05
25500	7507	3.98375	34	7.52645e-05
25600	7533	3.94252	36	7.55896e-05
25700	7521	4.05172	40	7.59742e-05
25800	7440	3.97164	41	7.62135e-05
25900	7522	4.03656	41	7.63507e-05
26000	7499	4.0092	35	7.67588e-05
26100	7530	3.98141	40	7.69406e-05
26200	7469	3.90146	39	7.71341e-05
26300	7453	3.98578	52	7.74635e-05
26400	7635	4.01506	36	7.79141e-05
26500	7460	3.95442	36	7.8264e-05
26600	7536	3.96059	36	7.84904e-05
26700	7560	3.99021	38	7.89613e-05
26800	7495	3.94263	33	7.91773e-05
26900	7542	4.07332	36	7.92887e-05
27000	7528	4.01355	44	7.94676e-05
27100	7536	4.00929	40	7.98044e-05
27200	7549	3.94662	47	8.00516e-05
27300	7495	3.99746	39	8.00239e-05
27400	7467	3.9475	36	8.0567e-05
27500	7461	3.9941	48	8.07686e-05
27600	7524	3.9996	44	8.1095e-05
27700	7576	4.06692	42	8.11559e-05
27800	7472	3.9822	38	8.14026e-05
27900	7446	3.99946	48	8.18865e-05
28000	7500	4.01653	41	8.22452e-05
28100	7514	3.9799	34	8.23649e-05
28200	7530	4.05286	44	8.24525e-05
28300	7507	4.01345	47	8.27547e-05
28400	7510	4.05087	58	8.28563e-05
28500	7467	3.91201	52	8.26872e-05
28600	7521	4.07539	38	8.26542e-05
28700	7496	4.10872	46	8.29361e-05
28800	7469	3.98701	41	8.26567e-05
28900	7493	3.97851	38	8.28243e-05
29000	7567	3.94555	55	8.32481e-05
29100	7476	4.00401	38	8.34758e-05
29200	7445	4.01518	45	8.36648e-05
29300	7509	3.96218	40	8.38541e-05
29400	7480	4.04652	37	8.39947e-05
29500	7553	4.00172	40	8.41095e-05
29600	7489	4.02631	35	8.427e-05
29700	7482	4.05039	36	8.45939e-05
29800	7435	4.00161	38	8.45327e-05
29900	7527	3.97635	39	8.45011e-05
30000	7402	4.0408	37	8.47592e-05
30100	7456	4.11709	46	8.50335e-05
30200	7551	4.01338	38	8.55206e-05
30300	7516	4.02102	53	8.54528e-05
30400	7420	4.00243	46	8.52989e-05
30500	7551	4.00755	62	8.55081e-05
30600	7435	4.01291	58	8.56389e-05
30700	7437	4.09036	45	8.59693e-05
30800	7561	3.93321	46	8.59746e-05
30900	7504	4.00893	37	8.5868e-05
31000	7511	3.97923	33	8.59018e-05
31100	7468	4.11422	41	8.61823e-05
31200	7466	3.96879	43	8.64066e-05
31300	7418	4.02224	43	8.65318e-05
31400	7468	3.99451	36	8.6581e-05
31500	7486	4.06252	38	8.71845e-05
31600	7472	4.07976	40	8.73872e-05
31700	7481	3.99318	39	8.76529e-05
31800	7389	4.00568	39	8.78125e-05
31900	7582	4.04445	43	8.81048e-05
32000	7468	4.01741	44	8.81442e-05
32100	7509	4.01824	38	8.81409e-05
32200	7546	4.03949	37	8.82081e-05
32300	7588	4.02978	44	8.8177e-05
32400	7496	3.95798	45	8.84323e-05
32500	7515	4.09488	46	8.87945e-05
32600	7370	3.89783	36	8.88975e-05
32700	7317	4.01995	42	8.90937e-05
32800	7424	3.95286	36	8.93731e-05
32900	7483	3.98944	44	8.95851e-05
33000	7483	4.02619	49	8.98696e-05
33100	7455	3.99423	36	9.0005e-05
33200	7511	4.05192	41	9.01548e-05
33300	7558	3.93901	41	9.01085e-05
33400	7435	4.03309	42	9.05806e-05
33500	7507	3.99947	43	9.12259e-05
33600	7564	3.99088	46	9.17588e-05
33700	7519	4.01875	49	9.19031e-05
33800	7507	3.9655	37	9.25071e-05
33900	7553	3.97246	37	9.28688e-05
34000	7612	3.97819	42	9.29769e-05
34100	7490	3.95527	39	9.3178e-05
34200	7591	3.94546	41	9.33913e-05
34300	7479	3.95334	45	9.36734e-05
34400	7468	4.05316	46	9.4086e-05
34500	7605	4.02367	41	9.43667e-05
34600	7507	3.98561	38	9.44741e-05
34700	7475	4.08896	37	9.43727e-05
34800	7446	3.96857	41	9.43915e-05
34900	7548	3.98662	39	9.46493e-05
35000	7487	3.93789	40	9.48341e-05
35100	7544	4.01803	44	9.49752e-05
35200	7431	4.051	54	9.51009e-05
35300	7571	3.91005	38	9.54078e-05
35400	7522	3.94483	32	9.52755e-05
35500	7496	4.0575	55	9.54484e-05
35600	7500	3.99173	38	9.53686e-05
35700	7577	3.95051	57	9.598e-05
35800	7420	3.91186	45	9.60424e-05
35900	7517	4.01317	35	9.62458e-05
36000	7493	4.02029	43	9.62942e-05
36100	7506	3.99707	57	9.66445e-05
36200	7453	4.05032	46	9.71307e-05
36300	7528	3.95337	41	9.74466e-05
36400	7565	4.01097	46	9.79303e-05
36500	7441	4.11329	49	9.80968e-05
36600	7534	4.01991	39	9.85516e-05
36700	7521	3.98777	40	9.88984e-05
36800	7429	4.0673	43	9.9129e-05
36900	7420	4.00553	35	9.94192e-05
37000	7400	4.01257	44	9.97087e-05
37100	7493	4.04925	45	0.000100052
37200	7506	4.01612	41	0.000100416
37300	7515	3.94824	42	0.000100651
37400	7501	4.02266	35	0.000101209
37500	7490	3.99666	40	0.000101355
37600	7506	4.01479	48	0.000101992
37700	7510	3.95619	39	0.000102028
37800	7451	3.93947	44	0.000102076
37900	7426	4.06006	48	0.000102529
38000	7459	4.0665	54	0.000102583
38100	7470	3.98742	55	0.000102673
38200	7530	4.07995	39	0.000102736
38300	7504	4.00653	37	0.000102739
38400	7506	4.05569	40	0.000103149
38500	7435	3.98494	37	0.000103277
38600	7542	3.97176	44	0.000103291
38700	7495	4.0507	42	0.000103487
38800	7472	3.95891	36	0.000103813
38900	7467	4.01768	47	0.000103896
39000	7529	3.9146	54	0.000104213
39100	7460	4.05804	41	0.000104154
39200	7466	4.06068	46	0.00010447
39300	7507	3.96736	51	0.000104642
39400	7590	3.9585	45	0.000104269
39500	7538	3.91669	35	0.00010432
39600	7382	4.04281	46	0.000104485
39700	7466	3.99116	45	0.000104529
39800	7466	4.0284	47	0.000104553
39900	7484	3.93787	47	0.000104948
40000	7399	3.98662	40	0.000105253
40100	7424	4.03529	45	0.000105147
40200	7534	4.02602	48	0.00010505
40300	7504	4.03278	39	0.000104894
40400	7516	3.94439	42	0.000104863
40500	7470	4.00241	45	0.000104973
40600	7428	3.95975	38	0.000105061
40700	7530	4.00624	43	0.000105248
40800	7510	4.10945	45	0.000105276
40900	7466	3.96732	48	0.000105517
41000	7427	4.0408	37	0.000105557
41100	7613	3.90083	38	0.000105558
41200	7538	3.96086	40	0.000105787
41300	7558	3.95912	39	0.000105592
41400	7446	4.12611	38	0.000105438
41500	7472	4.09301	40	0.000105646
41600	7537	4.08969	45	0.000105676
41700	7416	4.01308	44	0.000106149
41800	7484	4.0298	57	0.000106482
41900	7422	4.0419	42	0.000106739
42000	7561	4.09708	59	0.000107074
42100	7475	4.02609	42	0.000106945
42200	7491	3.90402	37	0.000106787
42300	7515	3.92961	48	0.000106892
42400	7491	3.94487	43	0.000106998
42500	7538	3.97984	36	0.000107081
42600	7543	4.00239	44	0.000107328
42700	7455	4.04574	39	0.000107707
42800	7586	4.06789	40	0.000108182
42900	7618	3.99895	36	0.000108678
43000	7439	3.93534	35	0.000109162
43100	7465	4.04595	40	0.000109671
43200	7522	3.99681	42	0.000109508
43300	7457	3.99544	35	0.000109632
43400	7496	4.0008	35	0.000109777
43500	7530	3.99867	41	0.000110076
43600	7404	3.99487	35	0.000110431
43700	7502	3.99453	34	0.000110598
43800	7423	4.05685	40	0.00011098
43900	7480	4.06043	50	0.000111319
44000	7533	3.91982	55	0.000111255
44100	7472	4.00268	41	0.000111246
44200	7569	3.93051	46	0.000110843
44300	7475	3.97512	40	0.000111069
44400	7527	4.04637	37	0.000111342
44500	7519	3.91422	47	0.000110969
44600	7501	4.07519	43	0.000110865
44700	7520	3.99734	40	0.000110984
44800	7447	3.99221	40	0.000110798
44900	7496	3.89007	53	0.000110816
45000	7448	3.94938	35	0.00011128
45100	7484	3.99011	40	0.000111327
45200	7447	4.03948	39	0.000111624
45300	7522	3.98511	40	0.000112135
45400	7457	3.96594	51	0.00011212
45500	7531	3.99336	41	0.000111966
45600	7524	3.98272	38	0.000112722
45700	7442	4.01182	45	0.000112356
45800	7509	3.98908	37	0.000112594
45900	7487	4.02164	44	0.000112468
46000	7536	3.9509	53	0.000112659
46100	7430	4.00485	51	0.000112884
46200	7494	4.03456	50	0.00011352
46300	7562	3.97289	34	0.000114099
46400	7504	3.93603	48	0.000114317
46500	7557	4.06921	41	0.000114553
46600	7374	4.12897	42	0.000114553
46700	7383	4.04321	49	0.000114892
46800	7524	3.98246	47	0.000115688
46900	7505	4.04157	38	0.000115861
47000	7480	3.94866	40	0.000115986
47100	7465	3.93516	43	0.000116243
47200	7423	4.08554	51	0.000116543
47300	7542	3.98502	54	0.00011696
47400	7468	4.07994	46	0.000117197
47500	7519	3.91382	41	0.000117512
47600	7523	4.00532	41	0.000117684
47700	7480	4.02219	46	0.000117873
47800	7508	3.9414	36	0.000117983
47900	7407	4.05279	50	0.000118601
48000	7482	4.01256	35	0.000118902
48100	7453	3.96726	43	0.000119111
48200	7512	4.01291	41	0.000119199
48300	7495	3.994	43	0.000119992
48400	7400	3.97554	36	0.000119907
48500	7428	4.00673	45	0.000119822
48600	7488	3.98665	38	0.000119484
48700	7529	4.09523	50	0.000119552
48800	7490	4.0534	39	0.000119425
48900	7505	3.96855	41	0.000119173
49000	7416	4.05232	40	0.00011949
49100	7542	4.08287	38	0.000119484
49200	7543	4.00968	39	0.000119569
49300	7520	4.02367	39	0.000119981
49400	7433	3.93071	41	0.000119969
49500	7477	4.06393	43	0.000120332
49600	7471	4.07362	38	0.000120215
49700	7538	3.94813	48	0.000120366
49800	7420	3.97951	46	0.000120669
49900	7478	3.95453	33	0.000120764
50000	7484	3.92905	38	0.000120944
50100	7533	4.02389	39	0.000121034
50200	7606	4.0752	38	0.000120846
50300	7548	3.98145	43	0.00012098
50400	7470	3.98072	35	0.000120917
50500	7529	4.02072	45	0.000120737
50600	7604	4.08903	36	0.000121026
50700	7485	4.08737	49	0.000121116
50800	7469	4.01767	35	0.000121052
50900	7411	3.98273	48	0.000120819
51000	7528	4.06456	43	0.000120499
51100	7469	4.0233	38	0.000121043
51200	7498	4.0148	38	0.000121461
51300	7493	3.91085	49	0.00012152
51400	7677	3.9888	42	0.000121821
51500	7454	3.92702	40	0.000122031
51600	7468	3.96398	37	0.000122285
51700	7479	3.98195	46	0.000122646
51800	7597	3.90049	51	0.000122835
51900	7525	4.02047	43	0.000123027
52000	7491	3.93926	49	0.000123069
52100	7466	3.97214	39	0.00012336
52200	7500	4.0264	38	0.000123297
52300	7483	4.00535	45	0.00012325
52400	7561	4.00198	34	0.000123974
52500	7532	4.10435	41	0.000124234
52600	7615	4.01852	41	0.000124495
52700	7380	4.03943	40	0.000124526
52800	7484	4.02552	38	0.000124853
52900	7443	4.00537	36	0.000124909
53000	7437	3.91004	34	0.000124673
53100	7358	4.03602	41	0.000124904
53200	7594	3.99421	40	0.000124995
53300	7466	4	38	0.000124944
53400	7536	3.94254	49	0.000125042
53500	7448	4.0525	37	0.000125496
53600	7531	4.03266	37	0.000125443
53700	7470	3.917	36	0.000125383
53800	7486	4.14694	37	0.000125486
53900	7452	4.07407	55	0.000125432
54000	7468	3.92863	42	0.000125686
54100	7509	4.04408	38	0.000125328
54200	7511	4.05552	44	0.000125151
54300	7504	4.03531	40	0.000125416
54400	7453	4.01999	37	0.000124927
54500	7435	3.99543	38	0.000124744
54600	7482	4.00655	39	0.000124607
54700	7548	3.94012	46	0.000125224
54800	7510	3.92264	44	0.000125366
54900	7438	3.96303	45	0.000125412
55000	7536	4.05401	40	0.000125691
55100	7461	4.05468	40	0.000125668
55200	7391	4.11338	46	0.000126018
55300	7484	4.04316	39	0.000125959
55400	7547	4.05154	31	0.00012626
55500	7565	4.02763	42	0.00012629
55600	7546	4.03671	44	0.000126804
55700	7496	3.96638	45	0.000126919
55800	7455	4.01301	39	0.000127045
55900	7494	4.01241	51	0.000127129
56000	7476	4.06514	49	0.00012699
56100	7476	4.02943	49	0.000127058
56200	7401	4.00878	35	0.000127137
56300	7485	3.98116	39	0.000127103
56400	7516	3.95184	36	0.000127354
56500	7523	4.0012	47	0.000127652
56600	7479	3.98088	42	0.000127572
56700	7571	4.00779	45	0.000127629
56800	7467	3.9704	36	0.000127833
56900	7573	3.97887	36	0.000128055
57000	7514	3.92401	49	0.000127801
57100	7446	3.99315	43	0.000128062
57200	7488	4.02537	38	0.000128512
57300	7522	4.02499	44	0.000129187
57400	7517	3.92085	35	0.000129159
57500	7462	3.98392	49	0.000128941
57600	7469	3.98661	38	0.000129302
57700	7437	4.08175	41	0.000129207
57800	7444	4.08759	45	0.000128638
57900	7441	4.03024	41	0.000128702
58000	7506	4.00173	45	0.000128382
58100	7486	4.04956	39	0.000128443
58200	7487	4.05303	42	0.000128244
58300	7418	3.99286	41	0.000128493
58400	7498	3.95359	37	0.000128619
58500	7393	4.04694	39	0.000128802
58600	7456	4.01408	44	0.00012856
58700	7438	4.08322	47	0.000128967
58800	7510	3.96724	40	0.000129387
58900	7484	4.0608	47	0.000129065
59000	7582	4.02559	34	0.000128978
59100	7421	4.0535	41	0.000128787
59200	7534	3.98142	46	0.000128931
59300	7485	3.86293	39	0.000128782
59400	7461	4.00241	36	0.000129184
59500	7518	3.9452	41	0.000129237
59600	7489	3.98318	42	0.000129018
59700	7397	3.94322	45	0.000129
59800	7532	3.87905	47	0.000129236
59900	7406	4.00756	46	0.000129294
60000	7484	4.02365	51	0.000129229
60100	7580	4.03127	46	0.000129677
60200	7446	3.92291	45	0.000129676
60300	7493	4.04991	37	0.000130336
60400	7408	4.03334	47	0.000130586
60500	7583	3.97323	37	0.000130525
60600	7531	4.0231	33	0.000130541
60700	7592	3.98986	33	0.000130784
60800	7479	4.03343	35	0.000130847
60900	7610	4.01275	47	0.000131333
61000	7497	3.96025	42	0.000131521
61100	7501	4.04919	39	0.000131915
61200	7452	3.96484	34	0.000131922
61300	7527	3.95417	34	0.000132129
61400	7401	4.03135	42	0.000131962
61500	7408	3.98569	45	0.000132088
61600	7438	3.94031	37	0.000131911
61700	7537	4.00783	45	0.000131702
61800	7600	3.90526	44	0.000131578
61900	7485	4.11944	48	0.00013199
62000	7547	3.97946	51	0.000132102
62100	7515	3.95968	41	0.00013225
62200	7483	3.93171	40	0.000132037
62300	7499	4.00213	43	0.000132213
62400	7601	3.9825	44	0.000131662
62500	7556	4.02965	36	0.000131632
62600	7546	4.00808	41	0.000131444
62700	7533	4.09823	41	0.00013127
62800	7505	3.98068	37	0.000131521
62900	7494	4.01962	40	0.000130968
63000	7497	4.0084	38	0.000130801
63100	7502	4.04052	40	0.000130628
63200	7535	3.9647	43	0.000130772
63300	7507	3.96084	60	0.000130561
63400	7431	4.11169	47	0.000130899
63500	7526	3.96333	40	0.000131134
63600	7406	4.07669	38	0.000131009
63700	7511	4.01584	42	0.000131554
63800	7555	3.91939	36	0.000132162
63900	7602	4.0513	46	0.000132112
64000	7582	3.98747	39	0.000132204
64100	7496	4.002	50	0.000131963
64200	7528	4.01289	45	0.000132384
64300	7530	3.99708	40	0.000132708
64400	7537	4.00663	40	0.000132862
64500	7411	3.95615	38	0.0001335
64600	7501	3.9896	44	0.000132773
64700	7497	4.02108	40	0.000132568
64800	7502	3.96254	39	0.000133099
64900	7591	3.97655	41	0.000133088
65000	7468	3.99371	40	0.000133253
65100	7520	4.03896	38	0.000132887
65200	7493	3.95115	52	0.000132854
65300	7484	3.9678	37	0.000132776
65400	7439	3.96236	58	0.000132766
65500	7496	3.95731	50	0.000133062
65600	7474	4.02288	56	0.000133126
65700	7567	4.0378	62	0.000133501
65800	7461	3.96823	42	0.000133845
65900	7494	4.0411	49	0.000133836
66000	7532	4.01686	39	0.000133576
66100	7479	3.93636	43	0.000133481
66200	7498	4.01814	47	0.000133968
66300	7555	4.0638	39	0.000133379
66400	7573	3.9757	50	0.000133778
66500	7450	4.10483	41	0.000133744
66600	7481	3.98276	39	0.000134263
66700	7593	4.04675	39	0.000134177
66800	7591	3.95784	45	0.000134519
66900	7480	3.89612	44	0.000134733
67000	7461	3.98271	46	0.000135531
67100	7448	4.04807	36	0.000135714
67200	7498	4.02441	38	0.000135504
67300	7548	3.96357	36	0.000135477
67400	7556	3.9824	34	0.000135358
67500	7524	3.91494	59	0.000135963
67600	7637	4.01074	39	0.000135796
67700	7472	4.06063	51	0.00013549
67800	7528	3.98326	43	0.000135028
67900	7384	4.05079	33	0.000135324
68000	7501	3.99547	35	0.000135093
68100	7510	3.9253	40	0.000135415
68200	7550	3.92583	44	0.00013568
68300	7475	4.03625	54	0.000135778
68400	7453	3.90447	38	0.000135498
68500	7525	3.93183	35	0.00013516
68600	7576	3.92806	37	0.000135305
68700	7515	3.94624	60	0.000135305
68800	7396	3.91103	47	0.000135932
68900	7553	4.06673	44	0.000136124
69000	7469	4.06681	39	0.000136166
69100	7414	3.98813	42	0.0001361
69200	7544	4.02638	38	0.000136275
69300	7393	4.04518	44	0.000136427
69400	7547	4.00199	36	0.000136839
69500	7490	4.08358	41	0.000136765
69600	7399	3.95905	44	0.000137411
69700	7490	4.09212	39	0.000137267
