generation	Nc	average_age	max_age	het
380	7517	3.97459	40	1.52444e-06
381	7637	3.97853	41	1.52537e-06
382	7668	4.03078	42	1.53162e-06
383	7574	4.09453	43	1.53567e-06
384	7476	4.09377	35	1.54715e-06
385	7497	4.04989	36	1.54861e-06
386	7468	4.06347	37	1.55418e-06
387	7512	4.0189	38	1.55612e-06
388	7528	3.98512	39	1.55978e-06
389	7533	3.98168	40	1.56266e-06
390	7527	3.9903	41	1.5662e-06
391	7452	3.99705	42	1.57473e-06
392	7498	3.99867	43	1.58299e-06
393	7416	3.99339	44	1.58544e-06
394	7493	3.95996	45	1.59368e-06
395	7405	3.9865	36	1.60044e-06
396	7534	3.93231	34	1.60378e-06
397	7520	3.8875	35	1.60498e-06
398	7521	3.89509	36	1.60631e-06
399	7582	3.8995	37	1.6094e-06
400	7585	3.96968	38	1.61248e-06
401	7513	4.00972	39	1.62143e-06
402	7493	4.0323	38	1.62559e-06
403	7544	4.01935	39	1.63534e-06
404	7519	3.99029	40	1.63672e-06
405	7499	3.98053	41	1.63599e-06
406	7454	3.95063	38	1.64122e-06
407	7480	3.98904	39	1.64124e-06
408	7466	3.98004	40	1.64152e-06
409	7478	3.98235	41	1.64875e-06
410	7425	3.9833	42	1.65195e-06
411	7502	3.93695	43	1.65752e-06
412	7539	3.91139	44	1.66252e-06
413	7532	3.94716	42	1.66835e-06
414	7509	3.98349	43	1.67024e-06
415	7498	4.00453	44	1.67206e-06
416	7527	4.00717	45	1.68013e-06
417	7493	3.99026	46	1.68858e-06
418	7557	3.97155	40	1.69454e-06
419	7503	3.9952	39	1.70153e-06
420	7489	3.99786	38	1.70196e-06
421	7501	4.00173	37	1.70416e-06
422	7515	4.00692	36	1.70389e-06
423	7545	4.00808	37	1.7099e-06
424	7451	3.98832	33	1.71726e-06
425	7570	3.9852	34	1.71845e-06
426	7472	4.0265	35	1.72615e-06
427	7531	4.01487	36	1.73334e-06
428	7497	4.02348	37	1.7362e-06
429	7498	4.04281	38	1.7393e-06
430	7530	4.02815	39	1.74561e-06
431	7451	4.05194	40	1.75165e-06
432	7531	4.03638	41	1.75747e-06
433	7538	4.05903	42	1.75992e-06
434	7519	4.05692	41	1.76019e-06
435	7548	3.9996	42	1.76073e-06
436	7482	4.04985	43	1.7632e-06
437	7480	4.02206	44	1.7695e-06
438	7529	4.00757	40	1.77265e-06
439	7508	4.00519	41	1.77413e-06
440	7489	4.02724	42	1.78284e-06
441	7340	3.9951	43	1.78674e-06
442	7484	3.92571	41	1.79242e-06
443	7445	3.91914	42	1.80041e-06
444	7523	3.89938	43	1.80708e-06
445	7529	3.94833	44	1.80972e-06
446	7474	3.98742	45	1.81125e-06
447	7501	3.95681	46	1.81308e-06
448	7495	3.93502	47	1.81577e-06
449	7476	3.91252	38	1.82547e-06
450	7536	3.92383	39	1.82692e-06
451	7437	3.96181	40	1.8293e-06
452	7531	3.91953	41	1.83453e-06
453	7503	3.92363	39	1.8378e-06
454	7509	3.92422	40	1.83927e-06
455	7557	3.97711	41	1.84252e-06
456	7540	3.96499	40	1.84452e-06
457	7478	4.01886	41	1.84756e-06
458	7511	4.04367	42	1.85829e-06
459	7505	4.03211	43	1.86078e-06
460	7545	4.0057	44	1.8659e-06
461	7543	3.9703	45	1.8718e-06
462	7403	4.00756	46	1.87702e-06
463	7443	3.93524	40	1.88372e-06
464	7423	3.9837	37	1.88687e-06
465	7452	4.03328	38	1.89011e-06
466	7466	4.06215	39	1.88771e-06
467	7454	4.05044	36	1.8945e-06
468	7412	4.03494	37	1.90272e-06
469	7465	4.00589	38	1.90628e-06
470	7441	3.99637	39	1.91019e-06
471	7583	3.96426	40	1.91431e-06
472	7481	3.9996	41	1.92335e-06
473	7454	4.01154	42	1.92761e-06
474	7474	3.98528	43	1.92905e-06
475	7450	3.99718	44	1.93565e-06
476	7462	4.02948	45	1.93879e-06
477	7501	3.94974	46	1.94483e-06
478	7582	3.97178	47	1.94856e-06
479	7544	3.98489	48	1.95163e-06
480	7538	4.02322	44	1.9545e-06
481	7470	4.03896	44	1.95866e-06
482	7490	4.01375	45	1.96749e-06
483	7476	4.00241	46	1.97204e-06
484	7427	4.04766	47	1.97829e-06
485	7494	3.99573	48	1.97947e-06
486	7480	4.01283	49	1.98317e-06
487	7494	4.02896	50	1.98843e-06
488	7565	4.02895	51	1.99153e-06
489	7547	4.04744	52	1.9983e-06
490	7578	4.04632	53	2.00074e-06
491	7551	4.05642	46	2.00259e-06
492	7619	4.04358	47	2.00397e-06
493	7582	4.06093	48	2.01621e-06
494	7573	4.04754	47	2.02083e-06
495	7504	4.08822	48	2.02469e-06
496	7419	4.08101	36	2.02962e-06
497	7460	4.05	37	2.03267e-06
498	7377	4.01437	35	2.03402e-06
499	7448	3.98429	36	2.04096e-06
500	7504	3.95616	37	2.04215e-06
501	7508	3.98908	35	2.04586e-06
502	7489	3.98691	36	2.0449e-06
503	7535	3.97717	37	2.04837e-06
504	7537	4.02269	38	2.05193e-06
505	7509	4.06552	39	2.05991e-06
506	7554	4.04077	40	2.06022e-06
507	7486	4.0561	41	2.0656e-06
508	7559	4.08229	42	2.07467e-06
509	7608	4.04968	43	2.07828e-06
510	7604	4.09732	44	2.08028e-06
511	7484	4.11331	45	2.08912e-06
512	7481	4.08862	46	2.09106e-06
513	7401	4.1108	46	2.08885e-06
514	7464	4.05305	33	2.0921e-06
515	7479	3.99666	33	2.09555e-06
516	7576	3.98152	34	2.09609e-06
517	7541	3.98621	34	2.09561e-06
518	7501	4.06386	35	2.09974e-06
519	7505	4.0433	36	2.10676e-06
520	7477	4.03544	37	2.10971e-06
521	7495	3.95997	38	2.11335e-06
522	7440	4.02554	39	2.11599e-06
523	7537	3.98673	40	2.11677e-06
524	7491	4.00374	41	2.12004e-06
525	7500	3.9464	42	2.12238e-06
526	7563	3.94341	43	2.12682e-06
527	7497	3.95705	36	2.13155e-06
528	7551	3.90491	37	2.13636e-06
529	7547	3.93931	38	2.13447e-06
530	7538	3.97148	39	2.13596e-06
531	7555	3.95897	37	2.1413e-06
532	7553	3.98054	38	2.14277e-06
533	7507	4.00746	39	2.14745e-06
534	7408	4.06776	40	2.15411e-06
535	7534	3.9404	41	2.16025e-06
536	7621	3.88519	42	2.16144e-06
537	7586	3.92803	43	2.1632e-06
538	7557	3.99352	44	2.17191e-06
539	7516	3.99428	45	2.17627e-06
540	7509	3.97376	46	2.17864e-06
541	7605	3.99592	47	2.18291e-06
542	7497	4.02548	34	2.19135e-06
543	7385	4.07624	35	2.19915e-06
544	7476	4.00722	36	2.20558e-06
545	7462	4.01715	37	2.2088e-06
546	7499	3.97493	38	2.20869e-06
547	7568	3.98414	33	2.21051e-06
548	7568	3.96049	34	2.21825e-06
549	7566	4.0111	35	2.21661e-06
550	7489	3.99786	36	2.22068e-06
551	7516	3.97366	37	2.22307e-06
552	7534	4.02469	38	2.2286e-06
553	7515	3.99574	37	2.23399e-06
554	7602	3.97277	37	2.24117e-06
555	7515	3.9525	37	2.24649e-06
556	7504	3.98414	38	2.2531e-06
557	7569	3.94187	39	2.24831e-06
558	7537	3.97187	36	2.24728e-06
559	7489	4.00547	37	2.25522e-06
560	7420	4.04515	38	2.25708e-06
561	7505	4.01799	37	2.26385e-06
562	7476	4.03785	38	2.26607e-06
563	7456	3.96942	39	2.26955e-06
564	7574	3.91827	40	2.27673e-06
565	7590	3.92279	38	2.28304e-06
566	7510	3.98083	39	2.28452e-06
567	7496	3.96892	34	2.28387e-06
568	7532	3.99655	35	2.29061e-06
569	7557	4.00331	36	2.29229e-06
570	7473	4.0008	34	2.28943e-06
571	7567	3.99471	35	2.29683e-06
572	7594	3.99157	36	2.30075e-06
573	7576	4.06111	37	2.30305e-06
574	7531	4.02589	38	2.3071e-06
575	7572	4.00541	39	2.3118e-06
576	7559	4.05278	40	2.32157e-06
577	7524	4.06951	41	2.33012e-06
578	7383	4.06203	42	2.33943e-06
579	7512	3.95514	43	2.34698e-06
580	7483	3.95496	44	2.35087e-06
581	7520	3.97846	41	2.3517e-06
582	7535	4.02853	42	2.35208e-06
583	7562	4.0566	43	2.35309e-06
584	7533	4.08018	44	2.35357e-06
585	7509	4.03955	45	2.36377e-06
586	7585	4.04219	46	2.36306e-06
587	7529	4.06362	47	2.37189e-06
588	7448	4.09586	41	2.37507e-06
589	7519	4.04868	42	2.37985e-06
590	7517	4.03499	43	2.38541e-06
591	7567	4.05749	44	2.39091e-06
592	7552	4.04754	45	2.39366e-06
593	7537	4.04232	46	2.40137e-06
594	7484	4.04035	47	2.40564e-06
595	7480	4.05267	48	2.41181e-06
596	7581	3.97362	49	2.41709e-06
597	7537	3.99297	50	2.42512e-06
598	7538	3.97068	51	2.42404e-06
599	7564	4.00476	42	2.42911e-06
600	7483	4.02258	43	2.43297e-06
601	7475	3.99197	44	2.43572e-06
602	7505	3.96789	45	2.43934e-06
603	7514	3.94929	46	2.44559e-06
604	7527	3.93676	40	2.44623e-06
605	7456	3.99611	41	2.44884e-06
606	7474	4.01512	38	2.44722e-06
607	7516	4.00186	39	2.45263e-06
608	7472	4.04283	37	2.45689e-06
609	7540	4.00438	38	2.46543e-06
610	7506	4.03224	39	2.47111e-06
611	7500	4.05653	40	2.47245e-06
612	7403	4.10887	39	2.47098e-06
613	7392	4.08577	40	2.47573e-06
614	7418	4.02939	41	2.48456e-06
615	7511	4.01425	42	2.49202e-06
616	7497	4.05055	43	2.49513e-06
617	7532	4.0158	44	2.50058e-06
618	7519	3.97939	40	2.50386e-06
619	7427	3.99233	41	2.50617e-06
620	7502	3.98214	42	2.51288e-06
621	7512	3.99494	43	2.51201e-06
622	7549	4.03921	44	2.52049e-06
623	7463	4.06995	37	2.52263e-06
624	7490	4.05621	38	2.52335e-06
625	7471	4.04712	33	2.53078e-06
626	7432	4.02341	33	2.53356e-06
627	7474	3.98261	34	2.54104e-06
628	7443	4.00242	35	2.54475e-06
629	7411	4.00729	36	2.5477e-06
630	7438	3.99503	37	2.55225e-06
631	7505	3.98548	34	2.55674e-06
632	7432	4.0004	35	2.55858e-06
633	7496	3.97118	36	2.56451e-06
634	7601	3.94409	37	2.56989e-06
635	7510	4.00679	37	2.57455e-06
636	7504	4.01586	38	2.58299e-06
637	7502	3.9984	39	2.58395e-06
638	7481	4.06563	40	2.58356e-06
639	7469	4.07645	41	2.59013e-06
640	7412	4.05086	42	2.59496e-06
641	7462	3.98017	43	2.59885e-06
642	7474	3.97659	44	2.60793e-06
643	7461	3.97923	36	2.61767e-06
644	7543	3.95599	33	2.62011e-06
645	7544	4.00278	34	2.61798e-06
646	7473	4.00161	35	2.62565e-06
647	7423	4.02573	36	2.6276e-06
648	7484	3.97207	37	2.63126e-06
649	7496	3.95598	38	2.63427e-06
650	7499	3.95973	39	2.64038e-06
651	7515	3.93227	40	2.6411e-06
652	7413	3.97343	41	2.64339e-06
653	7476	3.94864	42	2.64969e-06
654	7554	3.94652	43	2.66239e-06
655	7467	3.97281	44	2.66482e-06
656	7461	4.00335	45	2.66708e-06
657	7515	3.99428	46	2.66633e-06
658	7580	3.96926	47	2.66644e-06
659	7569	4.01427	48	2.66817e-06
660	7606	4.02222	49	2.6643e-06
661	7577	4.06427	50	2.67542e-06
662	7483	4.10036	51	2.67865e-06
663	7395	4.04936	52	2.6855e-06
664	7439	3.97863	53	2.69053e-06
665	7501	3.974	54	2.69538e-06
666	7494	3.95903	55	2.70501e-06
667	7500	3.94467	41	2.70354e-06
668	7435	3.95884	42	2.70538e-06
669	7495	3.90647	35	2.71143e-06
670	7516	3.88957	34	2.70679e-06
671	7480	3.91003	35	2.71038e-06
672	7425	3.9196	36	2.7128e-06
673	7430	3.90834	37	2.71799e-06
674	7612	3.88085	38	2.72155e-06
675	7470	3.94739	39	2.72922e-06
676	7473	3.92613	40	2.73738e-06
677	7511	3.90268	41	2.73508e-06
678	7529	3.89919	42	2.73948e-06
679	7588	3.89128	43	2.74122e-06
680	7582	3.94553	44	2.74379e-06
681	7514	4.00812	45	2.74976e-06
682	7597	4.00724	40	2.7473e-06
683	7503	4.03692	40	2.75065e-06
684	7551	3.96596	41	2.75425e-06
685	7477	3.97673	42	2.75803e-06
686	7543	3.976	43	2.76199e-06
687	7530	4.01262	44	2.76613e-06
688	7558	3.991	45	2.76872e-06
689	7496	4.01748	46	2.77514e-06
690	7548	3.99682	47	2.78034e-06
691	7541	4.04429	48	2.7865e-06
692	7489	4.05648	46	2.79222e-06
693	7515	4.06361	47	2.7949e-06
694	7520	4.05545	48	2.79789e-06
695	7648	4.00549	49	2.80358e-06
696	7612	4.02851	50	2.81146e-06
697	7464	4.08829	51	2.81871e-06
698	7403	4.06538	37	2.82016e-06
699	7495	4.00467	38	2.82227e-06
